Date,2020_windspeed
2000-07-25 04:00:00,4.622906124308076
2000-07-25 05:00:00,4.741663885597773
2000-07-25 06:00:00,4.941821803235684
2000-07-25 07:00:00,4.870599714730661
2000-07-25 08:00:00,4.8642480169881726
2000-07-25 09:00:00,4.66350414025445
2000-07-25 10:00:00,4.402826004699981
2000-07-25 11:00:00,4.286536615421024
2000-07-25 12:00:00,4.2586903104080305
2000-07-25 13:00:00,4.257402425525394
2000-07-25 14:00:00,4.308144305629118
2000-07-25 15:00:00,4.408562538575155
2000-07-25 16:00:00,4.414922009084861
2000-07-25 17:00:00,4.224389496634588
2000-07-25 18:00:00,4.117168338975215
2000-07-25 19:00:00,3.9562762110695653
2000-07-25 20:00:00,4.097633693102807
2000-07-25 21:00:00,4.369604129943111
2000-07-25 22:00:00,4.502195746717293
2000-07-25 23:00:00,4.555750308486584
2000-07-26 00:00:00,4.706374639232503
2000-07-26 01:00:00,4.915505197351617
2000-07-26 02:00:00,5.055486626357702
2000-07-26 03:00:00,5.14105563859922
2000-07-26 04:00:00,5.226655852934593
2000-07-26 05:00:00,5.49934645012074
2000-07-26 06:00:00,5.713456764575714
2000-07-26 07:00:00,5.9755838821548455
2000-07-26 08:00:00,6.238210497278544
2000-07-26 09:00:00,6.2413361005061505
2000-07-26 10:00:00,6.085231668384867
2000-07-26 11:00:00,5.944424900181954
2000-07-26 12:00:00,5.796648901894736
2000-07-26 13:00:00,5.65700233459664
2000-07-26 14:00:00,5.471932740692589
2000-07-26 15:00:00,5.320539823707315
2000-07-26 16:00:00,5.160369364884033
2000-07-26 17:00:00,5.0141675660601726
2000-07-26 18:00:00,4.677229687345089
2000-07-26 19:00:00,4.294172568937699
2000-07-26 20:00:00,4.318274834677204
2000-07-26 21:00:00,4.474702862654027
2000-07-26 22:00:00,4.509343655195286
2000-07-26 23:00:00,4.45887499343582
2000-07-27 00:00:00,4.490013501069443
2000-07-27 01:00:00,4.463272677343942
2000-07-27 02:00:00,4.4608276087919645
2000-07-27 03:00:00,4.46947339316489
2000-07-27 04:00:00,4.515621642293721
2000-07-27 05:00:00,4.763564519057685
2000-07-27 06:00:00,4.996628841229554
2000-07-27 07:00:00,5.062173510804198
2000-07-27 08:00:00,4.973950418992652
2000-07-27 09:00:00,4.949671631942101
2000-07-27 10:00:00,5.338225419034006
2000-07-27 11:00:00,5.576651388133634
2000-07-27 12:00:00,5.582641112946831
2000-07-27 13:00:00,5.488252088951535
2000-07-27 14:00:00,5.423859279312124
2000-07-27 15:00:00,5.36218521573257
2000-07-27 16:00:00,5.223255958793296
2000-07-27 17:00:00,4.860051664697916
2000-07-27 18:00:00,4.4587053908650764
2000-07-27 19:00:00,4.334989323983057
2000-07-27 20:00:00,4.412462859948079
2000-07-27 21:00:00,4.62914877635022
2000-07-27 22:00:00,4.92807343157677
2000-07-27 23:00:00,5.303832176386584
2000-07-28 00:00:00,5.650088489658825
2000-07-28 01:00:00,5.9102062634525465
2000-07-28 02:00:00,6.130325664927502
2000-07-28 03:00:00,6.231904800425572
2000-07-28 04:00:00,6.2011843967278555
2000-07-28 05:00:00,6.233704110193244
2000-07-28 06:00:00,6.4119108421765905
2000-07-28 07:00:00,6.902607937158271
2000-07-28 08:00:00,7.299837011018371
2000-07-28 09:00:00,7.396267976528893
2000-07-28 10:00:00,7.315700722283069
2000-07-28 11:00:00,7.216616352274919
2000-07-28 12:00:00,7.142252269114334
2000-07-28 13:00:00,7.054466707860156
2000-07-28 14:00:00,6.914833947737624
2000-07-28 15:00:00,6.640341587686484
2000-07-28 16:00:00,6.367269836538168
2000-07-28 17:00:00,6.099093835459112
2000-07-28 18:00:00,5.634844496451487
2000-07-28 19:00:00,5.187735170067515
2000-07-28 20:00:00,5.056355254701825
2000-07-28 21:00:00,5.140278908136873
2000-07-28 22:00:00,5.149327295687007
2000-07-28 23:00:00,5.107459237294897
2000-07-29 00:00:00,5.073649797872333
2000-07-29 01:00:00,5.136725828118116
2000-07-29 02:00:00,5.2070580391351395
2000-07-29 03:00:00,5.169642052668271
2000-07-29 04:00:00,5.106941384184586
2000-07-29 05:00:00,5.213013952856454
2000-07-29 06:00:00,5.443129419405937
2000-07-29 07:00:00,5.636607376448364
2000-07-29 08:00:00,5.660139644843779
2000-07-29 09:00:00,5.539243455428596
2000-07-29 10:00:00,5.3698366871504035
2000-07-29 11:00:00,5.340488112959997
2000-07-29 12:00:00,5.422991508365457
2000-07-29 13:00:00,5.46886001572209
2000-07-29 14:00:00,5.461982060335536
2000-07-29 15:00:00,5.319454539694511
2000-07-29 16:00:00,5.105412226083455
2000-07-29 17:00:00,4.810813877299573
2000-07-29 18:00:00,4.396423812589105
2000-07-29 19:00:00,3.9471436300029183
2000-07-29 20:00:00,3.9436840846152177
2000-07-29 21:00:00,4.13932387636024
2000-07-29 22:00:00,4.2770026006956625
2000-07-29 23:00:00,4.39417918277082
2000-07-30 00:00:00,4.597230483019816
2000-07-30 01:00:00,4.80651421488231
2000-07-30 02:00:00,5.010552808585053
2000-07-30 03:00:00,5.118480273282721
2000-07-30 04:00:00,5.191490299518208
2000-07-30 05:00:00,5.560738566935407
2000-07-30 06:00:00,5.763332201901452
2000-07-30 07:00:00,6.046050627663673
2000-07-30 08:00:00,6.3246486222381035
2000-07-30 09:00:00,6.2741629802069125
2000-07-30 10:00:00,6.164855960962385
2000-07-30 11:00:00,6.0464771514039874
2000-07-30 12:00:00,5.93718399748499
2000-07-30 13:00:00,5.821211937992461
2000-07-30 14:00:00,5.728091048350051
2000-07-30 15:00:00,5.618762659867229
2000-07-30 16:00:00,5.403184690464626
2000-07-30 17:00:00,5.10646611469834
2000-07-30 18:00:00,4.6160217847812985
2000-07-30 19:00:00,4.244576482556705
2000-07-30 20:00:00,4.472604249616881
2000-07-30 21:00:00,4.810734071870785
2000-07-30 22:00:00,5.035282337203836
2000-07-30 23:00:00,5.191972678859518
2000-07-31 00:00:00,5.2965041908353
2000-07-31 01:00:00,5.267992841867293
2000-07-31 02:00:00,5.275388626105296
2000-07-31 03:00:00,5.3437915993986165
2000-07-31 04:00:00,5.327746571651231
2000-07-31 05:00:00,5.547494368751613
2000-07-31 06:00:00,5.866983167797793
2000-07-31 07:00:00,6.183635169527475
2000-07-31 08:00:00,6.5134746394592264
2000-07-31 09:00:00,6.708978722510317
2000-07-31 10:00:00,6.731257827035823
2000-07-31 11:00:00,6.720475005951441
2000-07-31 12:00:00,6.689112197650697
2000-07-31 13:00:00,6.689523950152996
2000-07-31 14:00:00,6.6042391325919425
2000-07-31 15:00:00,6.369074596189288
2000-07-31 16:00:00,6.104108231079525
2000-07-31 17:00:00,5.765875688430893
2000-07-31 18:00:00,5.389417731187547
2000-07-31 19:00:00,5.158986994514522
2000-07-31 20:00:00,5.148690946932834
2000-07-31 21:00:00,5.281918523545824
2000-07-31 22:00:00,5.238643629752598
2000-07-31 23:00:00,5.097932797313951
2000-08-01 00:00:00,4.9513191094540785
2000-08-01 01:00:00,4.844782289758738
2000-08-01 02:00:00,4.750518655230832
2000-08-01 03:00:00,4.697727976341926
2000-08-01 04:00:00,4.6310535682054415
2000-08-01 05:00:00,4.704172203094096
2000-08-01 06:00:00,4.9029423084533645
2000-08-01 07:00:00,5.072709007283818
2000-08-01 08:00:00,5.226023326166577
2000-08-01 09:00:00,5.389032692765249
2000-08-01 10:00:00,5.325582928283252
2000-08-01 11:00:00,5.294155364027825
2000-08-01 12:00:00,5.412750944625161
2000-08-01 13:00:00,5.618914843410451
2000-08-01 14:00:00,5.596491898036187
2000-08-01 15:00:00,5.322666536947484
2000-08-01 16:00:00,5.087399368880583
2000-08-01 17:00:00,5.094880857833303
2000-08-01 18:00:00,4.739003074692014
2000-08-01 19:00:00,4.276675699528301
2000-08-01 20:00:00,4.140872958019309
2000-08-01 21:00:00,4.147350545650332
2000-08-01 22:00:00,4.225978118792661
2000-08-01 23:00:00,4.2660031945858945
2000-08-02 00:00:00,4.359442978868902
2000-08-02 01:00:00,4.5028998706660035
2000-08-02 02:00:00,4.655129494631416
2000-08-02 03:00:00,4.79558950993488
2000-08-02 04:00:00,4.954170025338219
2000-08-02 05:00:00,5.174948750720156
2000-08-02 06:00:00,5.4717071049150645
2000-08-02 07:00:00,5.643471851860911
2000-08-02 08:00:00,5.843440285950262
2000-08-02 09:00:00,5.896429047481029
2000-08-02 10:00:00,5.8952910752559875
2000-08-02 11:00:00,5.830523421318964
2000-08-02 12:00:00,5.73061962717478
2000-08-02 13:00:00,5.7126818598933475
2000-08-02 14:00:00,5.645458283796846
2000-08-02 15:00:00,5.433872551828751
2000-08-02 16:00:00,5.119124865420538
2000-08-02 17:00:00,4.728661749666567
2000-08-02 18:00:00,4.4176590178966295
2000-08-02 19:00:00,4.272364156171025
2000-08-02 20:00:00,4.463256942855862
2000-08-02 21:00:00,4.832365800164909
2000-08-02 22:00:00,5.0071327560783985
2000-08-02 23:00:00,4.998132016090494
2000-08-03 00:00:00,5.033500031451248
2000-08-03 01:00:00,5.0838018317751805
2000-08-03 02:00:00,5.077602892872937
2000-08-03 03:00:00,5.180469343616412
2000-08-03 04:00:00,5.2728207348248235
2000-08-03 05:00:00,5.486776779551564
2000-08-03 06:00:00,5.797505110499133
2000-08-03 07:00:00,6.202744095839965
2000-08-03 08:00:00,6.497944867003665
2000-08-03 09:00:00,6.623193038696473
2000-08-03 10:00:00,6.691456515660414
2000-08-03 11:00:00,6.7539136784002105
2000-08-03 12:00:00,6.942329497087736
2000-08-03 13:00:00,7.1741622261594555
2000-08-03 14:00:00,7.324696053571771
2000-08-03 15:00:00,7.398892858806587
2000-08-03 16:00:00,7.227089569297161
2000-08-03 17:00:00,6.7682103001568885
2000-08-03 18:00:00,6.262603124070383
2000-08-03 19:00:00,5.861803399871237
2000-08-03 20:00:00,5.766592114401207
2000-08-03 21:00:00,5.918228189896726
2000-08-03 22:00:00,6.041326348782204
2000-08-03 23:00:00,5.972655346298088
2000-08-04 00:00:00,5.799367005470093
2000-08-04 01:00:00,5.547714107290317
2000-08-04 02:00:00,5.346045946779625
2000-08-04 03:00:00,5.21102608730098
2000-08-04 04:00:00,5.237387917119053
2000-08-04 05:00:00,5.4485574863722475
2000-08-04 06:00:00,5.763632980647532
2000-08-04 07:00:00,5.983310910061063
2000-08-04 08:00:00,6.0910965300376585
2000-08-04 09:00:00,6.088617082362504
2000-08-04 10:00:00,6.085607511773479
2000-08-04 11:00:00,6.105786992693462
2000-08-04 12:00:00,6.071230924804202
2000-08-04 13:00:00,6.0119433020060145
2000-08-04 14:00:00,6.0187823854664355
2000-08-04 15:00:00,6.015541039972092
2000-08-04 16:00:00,5.931078932169766
2000-08-04 17:00:00,5.7588454564518745
2000-08-04 18:00:00,5.418180130148169
2000-08-04 19:00:00,4.9723321013674555
2000-08-04 20:00:00,4.906769931763108
2000-08-04 21:00:00,4.9161693725854185
2000-08-04 22:00:00,4.877898850014305
2000-08-04 23:00:00,4.863315951071726
2000-08-05 00:00:00,4.8019572290011565
2000-08-05 01:00:00,4.846206971219292
2000-08-05 02:00:00,4.813670102807938
2000-08-05 03:00:00,4.730761400337316
2000-08-05 04:00:00,4.656030245875599
2000-08-05 05:00:00,4.829401617356678
2000-08-05 06:00:00,5.171250186093226
2000-08-05 07:00:00,5.338818509783351
2000-08-05 08:00:00,5.662721879875327
2000-08-05 09:00:00,5.905026698266673
2000-08-05 10:00:00,5.9503252811511596
2000-08-05 11:00:00,5.796545079665893
2000-08-05 12:00:00,5.517554503049237
2000-08-05 13:00:00,5.26275329979052
2000-08-05 14:00:00,5.139446536840689
2000-08-05 15:00:00,5.08890387785955
2000-08-05 16:00:00,4.863047722359666
2000-08-05 17:00:00,4.406308993766582
2000-08-05 18:00:00,3.899039083602825
2000-08-05 19:00:00,3.5864268803641277
2000-08-05 20:00:00,3.675670803957413
2000-08-05 21:00:00,3.7249979272505893
2000-08-05 22:00:00,3.6662226148376154
2000-08-05 23:00:00,3.6111512401713908
2000-08-06 00:00:00,3.737148788681453
2000-08-06 01:00:00,4.017454694734303
2000-08-06 02:00:00,4.290886167853191
2000-08-06 03:00:00,4.323600086378093
2000-08-06 04:00:00,4.198755221251566
2000-08-06 05:00:00,4.249579397679941
2000-08-06 06:00:00,4.479362703362454
2000-08-06 07:00:00,4.7639267608322795
2000-08-06 08:00:00,5.162677890993391
2000-08-06 09:00:00,5.315187227215457
2000-08-06 10:00:00,5.378314742837166
2000-08-06 11:00:00,5.439248506699337
2000-08-06 12:00:00,5.507319608252023
2000-08-06 13:00:00,5.584067676190099
2000-08-06 14:00:00,5.61526463363195
2000-08-06 15:00:00,5.523097668074954
2000-08-06 16:00:00,5.4104685395048815
2000-08-06 17:00:00,5.141622631893851
2000-08-06 18:00:00,4.671832301490119
2000-08-06 19:00:00,4.299442065819806
2000-08-06 20:00:00,4.378563023877277
2000-08-06 21:00:00,4.6090541697955985
2000-08-06 22:00:00,4.749501049495297
2000-08-06 23:00:00,4.747354762737545
2000-08-07 00:00:00,4.772559349964419
2000-08-07 01:00:00,4.768043533265223
2000-08-07 02:00:00,4.706529086690911
2000-08-07 03:00:00,4.646343125557584
2000-08-07 04:00:00,4.5939780598108415
2000-08-07 05:00:00,4.709365697891921
2000-08-07 06:00:00,4.936933946545813
2000-08-07 07:00:00,4.9540484753410325
2000-08-07 08:00:00,4.969735046935024
2000-08-07 09:00:00,4.805415157986361
2000-08-07 10:00:00,4.652718575086578
2000-08-07 11:00:00,4.563010723183558
2000-08-07 12:00:00,4.5625460452694
2000-08-07 13:00:00,4.616662954997223
2000-08-07 14:00:00,4.6647207693218915
2000-08-07 15:00:00,4.580274918287313
2000-08-07 16:00:00,4.475945160707411
2000-08-07 17:00:00,4.313668140136719
2000-08-07 18:00:00,4.0180363806741175
2000-08-07 19:00:00,3.748648721831681
2000-08-07 20:00:00,3.914569601620368
2000-08-07 21:00:00,4.0996848536462105
2000-08-07 22:00:00,4.1835994395959855
2000-08-07 23:00:00,4.128231273828746
2000-08-08 00:00:00,4.1248709729786475
2000-08-08 01:00:00,4.09336466734145
2000-08-08 02:00:00,4.10534672957245
2000-08-08 03:00:00,4.114330642935598
2000-08-08 04:00:00,4.131901418734614
2000-08-08 05:00:00,4.152778098365453
2000-08-08 06:00:00,4.489544243724979
2000-08-08 07:00:00,4.629392991706242
2000-08-08 08:00:00,4.695428909511304
2000-08-08 09:00:00,4.636361786134736
2000-08-08 10:00:00,4.550516234359273
2000-08-08 11:00:00,4.6498844691697085
2000-08-08 12:00:00,4.834204736723957
2000-08-08 13:00:00,5.0761849158827514
2000-08-08 14:00:00,5.315015867050981
2000-08-08 15:00:00,5.448429014065638
2000-08-08 16:00:00,5.4576715462586405
2000-08-08 17:00:00,5.325557513049351
2000-08-08 18:00:00,5.088487465252781
2000-08-08 19:00:00,4.9457478591511075
2000-08-08 20:00:00,5.153036280098816
2000-08-08 21:00:00,5.412120381764732
2000-08-08 22:00:00,5.649749975391454
2000-08-08 23:00:00,5.901267008962296
2000-08-09 00:00:00,6.083594827989668
2000-08-09 01:00:00,6.122361513624085
2000-08-09 02:00:00,6.111221110323662
2000-08-09 03:00:00,6.015836989143744
2000-08-09 04:00:00,5.814557817351476
2000-08-09 05:00:00,5.584493846007916
2000-08-09 06:00:00,5.576443564458393
2000-08-09 07:00:00,5.558836788528726
2000-08-09 08:00:00,5.848901275828323
2000-08-09 09:00:00,6.005531753723516
2000-08-09 10:00:00,5.985662304177068
2000-08-09 11:00:00,6.048398274293606
2000-08-09 12:00:00,6.052707536508442
2000-08-09 13:00:00,5.93743971202613
2000-08-09 14:00:00,5.807781488814692
2000-08-09 15:00:00,5.572521713023943
2000-08-09 16:00:00,5.412548720283826
2000-08-09 17:00:00,5.097777993092601
2000-08-09 18:00:00,4.561103229291665
2000-08-09 19:00:00,4.133117647949862
2000-08-09 20:00:00,4.0700732385397576
2000-08-09 21:00:00,4.14804923893144
2000-08-09 22:00:00,4.251342306222168
2000-08-09 23:00:00,4.209559272523734
2000-08-10 00:00:00,4.14359412272546
2000-08-10 01:00:00,4.074817699383915
2000-08-10 02:00:00,4.041372029007909
2000-08-10 03:00:00,4.03073890008067
2000-08-10 04:00:00,4.166114072598795
2000-08-10 05:00:00,4.494523200807227
2000-08-10 06:00:00,4.969138090218325
2000-08-10 07:00:00,5.22510557029326
2000-08-10 08:00:00,5.599211319988451
2000-08-10 09:00:00,5.951659375838177
2000-08-10 10:00:00,6.227884989480622
2000-08-10 11:00:00,6.392510651159998
2000-08-10 12:00:00,6.4708734463378965
2000-08-10 13:00:00,6.50606190165794
2000-08-10 14:00:00,6.4962737013283185
2000-08-10 15:00:00,6.415926779872458
2000-08-10 16:00:00,6.2514687362538135
2000-08-10 17:00:00,5.95102266651486
2000-08-10 18:00:00,5.456226793582355
2000-08-10 19:00:00,5.093342109227447
2000-08-10 20:00:00,5.269331414375527
2000-08-10 21:00:00,5.424956553422379
2000-08-10 22:00:00,5.553522057078099
2000-08-10 23:00:00,5.6276132735937265
2000-08-11 00:00:00,5.666505431297378
2000-08-11 01:00:00,5.7707106686859495
2000-08-11 02:00:00,5.897041728278474
2000-08-11 03:00:00,6.053491641707255
2000-08-11 04:00:00,6.214870789436004
2000-08-11 05:00:00,6.408767008105471
2000-08-11 06:00:00,6.6336668241914
2000-08-11 07:00:00,6.764189587417064
2000-08-11 08:00:00,6.980819388925079
2000-08-11 09:00:00,7.0561655441767295
2000-08-11 10:00:00,7.058964145556003
2000-08-11 11:00:00,7.025341438159615
2000-08-11 12:00:00,7.036611989742939
2000-08-11 13:00:00,7.008872045535923
2000-08-11 14:00:00,6.953816947983361
2000-08-11 15:00:00,6.813277296323153
2000-08-11 16:00:00,6.500479537986294
2000-08-11 17:00:00,6.177045838758564
2000-08-11 18:00:00,5.715213873757442
2000-08-11 19:00:00,5.345519268643577
2000-08-11 20:00:00,5.294591947284652
2000-08-11 21:00:00,5.289544372897788
2000-08-11 22:00:00,5.274874344722038
2000-08-11 23:00:00,5.277066764651467
2000-08-12 00:00:00,5.328499948405724
2000-08-12 01:00:00,5.360029285378157
2000-08-12 02:00:00,5.422391657144236
2000-08-12 03:00:00,5.437674044612638
2000-08-12 04:00:00,5.42112086409115
2000-08-12 05:00:00,5.503417936958002
2000-08-12 06:00:00,5.721617684832193
2000-08-12 07:00:00,5.797710015496545
2000-08-12 08:00:00,5.997993742057891
2000-08-12 09:00:00,6.101232327731714
2000-08-12 10:00:00,6.083860962574115
2000-08-12 11:00:00,6.035342054116249
2000-08-12 12:00:00,5.999044006852742
2000-08-12 13:00:00,5.949187287204595
2000-08-12 14:00:00,5.95152029768341
2000-08-12 15:00:00,5.911947907162816
2000-08-12 16:00:00,5.904068450545589
2000-08-12 17:00:00,5.83636531652719
2000-08-12 18:00:00,5.536503999564478
2000-08-12 19:00:00,5.2162887895158105
2000-08-12 20:00:00,5.182761117668019
2000-08-12 21:00:00,5.185387864902924
2000-08-12 22:00:00,5.268859078721443
2000-08-12 23:00:00,5.233194354561115
2000-08-13 00:00:00,5.225280219637749
2000-08-13 01:00:00,5.252932318381743
2000-08-13 02:00:00,5.383111994516897
2000-08-13 03:00:00,5.431493283136768
2000-08-13 04:00:00,5.400966292832794
2000-08-13 05:00:00,5.487209767024199
2000-08-13 06:00:00,5.673224426836907
2000-08-13 07:00:00,5.89179839974486
2000-08-13 08:00:00,5.9924909808325495
2000-08-13 09:00:00,5.738813648015815
2000-08-13 10:00:00,5.456329474502333
2000-08-13 11:00:00,5.313872636464231
2000-08-13 12:00:00,5.154607541425123
2000-08-13 13:00:00,5.019382993129867
2000-08-13 14:00:00,4.88715671074597
2000-08-13 15:00:00,4.70703636837975
2000-08-13 16:00:00,4.484163619190184
2000-08-13 17:00:00,4.176710299555189
2000-08-13 18:00:00,3.8428344758956445
2000-08-13 19:00:00,3.6005600969148293
2000-08-13 20:00:00,3.7754842807231777
2000-08-13 21:00:00,3.986112261620696
2000-08-13 22:00:00,4.173889311230715
2000-08-13 23:00:00,4.303686040011538
2000-08-14 00:00:00,4.360059695997009
2000-08-14 01:00:00,4.415095380692929
2000-08-14 02:00:00,4.64609643931487
2000-08-14 03:00:00,4.827930928625675
2000-08-14 04:00:00,4.8248161621317
2000-08-14 05:00:00,4.887974062848645
2000-08-14 06:00:00,5.214110835521279
2000-08-14 07:00:00,5.372182931002158
2000-08-14 08:00:00,5.571752911534381
2000-08-14 09:00:00,5.509543736829917
2000-08-14 10:00:00,5.274033432916623
2000-08-14 11:00:00,5.023658590107811
2000-08-14 12:00:00,4.817491573274424
2000-08-14 13:00:00,4.694548321326358
2000-08-14 14:00:00,4.749120426099026
2000-08-14 15:00:00,4.896544808803442
2000-08-14 16:00:00,4.995029924894811
2000-08-14 17:00:00,4.934947620604319
2000-08-14 18:00:00,4.595364645355547
2000-08-14 19:00:00,4.222533493030815
2000-08-14 20:00:00,4.198393230246606
2000-08-14 21:00:00,4.422182894857805
2000-08-14 22:00:00,4.75656858218906
2000-08-14 23:00:00,5.093345036365393
2000-08-15 00:00:00,5.37358342310174
2000-08-15 01:00:00,5.592567679897735
2000-08-15 02:00:00,5.760407215623403
2000-08-15 03:00:00,5.792344032099161
2000-08-15 04:00:00,5.880557826706921
2000-08-15 05:00:00,5.944229943972342
2000-08-15 06:00:00,6.152510669267319
2000-08-15 07:00:00,6.306892366610639
2000-08-15 08:00:00,6.580578788376354
2000-08-15 09:00:00,6.589416123577163
2000-08-15 10:00:00,6.449912012840307
2000-08-15 11:00:00,6.349150107525045
2000-08-15 12:00:00,6.151966220782111
2000-08-15 13:00:00,5.883082048894229
2000-08-15 14:00:00,5.622069028498371
2000-08-15 15:00:00,5.487310106883704
2000-08-15 16:00:00,5.350801875814494
2000-08-15 17:00:00,5.137396334334231
2000-08-15 18:00:00,4.772855934135261
2000-08-15 19:00:00,4.664762462748374
2000-08-15 20:00:00,4.801184729364497
2000-08-15 21:00:00,4.8076307683653505
2000-08-15 22:00:00,4.955968823211002
2000-08-15 23:00:00,5.15719581515566
2000-08-16 00:00:00,5.264699576709557
2000-08-16 01:00:00,5.317480548979982
2000-08-16 02:00:00,5.434502410858003
2000-08-16 03:00:00,5.54747118654699
2000-08-16 04:00:00,5.668467221389668
2000-08-16 05:00:00,5.917509941037093
2000-08-16 06:00:00,6.330734918606893
2000-08-16 07:00:00,6.699444513486798
2000-08-16 08:00:00,7.094539921899025
2000-08-16 09:00:00,7.422667951850722
2000-08-16 10:00:00,7.484030668312786
2000-08-16 11:00:00,7.446520804318379
2000-08-16 12:00:00,7.34710109862775
2000-08-16 13:00:00,7.234778023293166
2000-08-16 14:00:00,7.095336397372071
2000-08-16 15:00:00,6.896367586309859
2000-08-16 16:00:00,6.621721250745086
2000-08-16 17:00:00,6.200364408617094
2000-08-16 18:00:00,5.612214328857062
2000-08-16 19:00:00,5.407011645998363
2000-08-16 20:00:00,5.583613767576909
2000-08-16 21:00:00,5.7255409262948325
2000-08-16 22:00:00,5.75161030285948
2000-08-16 23:00:00,5.733792414757068
2000-08-17 00:00:00,5.82526613098581
2000-08-17 01:00:00,5.944718592184237
2000-08-17 02:00:00,5.970828655547628
2000-08-17 03:00:00,5.979263203476743
2000-08-17 04:00:00,6.035017103793903
2000-08-17 05:00:00,6.123428269530225
2000-08-17 06:00:00,6.3252085430939
2000-08-17 07:00:00,6.481178029133787
2000-08-17 08:00:00,6.754665227293357
2000-08-17 09:00:00,6.850508430903986
2000-08-17 10:00:00,6.7396800721443535
2000-08-17 11:00:00,6.67189730300793
2000-08-17 12:00:00,6.664122881576773
2000-08-17 13:00:00,6.718046471571258
2000-08-17 14:00:00,6.7949608250628035
2000-08-17 15:00:00,6.6233807669064895
2000-08-17 16:00:00,6.258907010780114
2000-08-17 17:00:00,5.820175464693078
2000-08-17 18:00:00,5.527696891558725
2000-08-17 19:00:00,5.414094871792703
2000-08-17 20:00:00,5.369169892552923
2000-08-17 21:00:00,5.386223501074909
2000-08-17 22:00:00,5.449952329993633
2000-08-17 23:00:00,5.516779327896278
2000-08-18 00:00:00,5.554660255362858
2000-08-18 01:00:00,5.520804363115111
2000-08-18 02:00:00,5.468599580947763
2000-08-18 03:00:00,5.4033671949788245
2000-08-18 04:00:00,5.449779705042728
2000-08-18 05:00:00,5.385459768923571
2000-08-18 06:00:00,5.619852883306856
2000-08-18 07:00:00,5.91257797013317
2000-08-18 08:00:00,6.173196715056344
2000-08-18 09:00:00,6.190444231581242
2000-08-18 10:00:00,6.153525933803662
2000-08-18 11:00:00,6.1053082707139215
2000-08-18 12:00:00,6.042231897677828
2000-08-18 13:00:00,5.9193650668119835
2000-08-18 14:00:00,5.784723329007193
2000-08-18 15:00:00,5.598818578989218
2000-08-18 16:00:00,5.322009795371011
2000-08-18 17:00:00,4.874678480266936
2000-08-18 18:00:00,4.496589298114552
2000-08-18 19:00:00,4.529577129732261
2000-08-18 20:00:00,4.8308562272385585
2000-08-18 21:00:00,5.051535131300141
2000-08-18 22:00:00,5.140276498737341
2000-08-18 23:00:00,5.255135479886787
2000-08-19 00:00:00,5.393435674936801
2000-08-19 01:00:00,5.351942045775096
2000-08-19 02:00:00,5.3004183371401234
2000-08-19 03:00:00,5.229335755007813
2000-08-19 04:00:00,5.3013917812482525
2000-08-19 05:00:00,5.4964683201911955
2000-08-19 06:00:00,5.855481821512001
2000-08-19 07:00:00,6.201847433551366
2000-08-19 08:00:00,6.836153258518629
2000-08-19 09:00:00,7.256054476120032
2000-08-19 10:00:00,7.4535547724931925
2000-08-19 11:00:00,7.435170268352642
2000-08-19 12:00:00,7.348283932186579
2000-08-19 13:00:00,7.28032557200634
2000-08-19 14:00:00,7.2991018879621
2000-08-19 15:00:00,7.297125478166057
2000-08-19 16:00:00,7.234479575525802
2000-08-19 17:00:00,6.9337206487411756
2000-08-19 18:00:00,6.510581053002322
2000-08-19 19:00:00,6.124400969617171
2000-08-19 20:00:00,5.931597079930741
2000-08-19 21:00:00,5.774198056040376
2000-08-19 22:00:00,5.581353511968192
2000-08-19 23:00:00,5.505993535742748
2000-08-20 00:00:00,5.61634994312703
2000-08-20 01:00:00,5.873512162265259
2000-08-20 02:00:00,6.070978091592913
2000-08-20 03:00:00,6.001237883275802
2000-08-20 04:00:00,5.79996543469543
2000-08-20 05:00:00,5.679969566368016
2000-08-20 06:00:00,5.946493396839556
2000-08-20 07:00:00,6.023608885339511
2000-08-20 08:00:00,6.280945205614059
2000-08-20 09:00:00,6.441744747397314
2000-08-20 10:00:00,6.538775347447358
2000-08-20 11:00:00,6.726075256250713
2000-08-20 12:00:00,6.860802738835268
2000-08-20 13:00:00,6.845185202545177
2000-08-20 14:00:00,6.807186508919414
2000-08-20 15:00:00,6.7578575377627255
2000-08-20 16:00:00,6.571389797150586
2000-08-20 17:00:00,6.179826376475147
2000-08-20 18:00:00,5.81642913478596
2000-08-20 19:00:00,5.733857289168696
2000-08-20 20:00:00,5.717481254269716
2000-08-20 21:00:00,5.812193358717657
2000-08-20 22:00:00,6.024747258649543
2000-08-20 23:00:00,6.117131035650883
2000-08-21 00:00:00,6.156599221173655
2000-08-21 01:00:00,6.067656746036446
2000-08-21 02:00:00,6.164087413235688
2000-08-21 03:00:00,6.231273206387726
2000-08-21 04:00:00,6.266340863648349
2000-08-21 05:00:00,6.31653321108521
2000-08-21 06:00:00,6.49436771144536
2000-08-21 07:00:00,6.747235086860624
2000-08-21 08:00:00,7.200010291993893
2000-08-21 09:00:00,7.421094294515696
2000-08-21 10:00:00,7.399362194711735
2000-08-21 11:00:00,7.328096343836586
2000-08-21 12:00:00,7.261890801477181
2000-08-21 13:00:00,7.057522948238492
2000-08-21 14:00:00,6.827932499458312
2000-08-21 15:00:00,6.63471680408007
2000-08-21 16:00:00,6.396145996536819
