Date,2020_windspeed
2000-06-03 03:00:00,4.537911604930664
2000-06-03 04:00:00,4.518846019985527
2000-06-03 05:00:00,4.724103327221365
2000-06-03 06:00:00,4.889901739219048
2000-06-03 07:00:00,4.934741228112968
2000-06-03 08:00:00,5.0180036757869635
2000-06-03 09:00:00,5.059313349640956
2000-06-03 10:00:00,5.087868813226001
2000-06-03 11:00:00,5.1703356806170655
2000-06-03 12:00:00,5.284712192585593
2000-06-03 13:00:00,5.364135344604789
2000-06-03 14:00:00,5.382554864829511
2000-06-03 15:00:00,5.38729944564303
2000-06-03 16:00:00,5.369826757656943
2000-06-03 17:00:00,5.322143806139842
2000-06-03 18:00:00,5.110901258331679
2000-06-03 19:00:00,4.759094916200583
2000-06-03 20:00:00,4.583689973199628
2000-06-03 21:00:00,4.560453108536338
2000-06-03 22:00:00,4.7091097183411454
2000-06-03 23:00:00,4.946909637490651
2000-06-04 00:00:00,5.0264874056934845
2000-06-04 01:00:00,5.113758404242059
2000-06-04 02:00:00,5.125435335831236
2000-06-04 03:00:00,5.117908642865325
2000-06-04 04:00:00,5.099292566020189
2000-06-04 05:00:00,5.204156660164292
2000-06-04 06:00:00,5.326220895433842
2000-06-04 07:00:00,5.305940779047156
2000-06-04 08:00:00,5.232532152306545
2000-06-04 09:00:00,5.193979452116381
2000-06-04 10:00:00,5.175001698194181
2000-06-04 11:00:00,5.121278564244717
2000-06-04 12:00:00,5.0674286635768935
2000-06-04 13:00:00,4.9927729279651
2000-06-04 14:00:00,4.90242230063116
2000-06-04 15:00:00,4.809280761906557
2000-06-04 16:00:00,4.6911000171479476
2000-06-04 17:00:00,4.61667342808667
2000-06-04 18:00:00,4.567614511962325
2000-06-04 19:00:00,4.554349322586051
2000-06-04 20:00:00,4.763593260672273
2000-06-04 21:00:00,5.123904212602977
2000-06-04 22:00:00,5.502690923780735
2000-06-04 23:00:00,5.706501083774525
2000-06-05 00:00:00,5.673623865427141
2000-06-05 01:00:00,5.531358928919846
2000-06-05 02:00:00,5.3754093933644285
2000-06-05 03:00:00,5.2625165448898334
2000-06-05 04:00:00,5.107895381601349
2000-06-05 05:00:00,5.070401812568356
2000-06-05 06:00:00,5.175218536337181
2000-06-05 07:00:00,5.166520499974922
2000-06-05 08:00:00,5.065419971434862
2000-06-05 09:00:00,4.874795827094618
2000-06-05 10:00:00,4.729225746544419
2000-06-05 11:00:00,4.722779204767395
2000-06-05 12:00:00,4.824686362306209
2000-06-05 13:00:00,4.979894903260347
2000-06-05 14:00:00,5.033901117889027
2000-06-05 15:00:00,5.035331390998595
2000-06-05 16:00:00,5.079141817119023
2000-06-05 17:00:00,5.187599909755378
2000-06-05 18:00:00,5.344892259958633
2000-06-05 19:00:00,5.41942876903385
2000-06-05 20:00:00,5.585477982229559
2000-06-05 21:00:00,5.766548418129368
2000-06-05 22:00:00,5.845364782574418
2000-06-05 23:00:00,5.8775073958357895
2000-06-06 00:00:00,6.0203454953229745
2000-06-06 01:00:00,6.183615818680173
2000-06-06 02:00:00,6.300268760673634
2000-06-06 03:00:00,6.3556431742373505
2000-06-06 04:00:00,6.387178961603263
2000-06-06 05:00:00,6.471379318509611
2000-06-06 06:00:00,6.511287385404869
2000-06-06 07:00:00,6.469503645938474
2000-06-06 08:00:00,6.366362473392033
2000-06-06 09:00:00,6.1466831497783305
2000-06-06 10:00:00,5.923135735533088
2000-06-06 11:00:00,5.910316813524308
2000-06-06 12:00:00,6.018830288029322
2000-06-06 13:00:00,6.0938072585028555
2000-06-06 14:00:00,6.14051247759369
2000-06-06 15:00:00,6.157699117820677
2000-06-06 16:00:00,6.0420805242141045
2000-06-06 17:00:00,5.840419899651492
2000-06-06 18:00:00,5.509190617834587
2000-06-06 19:00:00,5.164738355903237
2000-06-06 20:00:00,5.0433037931661335
2000-06-06 21:00:00,5.152829175971761
2000-06-06 22:00:00,5.083124186706954
2000-06-06 23:00:00,5.0645874330085885
2000-06-07 00:00:00,5.016080992516091
2000-06-07 01:00:00,4.725551707457488
2000-06-07 02:00:00,4.6108305895349
2000-06-07 03:00:00,4.684246090642184
2000-06-07 04:00:00,4.817469341669925
2000-06-07 05:00:00,5.024693666892002
2000-06-07 06:00:00,5.27713946941431
2000-06-07 07:00:00,5.356491972693416
2000-06-07 08:00:00,5.259605991302765
2000-06-07 09:00:00,5.506856880129732
2000-06-07 10:00:00,5.9253371586829875
2000-06-07 11:00:00,6.278677847028715
2000-06-07 12:00:00,6.465155253129963
2000-06-07 13:00:00,6.5336904191576455
2000-06-07 14:00:00,6.509296291898914
2000-06-07 15:00:00,6.401639847380871
2000-06-07 16:00:00,6.192209919179656
2000-06-07 17:00:00,5.809404564105043
2000-06-07 18:00:00,5.321903055927787
2000-06-07 19:00:00,4.830011497633948
2000-06-07 20:00:00,4.636854397284095
2000-06-07 21:00:00,4.680785989225908
2000-06-07 22:00:00,4.773107047322141
2000-06-07 23:00:00,4.919969645355821
2000-06-08 00:00:00,5.094879974740122
2000-06-08 01:00:00,5.243705105712706
2000-06-08 02:00:00,5.472140449774865
2000-06-08 03:00:00,5.8195432967241905
2000-06-08 04:00:00,6.180425115915296
2000-06-08 05:00:00,6.427582558403607
2000-06-08 06:00:00,6.469357100216973
2000-06-08 07:00:00,6.415722105104707
2000-06-08 08:00:00,6.2856201890571946
2000-06-08 09:00:00,6.297533213585325
2000-06-08 10:00:00,6.345740368931286
2000-06-08 11:00:00,6.3994428972297674
2000-06-08 12:00:00,6.431112807142895
2000-06-08 13:00:00,6.412527216017668
2000-06-08 14:00:00,6.3125104244275425
2000-06-08 15:00:00,6.2259295482166905
2000-06-08 16:00:00,6.159344217814617
2000-06-08 17:00:00,6.060062477651923
2000-06-08 18:00:00,5.74078509418954
2000-06-08 19:00:00,5.326586891351809
2000-06-08 20:00:00,5.058511330157371
2000-06-08 21:00:00,5.053378130798058
2000-06-08 22:00:00,5.009529585935522
2000-06-08 23:00:00,4.983913554760846
2000-06-09 00:00:00,4.841555725278377
2000-06-09 01:00:00,4.713474274359117
2000-06-09 02:00:00,4.673312873509813
2000-06-09 03:00:00,4.581919045559532
2000-06-09 04:00:00,4.495701929096313
2000-06-09 05:00:00,4.3939771950545286
2000-06-09 06:00:00,4.301849419631046
2000-06-09 07:00:00,4.327398339674249
2000-06-09 08:00:00,4.307300550982155
2000-06-09 09:00:00,4.191612443822206
2000-06-09 10:00:00,4.2257520875884875
2000-06-09 11:00:00,4.317983340759995
2000-06-09 12:00:00,4.309478169183371
2000-06-09 13:00:00,4.343384914749066
2000-06-09 14:00:00,4.396949507176379
2000-06-09 15:00:00,4.447572891214229
2000-06-09 16:00:00,4.466304582910985
2000-06-09 17:00:00,4.498021209573744
2000-06-09 18:00:00,4.374265356967171
2000-06-09 19:00:00,4.175919794468878
2000-06-09 20:00:00,4.266440301652462
2000-06-09 21:00:00,4.420371323086007
2000-06-09 22:00:00,4.464761675872439
2000-06-09 23:00:00,4.505021031223775
2000-06-10 00:00:00,4.453554652792782
2000-06-10 01:00:00,4.429333505127118
2000-06-10 02:00:00,4.3495632918515055
2000-06-10 03:00:00,4.231972400617971
2000-06-10 04:00:00,4.070389802491053
2000-06-10 05:00:00,4.049712450610749
2000-06-10 06:00:00,4.109212568409569
2000-06-10 07:00:00,4.146736129453476
2000-06-10 08:00:00,4.286709269633883
2000-06-10 09:00:00,4.495435119068782
2000-06-10 10:00:00,4.793629533886702
2000-06-10 11:00:00,5.00561928088936
2000-06-10 12:00:00,5.134877966099348
2000-06-10 13:00:00,5.212444403457278
2000-06-10 14:00:00,5.2542411662282325
2000-06-10 15:00:00,5.273222146854675
2000-06-10 16:00:00,5.326812320516388
2000-06-10 17:00:00,5.372382247902796
2000-06-10 18:00:00,5.22537745228533
2000-06-10 19:00:00,4.960156373099334
2000-06-10 20:00:00,4.990336753836209
2000-06-10 21:00:00,5.304371741088992
2000-06-10 22:00:00,5.665957769682907
2000-06-10 23:00:00,5.954077027984216
2000-06-11 00:00:00,6.200332451997419
2000-06-11 01:00:00,6.4891736954890264
2000-06-11 02:00:00,6.763563383019157
2000-06-11 03:00:00,6.835599091096066
2000-06-11 04:00:00,6.655850665966859
2000-06-11 05:00:00,6.562099568870864
2000-06-11 06:00:00,6.5610423338747825
2000-06-11 07:00:00,6.459625180758732
2000-06-11 08:00:00,6.325915176996436
2000-06-11 09:00:00,6.263604353481861
2000-06-11 10:00:00,6.314333893184204
2000-06-11 11:00:00,6.521330601200351
2000-06-11 12:00:00,6.668657858529335
2000-06-11 13:00:00,6.697314781663886
2000-06-11 14:00:00,6.65230718680205
2000-06-11 15:00:00,6.598763415562303
2000-06-11 16:00:00,6.508579381209221
2000-06-11 17:00:00,6.375422843375495
2000-06-11 18:00:00,6.203398576575768
2000-06-11 19:00:00,6.045470701918667
2000-06-11 20:00:00,5.979294384961418
2000-06-11 21:00:00,6.095747115563392
2000-06-11 22:00:00,6.12336059545594
2000-06-11 23:00:00,6.192199768268636
2000-06-12 00:00:00,6.320937469624041
2000-06-12 01:00:00,6.325633215825348
2000-06-12 02:00:00,6.3181016854246055
2000-06-12 03:00:00,6.2696993889404355
2000-06-12 04:00:00,6.154416603339647
2000-06-12 05:00:00,6.169813950874515
2000-06-12 06:00:00,6.4170795937333835
2000-06-12 07:00:00,6.5663092148843525
2000-06-12 08:00:00,6.514204427275999
2000-06-12 09:00:00,6.316280781334079
2000-06-12 10:00:00,6.141742916930058
2000-06-12 11:00:00,5.911829741789561
2000-06-12 12:00:00,5.7236025328775675
2000-06-12 13:00:00,5.6477459004604125
2000-06-12 14:00:00,5.604409947677356
2000-06-12 15:00:00,5.478652933581978
2000-06-12 16:00:00,5.245911355431551
2000-06-12 17:00:00,5.131239531121264
2000-06-12 18:00:00,5.150289896301468
2000-06-12 19:00:00,5.239330057452363
2000-06-12 20:00:00,5.350587142157006
2000-06-12 21:00:00,5.346678649280016
2000-06-12 22:00:00,5.140451778905499
2000-06-12 23:00:00,4.933728373159277
2000-06-13 00:00:00,4.764716827873055
2000-06-13 01:00:00,4.70769822414476
2000-06-13 02:00:00,4.733762695250827
2000-06-13 03:00:00,4.7242555646285
2000-06-13 04:00:00,4.726339957788198
2000-06-13 05:00:00,4.770902743723461
2000-06-13 06:00:00,5.054111628920666
2000-06-13 07:00:00,5.322857079742912
2000-06-13 08:00:00,5.378975278544844
2000-06-13 09:00:00,5.209068651662379
2000-06-13 10:00:00,5.017083223406354
2000-06-13 11:00:00,4.940597508291366
2000-06-13 12:00:00,4.937938975496945
2000-06-13 13:00:00,4.981406251745829
2000-06-13 14:00:00,5.044890594632979
2000-06-13 15:00:00,5.161302519354019
2000-06-13 16:00:00,5.2161730318021915
2000-06-13 17:00:00,5.16443293228487
2000-06-13 18:00:00,5.009081269886472
2000-06-13 19:00:00,4.888742509401186
2000-06-13 20:00:00,5.046171519678661
2000-06-13 21:00:00,5.3005093316253875
2000-06-13 22:00:00,5.609352432217079
2000-06-13 23:00:00,5.8257241646012865
2000-06-14 00:00:00,5.980081948200861
2000-06-14 01:00:00,6.0850114992962965
2000-06-14 02:00:00,6.112584734725576
2000-06-14 03:00:00,6.145375030616392
2000-06-14 04:00:00,6.254461904806484
2000-06-14 05:00:00,6.3968470984009125
2000-06-14 06:00:00,6.359951479086191
2000-06-14 07:00:00,6.413270420677988
2000-06-14 08:00:00,6.409921868191235
2000-06-14 09:00:00,6.288593472894091
2000-06-14 10:00:00,6.2654771744115285
2000-06-14 11:00:00,6.31405190056673
2000-06-14 12:00:00,6.314832143566621
2000-06-14 13:00:00,6.356405966326457
2000-06-14 14:00:00,6.487662374786915
2000-06-14 15:00:00,6.677375057423025
2000-06-14 16:00:00,6.807949246385443
2000-06-14 17:00:00,6.798942136684902
2000-06-14 18:00:00,6.661909763552134
2000-06-14 19:00:00,6.278061587469653
2000-06-14 20:00:00,5.973331861986382
2000-06-14 21:00:00,5.958745770234938
2000-06-14 22:00:00,5.966893550791228
2000-06-14 23:00:00,5.955681311827027
2000-06-15 00:00:00,5.920967086657175
2000-06-15 01:00:00,6.002893685569576
2000-06-15 02:00:00,5.932382972333765
2000-06-15 03:00:00,5.670208349913263
2000-06-15 04:00:00,5.519128940518424
2000-06-15 05:00:00,5.62993167748002
2000-06-15 06:00:00,5.751044956873797
2000-06-15 07:00:00,5.8188455910110255
2000-06-15 08:00:00,5.822874535514641
2000-06-15 09:00:00,5.790034908915095
2000-06-15 10:00:00,5.70565527581353
2000-06-15 11:00:00,5.653803713111145
2000-06-15 12:00:00,5.66812850813587
2000-06-15 13:00:00,5.700744960812985
2000-06-15 14:00:00,5.769982837536679
2000-06-15 15:00:00,5.868060364960311
2000-06-15 16:00:00,5.927535003644519
2000-06-15 17:00:00,5.896312216198632
2000-06-15 18:00:00,5.722454475038462
2000-06-15 19:00:00,5.469857818267261
2000-06-15 20:00:00,5.363177054783619
2000-06-15 21:00:00,5.35014957002711
2000-06-15 22:00:00,5.292578499827442
2000-06-15 23:00:00,5.387947617444402
2000-06-16 00:00:00,5.454445589784583
2000-06-16 01:00:00,5.482461823195231
2000-06-16 02:00:00,5.482944939233463
2000-06-16 03:00:00,5.471975044095846
2000-06-16 04:00:00,5.440280597292977
2000-06-16 05:00:00,5.488028151212794
2000-06-16 06:00:00,5.4099552738648615
2000-06-16 07:00:00,5.245687813689376
2000-06-16 08:00:00,5.145591120056486
2000-06-16 09:00:00,5.213443671739244
2000-06-16 10:00:00,5.39333300241726
2000-06-16 11:00:00,5.6077428606523645
2000-06-16 12:00:00,5.833358587982419
2000-06-16 13:00:00,6.054200480451591
2000-06-16 14:00:00,6.242554904139391
2000-06-16 15:00:00,6.44152680583185
2000-06-16 16:00:00,6.5271520156186025
2000-06-16 17:00:00,6.458477173614862
2000-06-16 18:00:00,6.179828082740248
2000-06-16 19:00:00,5.911701074050623
2000-06-16 20:00:00,5.703946058134477
2000-06-16 21:00:00,5.64634614290545
2000-06-16 22:00:00,5.6505537165820945
2000-06-16 23:00:00,5.660341276961704
2000-06-17 00:00:00,5.640446661528043
2000-06-17 01:00:00,5.67014528397076
2000-06-17 02:00:00,5.765096244446716
2000-06-17 03:00:00,5.885720214693743
2000-06-17 04:00:00,5.835810389072039
2000-06-17 05:00:00,6.025956033175153
2000-06-17 06:00:00,6.083947463787866
2000-06-17 07:00:00,6.114508938640395
2000-06-17 08:00:00,6.18636763444429
2000-06-17 09:00:00,6.151751569997432
2000-06-17 10:00:00,5.99781583996621
2000-06-17 11:00:00,5.7256153442523186
2000-06-17 12:00:00,5.483461481984911
2000-06-17 13:00:00,5.290694276940851
2000-06-17 14:00:00,5.074058893187851
2000-06-17 15:00:00,4.88893095495691
2000-06-17 16:00:00,4.65731217548105
2000-06-17 17:00:00,4.556051119624563
2000-06-17 18:00:00,4.494836326034012
2000-06-17 19:00:00,4.240179292458514
2000-06-17 20:00:00,4.068301902389107
2000-06-17 21:00:00,4.1622992592785995
2000-06-17 22:00:00,4.318695622440014
2000-06-17 23:00:00,4.431703776564096
2000-06-18 00:00:00,4.432777419090686
2000-06-18 01:00:00,4.386061427782074
2000-06-18 02:00:00,4.3626308066581565
2000-06-18 03:00:00,4.263967710306186
2000-06-18 04:00:00,4.081026976757972
2000-06-18 05:00:00,4.011233918525283
2000-06-18 06:00:00,4.039698414987012
2000-06-18 07:00:00,3.9601447330074575
2000-06-18 08:00:00,3.9416208712402927
2000-06-18 09:00:00,4.041076632607379
2000-06-18 10:00:00,4.109312405694276
2000-06-18 11:00:00,4.1369853395776355
2000-06-18 12:00:00,4.137019505589583
2000-06-18 13:00:00,4.218413585901168
2000-06-18 14:00:00,4.366664604553281
2000-06-18 15:00:00,4.478404404031548
2000-06-18 16:00:00,4.492059272745354
2000-06-18 17:00:00,4.3242724581288465
2000-06-18 18:00:00,4.092301436947085
2000-06-18 19:00:00,3.8057736333759395
2000-06-18 20:00:00,3.6901709761587647
2000-06-18 21:00:00,3.8499784494916462
2000-06-18 22:00:00,4.060971082100268
2000-06-18 23:00:00,4.255637508767454
2000-06-19 00:00:00,4.432125606638319
2000-06-19 01:00:00,4.524830193458034
2000-06-19 02:00:00,4.6100979481781925
2000-06-19 03:00:00,4.733800644477018
2000-06-19 04:00:00,4.881824761086811
2000-06-19 05:00:00,5.05968416491998
2000-06-19 06:00:00,5.210910568577821
2000-06-19 07:00:00,5.320559447705574
2000-06-19 08:00:00,5.271146639799409
2000-06-19 09:00:00,5.1852506658126885
2000-06-19 10:00:00,5.1014375769194
2000-06-19 11:00:00,5.159435951885039
2000-06-19 12:00:00,5.266357125328519
2000-06-19 13:00:00,5.38977615001474
2000-06-19 14:00:00,5.514652476257968
2000-06-19 15:00:00,5.676592376986585
2000-06-19 16:00:00,5.8202843477263855
2000-06-19 17:00:00,5.744822693915227
2000-06-19 18:00:00,5.500317108099593
2000-06-19 19:00:00,5.2019238799288425
2000-06-19 20:00:00,5.066511065855845
2000-06-19 21:00:00,5.03324143607178
2000-06-19 22:00:00,5.096700729164853
2000-06-19 23:00:00,5.118697887254087
2000-06-20 00:00:00,5.116064350841126
2000-06-20 01:00:00,5.052743227549294
2000-06-20 02:00:00,4.964274609234586
2000-06-20 03:00:00,4.878598169477863
2000-06-20 04:00:00,4.7925466046730145
2000-06-20 05:00:00,4.80418264507533
2000-06-20 06:00:00,4.93145449509049
2000-06-20 07:00:00,4.944117291390533
2000-06-20 08:00:00,4.834345995101165
2000-06-20 09:00:00,4.774176201879669
2000-06-20 10:00:00,4.788867440872829
2000-06-20 11:00:00,4.8217568455084
2000-06-20 12:00:00,4.793356526322654
2000-06-20 13:00:00,4.673957724663057
2000-06-20 14:00:00,4.540985724694382
2000-06-20 15:00:00,4.451124658261517
2000-06-20 16:00:00,4.256548900261295
2000-06-20 17:00:00,4.1445253751140045
2000-06-20 18:00:00,4.223600374464802
2000-06-20 19:00:00,4.358550654837531
2000-06-20 20:00:00,4.7117509487541165
2000-06-20 21:00:00,5.0290895788889864
2000-06-20 22:00:00,5.211280115669663
2000-06-20 23:00:00,5.10010810167008
2000-06-21 00:00:00,5.103677053844106
2000-06-21 01:00:00,5.228485573521607
2000-06-21 02:00:00,5.382937208345724
2000-06-21 03:00:00,5.402152080480766
2000-06-21 04:00:00,5.236931458515534
2000-06-21 05:00:00,5.021087698369633
2000-06-21 06:00:00,5.332825095730892
2000-06-21 07:00:00,5.571443001488028
2000-06-21 08:00:00,5.552533709907617
2000-06-21 09:00:00,5.42287409960013
2000-06-21 10:00:00,5.347020713890399
2000-06-21 11:00:00,5.400292283693998
2000-06-21 12:00:00,5.655115122673595
2000-06-21 13:00:00,5.921792417887684
2000-06-21 14:00:00,6.133302342708653
2000-06-21 15:00:00,6.303847823821166
2000-06-21 16:00:00,6.438331748061468
2000-06-21 17:00:00,6.458754106413406
2000-06-21 18:00:00,6.324343129838528
2000-06-21 19:00:00,6.135412110623707
2000-06-21 20:00:00,6.102850339119891
2000-06-21 21:00:00,6.199624902564385
2000-06-21 22:00:00,6.192630662272922
2000-06-21 23:00:00,6.009674575735797
2000-06-22 00:00:00,5.816142783092471
2000-06-22 01:00:00,5.686996034492912
2000-06-22 02:00:00,5.654386368166937
2000-06-22 03:00:00,5.744082157723933
2000-06-22 04:00:00,5.84742271872742
2000-06-22 05:00:00,6.046965442150132
2000-06-22 06:00:00,6.305442805304252
2000-06-22 07:00:00,6.466470754796462
2000-06-22 08:00:00,6.544162262099274
2000-06-22 09:00:00,6.493865253071577
2000-06-22 10:00:00,6.3605730226388735
2000-06-22 11:00:00,6.233017864717345
2000-06-22 12:00:00,6.257213400715709
2000-06-22 13:00:00,6.287773667220403
2000-06-22 14:00:00,6.38858330715596
2000-06-22 15:00:00,6.399261911051886
2000-06-22 16:00:00,6.3568227712085035
2000-06-22 17:00:00,6.244152729138429
2000-06-22 18:00:00,6.007217208127337
2000-06-22 19:00:00,5.84851030644515
2000-06-22 20:00:00,5.9464123301191
2000-06-22 21:00:00,6.09146650123287
2000-06-22 22:00:00,6.131178329138982
2000-06-22 23:00:00,6.163270832976327
2000-06-23 00:00:00,6.203477224916982
2000-06-23 01:00:00,6.303011595771408
2000-06-23 02:00:00,6.382956562483746
2000-06-23 03:00:00,6.457776201365548
2000-06-23 04:00:00,6.464919660695045
2000-06-23 05:00:00,6.501700887204751
2000-06-23 06:00:00,6.485545129310251
2000-06-23 07:00:00,6.407688446811704
2000-06-23 08:00:00,6.3877584814205415
2000-06-23 09:00:00,6.409260383446639
2000-06-23 10:00:00,6.402826896763622
2000-06-23 11:00:00,6.4319021740993705
2000-06-23 12:00:00,6.534964979636989
2000-06-23 13:00:00,6.649467947176258
2000-06-23 14:00:00,6.769133911091988
2000-06-23 15:00:00,6.851090776189539
2000-06-23 16:00:00,6.776508669004731
2000-06-23 17:00:00,6.523804887578471
2000-06-23 18:00:00,6.198439970237825
2000-06-23 19:00:00,5.797600680273451
2000-06-23 20:00:00,5.509479005271573
2000-06-23 21:00:00,5.31353611094516
2000-06-23 22:00:00,4.94610077363367
2000-06-23 23:00:00,4.490638433204903
2000-06-24 00:00:00,4.313810763339003
2000-06-24 01:00:00,4.288455376970579
2000-06-24 02:00:00,4.199675701673997
2000-06-24 03:00:00,4.066589673871188
2000-06-24 04:00:00,3.867501577061051
2000-06-24 05:00:00,3.8140258633518336
2000-06-24 06:00:00,3.7694397131704065
2000-06-24 07:00:00,3.654183444907633
2000-06-24 08:00:00,3.650581250534796
2000-06-24 09:00:00,3.589507747032746
2000-06-24 10:00:00,3.502878292392691
2000-06-24 11:00:00,3.6165105543747185
2000-06-24 12:00:00,3.8077820309972585
2000-06-24 13:00:00,3.9834663664910317
2000-06-24 14:00:00,4.130934527980739
2000-06-24 15:00:00,4.27287062677113
2000-06-24 16:00:00,4.459740567523477
2000-06-24 17:00:00,4.626974224687736
2000-06-24 18:00:00,4.676615112984386
2000-06-24 19:00:00,4.608446888717325
2000-06-24 20:00:00,4.665323287979069
2000-06-24 21:00:00,4.729950812526974
2000-06-24 22:00:00,4.683081130128002
2000-06-24 23:00:00,4.617628647327585
2000-06-25 00:00:00,4.698860741296913
2000-06-25 01:00:00,4.67299640754795
2000-06-25 02:00:00,4.673770299617136
2000-06-25 03:00:00,4.582999837298462
2000-06-25 04:00:00,4.430948587227306
2000-06-25 05:00:00,4.3257454643657205
2000-06-25 06:00:00,4.219348880120413
2000-06-25 07:00:00,4.029566215005923
2000-06-25 08:00:00,3.9416459087268607
2000-06-25 09:00:00,4.037078714412458
2000-06-25 10:00:00,4.180567281024917
2000-06-25 11:00:00,4.326142660811504
2000-06-25 12:00:00,4.446937982569177
2000-06-25 13:00:00,4.536560819083762
2000-06-25 14:00:00,4.587880608705841
2000-06-25 15:00:00,4.558389556093292
2000-06-25 16:00:00,4.419571228100561
2000-06-25 17:00:00,4.21631852516215
2000-06-25 18:00:00,4.048095788352757
2000-06-25 19:00:00,3.8734842792063917
2000-06-25 20:00:00,3.741395180241463
2000-06-25 21:00:00,3.829583783416236
2000-06-25 22:00:00,3.8712735202599466
2000-06-25 23:00:00,4.109391949312716
2000-06-26 00:00:00,4.419752221832115
2000-06-26 01:00:00,4.588509035641028
2000-06-26 02:00:00,4.637872242805328
2000-06-26 03:00:00,4.676088528379774
2000-06-26 04:00:00,4.816581170529014
2000-06-26 05:00:00,5.101377846479131
2000-06-26 06:00:00,5.293314217699403
2000-06-26 07:00:00,5.3596698646154115
2000-06-26 08:00:00,5.377760298790056
2000-06-26 09:00:00,5.371931248230393
2000-06-26 10:00:00,5.374065029155771
2000-06-26 11:00:00,5.422108454866781
2000-06-26 12:00:00,5.501485636847932
2000-06-26 13:00:00,5.540947785808236
2000-06-26 14:00:00,5.482656939063895
2000-06-26 15:00:00,5.442159274827263
2000-06-26 16:00:00,5.352207834976418
2000-06-26 17:00:00,5.251587480179129
2000-06-26 18:00:00,5.096133636829502
2000-06-26 19:00:00,4.818565546052343
2000-06-26 20:00:00,4.68105381125731
2000-06-26 21:00:00,4.877126610848018
2000-06-26 22:00:00,5.095310691312702
2000-06-26 23:00:00,5.215269658466655
2000-06-27 00:00:00,5.259350761127547
2000-06-27 01:00:00,5.43492678389805
2000-06-27 02:00:00,5.49630303141111
2000-06-27 03:00:00,5.515232406841316
2000-06-27 04:00:00,5.529504703653196
2000-06-27 05:00:00,5.53782666837222
2000-06-27 06:00:00,5.555300363869687
2000-06-27 07:00:00,5.668060142462379
2000-06-27 08:00:00,5.753109273874706
2000-06-27 09:00:00,5.808219345124361
2000-06-27 10:00:00,5.869659857446429
2000-06-27 11:00:00,6.124072365445857
2000-06-27 12:00:00,6.3104865438851965
2000-06-27 13:00:00,6.2346121099942815
2000-06-27 14:00:00,6.168504482026342
2000-06-27 15:00:00,6.176722864465375
2000-06-27 16:00:00,6.042530023666329
2000-06-27 17:00:00,5.782899446485491
2000-06-27 18:00:00,5.388442295411721
2000-06-27 19:00:00,4.996631974092409
2000-06-27 20:00:00,4.905129761106324
2000-06-27 21:00:00,5.099322137881253
2000-06-27 22:00:00,5.38071399471896
2000-06-27 23:00:00,5.41576708228691
2000-06-28 00:00:00,5.501738797681536
2000-06-28 01:00:00,5.579571261973098
2000-06-28 02:00:00,5.7306687285020175
2000-06-28 03:00:00,5.76187765414797
2000-06-28 04:00:00,5.623786559671561
2000-06-28 05:00:00,5.581685037057343
2000-06-28 06:00:00,5.6389081567399195
2000-06-28 07:00:00,5.71202379099531
2000-06-28 08:00:00,5.850687126315346
2000-06-28 09:00:00,5.986627466304329
2000-06-28 10:00:00,6.222028438512543
2000-06-28 11:00:00,6.3814951737119054
2000-06-28 12:00:00,6.479388868230123
2000-06-28 13:00:00,6.4850869406793175
2000-06-28 14:00:00,6.723473302438104
2000-06-28 15:00:00,6.982846816958433
2000-06-28 16:00:00,7.148941518182025
2000-06-28 17:00:00,7.017111174291675
2000-06-28 18:00:00,6.8254043892409975
2000-06-28 19:00:00,6.601792874350103
2000-06-28 20:00:00,6.4395076049409266
2000-06-28 21:00:00,6.480723697251007
2000-06-28 22:00:00,6.511457050071332
2000-06-28 23:00:00,6.429836301085387
2000-06-29 00:00:00,6.352809112329691
2000-06-29 01:00:00,6.259667572747601
2000-06-29 02:00:00,6.210725931937976
2000-06-29 03:00:00,6.11296414859645
2000-06-29 04:00:00,6.107355459909538
2000-06-29 05:00:00,6.155973470112886
2000-06-29 06:00:00,6.105877733265368
2000-06-29 07:00:00,6.049687409409164
2000-06-29 08:00:00,5.951036215943974
2000-06-29 09:00:00,5.866267026143867
2000-06-29 10:00:00,5.899420878312554
2000-06-29 11:00:00,5.919808542818123
2000-06-29 12:00:00,5.855621790055529
2000-06-29 13:00:00,5.858753479129078
2000-06-29 14:00:00,5.94336140766714
2000-06-29 15:00:00,6.0168608945147835
2000-06-29 16:00:00,5.97879274917035
2000-06-29 17:00:00,5.920666902449753
2000-06-29 18:00:00,5.813091825566525
2000-06-29 19:00:00,5.726676517177016
2000-06-29 20:00:00,5.738630648469132
2000-06-29 21:00:00,5.866438821581077
2000-06-29 22:00:00,5.85408909693903
2000-06-29 23:00:00,5.736679765993762
2000-06-30 00:00:00,5.625414684109965
2000-06-30 01:00:00,5.605122157659795
2000-06-30 02:00:00,5.633728023598304
2000-06-30 03:00:00,5.641333724692999
2000-06-30 04:00:00,5.7707486640453665
2000-06-30 05:00:00,5.9180269021896725
2000-06-30 06:00:00,5.963575059048149
2000-06-30 07:00:00,5.977424269585792
2000-06-30 08:00:00,5.989012911183815
2000-06-30 09:00:00,6.068701050648704
2000-06-30 10:00:00,6.279114664300478
2000-06-30 11:00:00,6.49144041428058
2000-06-30 12:00:00,6.67982055167536
2000-06-30 13:00:00,6.790887302922978
2000-06-30 14:00:00,6.770734876034934
2000-06-30 15:00:00,6.65240432054911
