Date,2020_windspeed
2000-06-19 00:00:00,4.323084292402227
2000-06-19 01:00:00,4.407756492484041
2000-06-19 02:00:00,4.505985303141531
2000-06-19 03:00:00,4.462684506702804
2000-06-19 04:00:00,4.417864200406575
2000-06-19 05:00:00,4.63321197587891
2000-06-19 06:00:00,4.908077057774793
2000-06-19 07:00:00,5.195237855377868
2000-06-19 08:00:00,5.284289167412023
2000-06-19 09:00:00,5.124674058845367
2000-06-19 10:00:00,4.903172841466625
2000-06-19 11:00:00,4.828505036060823
2000-06-19 12:00:00,4.834985791096334
2000-06-19 13:00:00,4.832940474726145
2000-06-19 14:00:00,4.84268938559505
2000-06-19 15:00:00,4.780128478444665
2000-06-19 16:00:00,4.67212191750884
2000-06-19 17:00:00,4.6557593405876725
2000-06-19 18:00:00,4.567378897197494
2000-06-19 19:00:00,4.364870162242134
2000-06-19 20:00:00,4.525205303452228
2000-06-19 21:00:00,4.8722954782957855
2000-06-19 22:00:00,5.16547684311076
2000-06-19 23:00:00,5.354120748533531
2000-06-20 00:00:00,5.269231388166798
2000-06-20 01:00:00,5.071283434487138
2000-06-20 02:00:00,4.854850313563333
2000-06-20 03:00:00,4.57616650584863
2000-06-20 04:00:00,4.595465933080685
2000-06-20 05:00:00,4.77271388688168
2000-06-20 06:00:00,4.998792537247669
2000-06-20 07:00:00,5.102175937756209
2000-06-20 08:00:00,5.193146729064821
2000-06-20 09:00:00,5.308245515740634
2000-06-20 10:00:00,5.258494256992025
2000-06-20 11:00:00,5.075951319617942
2000-06-20 12:00:00,4.903685442804578
2000-06-20 13:00:00,4.815137669954717
2000-06-20 14:00:00,4.767708261662155
2000-06-20 15:00:00,4.689214637643661
2000-06-20 16:00:00,4.595897514085384
2000-06-20 17:00:00,4.554453891552365
2000-06-20 18:00:00,4.473116089238884
2000-06-20 19:00:00,4.453671506700155
2000-06-20 20:00:00,4.573167823572491
2000-06-20 21:00:00,4.806189203532284
2000-06-20 22:00:00,4.972270992793917
2000-06-20 23:00:00,4.913336109766581
2000-06-21 00:00:00,4.780082390645916
2000-06-21 01:00:00,4.691156496139989
2000-06-21 02:00:00,4.81127776491286
2000-06-21 03:00:00,5.061919683405017
2000-06-21 04:00:00,5.403514771068214
2000-06-21 05:00:00,5.579109525521124
2000-06-21 06:00:00,5.854674699334567
2000-06-21 07:00:00,6.2057236645186045
2000-06-21 08:00:00,6.18559390335436
2000-06-21 09:00:00,5.926800256562712
2000-06-21 10:00:00,5.633014328639995
2000-06-21 11:00:00,5.459215765938716
2000-06-21 12:00:00,5.397392127181962
2000-06-21 13:00:00,5.398836060999201
2000-06-21 14:00:00,5.444442828159171
2000-06-21 15:00:00,5.492172911442932
2000-06-21 16:00:00,5.510289043079872
2000-06-21 17:00:00,5.434291231176661
2000-06-21 18:00:00,5.223774458582074
2000-06-21 19:00:00,5.061292140030333
2000-06-21 20:00:00,5.148302607709132
2000-06-21 21:00:00,5.422279344045201
2000-06-21 22:00:00,5.52126035394421
2000-06-21 23:00:00,5.32770605957184
2000-06-22 00:00:00,5.176455626851416
2000-06-22 01:00:00,5.220872693508431
2000-06-22 02:00:00,5.281090313759782
2000-06-22 03:00:00,5.3636470539501
2000-06-22 04:00:00,5.619962565021957
2000-06-22 05:00:00,6.012546065119484
2000-06-22 06:00:00,6.392409724319158
2000-06-22 07:00:00,6.741370139174228
2000-06-22 08:00:00,6.7534855800565765
2000-06-22 09:00:00,6.582585398858791
2000-06-22 10:00:00,6.404445416513676
2000-06-22 11:00:00,6.359826210534346
2000-06-22 12:00:00,6.359196843614024
2000-06-22 13:00:00,6.397699637588764
2000-06-22 14:00:00,6.471007930647387
2000-06-22 15:00:00,6.47618206894158
2000-06-22 16:00:00,6.384966390734306
2000-06-22 17:00:00,6.205473689703369
2000-06-22 18:00:00,5.888927120538178
2000-06-22 19:00:00,5.518400455810208
2000-06-22 20:00:00,5.5208049125112
2000-06-22 21:00:00,5.727558334189212
2000-06-22 22:00:00,5.8203529005210095
2000-06-22 23:00:00,5.7676894954135385
2000-06-23 00:00:00,5.698010489490126
2000-06-23 01:00:00,5.674208492904439
2000-06-23 02:00:00,5.597376519195978
2000-06-23 03:00:00,5.626359567138649
2000-06-23 04:00:00,5.692157798542548
2000-06-23 05:00:00,5.955069369710481
2000-06-23 06:00:00,6.070549223824687
2000-06-23 07:00:00,6.118909712185044
2000-06-23 08:00:00,6.114262897488195
2000-06-23 09:00:00,6.107309166189341
2000-06-23 10:00:00,6.0872838088398105
2000-06-23 11:00:00,6.112923361394908
2000-06-23 12:00:00,6.100603547361327
2000-06-23 13:00:00,6.105772518238692
2000-06-23 14:00:00,6.089409087721878
2000-06-23 15:00:00,5.939840914325019
2000-06-23 16:00:00,5.744900768622294
2000-06-23 17:00:00,5.574575835205449
2000-06-23 18:00:00,5.403152694183703
2000-06-23 19:00:00,5.159204988854314
2000-06-23 20:00:00,4.9482431947957775
2000-06-23 21:00:00,4.9546753305037035
2000-06-23 22:00:00,4.9147252062287095
2000-06-23 23:00:00,4.885147086588994
2000-06-24 00:00:00,4.7391625870204575
2000-06-24 01:00:00,4.477168723241848
2000-06-24 02:00:00,4.324385032229127
2000-06-24 03:00:00,4.3435212076418
2000-06-24 04:00:00,4.359643360378179
2000-06-24 05:00:00,4.498092644333323
2000-06-24 06:00:00,4.317817902302853
2000-06-24 07:00:00,4.1738277363177
2000-06-24 08:00:00,4.027976044777495
2000-06-24 09:00:00,3.8840702705398087
2000-06-24 10:00:00,3.715900593651639
2000-06-24 11:00:00,3.6339230856075817
2000-06-24 12:00:00,3.62968645851731
2000-06-24 13:00:00,3.6887318874306607
2000-06-24 14:00:00,3.8249534835861696
2000-06-24 15:00:00,3.941108627599019
2000-06-24 16:00:00,3.9991859478045
2000-06-24 17:00:00,4.020979345420506
2000-06-24 18:00:00,3.978409383204229
2000-06-24 19:00:00,3.786648082736812
2000-06-24 20:00:00,3.6367325333886313
2000-06-24 21:00:00,3.630313946178293
2000-06-24 22:00:00,3.6737696540872364
2000-06-24 23:00:00,3.7632608055677985
2000-06-25 00:00:00,3.921239096414262
2000-06-25 01:00:00,3.8914441044111463
2000-06-25 02:00:00,3.8323782892027043
2000-06-25 03:00:00,3.7528050070975887
2000-06-25 04:00:00,3.72383938824539
2000-06-25 05:00:00,3.921433729576073
2000-06-25 06:00:00,3.9272092079864747
2000-06-25 07:00:00,3.848087434831697
2000-06-25 08:00:00,3.7722843039434486
2000-06-25 09:00:00,3.7201048912031
2000-06-25 10:00:00,3.733722152996186
2000-06-25 11:00:00,3.8359716714197725
2000-06-25 12:00:00,3.950882659220851
2000-06-25 13:00:00,4.185003963392956
2000-06-25 14:00:00,4.395662655380462
2000-06-25 15:00:00,4.5242797120745895
2000-06-25 16:00:00,4.532911285210297
2000-06-25 17:00:00,4.488118367275763
2000-06-25 18:00:00,4.374033016225556
2000-06-25 19:00:00,4.126553642325605
2000-06-25 20:00:00,3.8204160521733836
2000-06-25 21:00:00,3.8396510084014586
2000-06-25 22:00:00,3.8540963087390296
2000-06-25 23:00:00,3.9615592586643817
2000-06-26 00:00:00,4.199586274107044
2000-06-26 01:00:00,4.371054694569016
2000-06-26 02:00:00,4.487499185049059
2000-06-26 03:00:00,4.5125108092920465
2000-06-26 04:00:00,4.504436708323483
2000-06-26 05:00:00,4.621073675044419
2000-06-26 06:00:00,4.660426332996631
2000-06-26 07:00:00,4.6755596858261805
2000-06-26 08:00:00,4.7131122046208995
2000-06-26 09:00:00,4.865702069122686
2000-06-26 10:00:00,4.985217230279405
2000-06-26 11:00:00,5.051111792081257
2000-06-26 12:00:00,5.126733528302403
2000-06-26 13:00:00,5.233070245636929
2000-06-26 14:00:00,5.393029229963719
2000-06-26 15:00:00,5.554379859327752
2000-06-26 16:00:00,5.595964212086169
2000-06-26 17:00:00,5.498040664963903
2000-06-26 18:00:00,5.1145155519921435
2000-06-26 19:00:00,4.546870827461646
2000-06-26 20:00:00,4.229302747924806
2000-06-26 21:00:00,4.321928805648842
2000-06-26 22:00:00,4.536936862510369
2000-06-26 23:00:00,4.701807671444627
2000-06-27 00:00:00,4.872680578335841
2000-06-27 01:00:00,4.9672088836519155
2000-06-27 02:00:00,5.205381111666964
2000-06-27 03:00:00,5.302130029128783
2000-06-27 04:00:00,5.3034658905663425
2000-06-27 05:00:00,5.444514692453132
2000-06-27 06:00:00,5.528426351748168
2000-06-27 07:00:00,5.726251583525312
2000-06-27 08:00:00,5.908053888132037
2000-06-27 09:00:00,6.081195244198681
2000-06-27 10:00:00,6.183971797754691
2000-06-27 11:00:00,6.225587824451364
2000-06-27 12:00:00,6.380139000476488
2000-06-27 13:00:00,6.605529444771891
2000-06-27 14:00:00,6.6323654793716065
2000-06-27 15:00:00,6.4827831593668455
2000-06-27 16:00:00,6.282741636190952
2000-06-27 17:00:00,5.995257019526279
2000-06-27 18:00:00,5.60909550485898
2000-06-27 19:00:00,5.118892642858493
2000-06-27 20:00:00,4.96842544078253
2000-06-27 21:00:00,5.139785542353556
2000-06-27 22:00:00,5.329086612587055
2000-06-27 23:00:00,5.418320099721726
2000-06-28 00:00:00,5.380698541390337
2000-06-28 01:00:00,5.3302827433376185
2000-06-28 02:00:00,5.5047459681393685
2000-06-28 03:00:00,5.6119803151760355
2000-06-28 04:00:00,5.667966886382553
2000-06-28 05:00:00,5.724258266636295
2000-06-28 06:00:00,5.775814493988896
2000-06-28 07:00:00,5.886937202900728
2000-06-28 08:00:00,6.13091479922837
2000-06-28 09:00:00,6.33772718157012
2000-06-28 10:00:00,6.458389425765701
2000-06-28 11:00:00,6.596496349310165
2000-06-28 12:00:00,6.74580070831537
2000-06-28 13:00:00,6.854496394409837
2000-06-28 14:00:00,6.843161946070428
2000-06-28 15:00:00,6.778963140604454
2000-06-28 16:00:00,6.662554521202807
2000-06-28 17:00:00,6.396303467580378
2000-06-28 18:00:00,6.007510798306965
2000-06-28 19:00:00,5.517058238314041
2000-06-28 20:00:00,5.313635931399535
2000-06-28 21:00:00,5.579422721583231
2000-06-28 22:00:00,5.9631234046661845
2000-06-28 23:00:00,6.190070209367292
2000-06-29 00:00:00,6.300607637153973
2000-06-29 01:00:00,6.292284756609145
2000-06-29 02:00:00,6.167255187669462
2000-06-29 03:00:00,5.967127465973341
2000-06-29 04:00:00,5.814140883630896
2000-06-29 05:00:00,5.911330827625311
2000-06-29 06:00:00,5.816446562453379
2000-06-29 07:00:00,5.765233647035249
2000-06-29 08:00:00,5.672861405977234
2000-06-29 09:00:00,5.76514810921008
2000-06-29 10:00:00,5.8415656773604026
2000-06-29 11:00:00,5.901032078789783
2000-06-29 12:00:00,5.891180865024827
2000-06-29 13:00:00,5.754895197631969
2000-06-29 14:00:00,5.595922560789235
2000-06-29 15:00:00,5.535851504663425
2000-06-29 16:00:00,5.562682548860145
2000-06-29 17:00:00,5.506146767900989
2000-06-29 18:00:00,5.362344142133936
2000-06-29 19:00:00,5.277430955731211
2000-06-29 20:00:00,5.2935000199444815
2000-06-29 21:00:00,5.662367073069754
2000-06-29 22:00:00,5.922025629872418
2000-06-29 23:00:00,5.947859708175847
2000-06-30 00:00:00,5.894074983846328
2000-06-30 01:00:00,5.845297707125503
2000-06-30 02:00:00,5.882762629214009
2000-06-30 03:00:00,5.9165028298887865
2000-06-30 04:00:00,5.950297857137656
2000-06-30 05:00:00,6.2299055987763845
2000-06-30 06:00:00,6.347505716216882
2000-06-30 07:00:00,6.5306899045713065
2000-06-30 08:00:00,6.609634176586036
2000-06-30 09:00:00,6.682260677248165
2000-06-30 10:00:00,6.788878183659037
2000-06-30 11:00:00,6.893682965602631
2000-06-30 12:00:00,6.997914828218796
2000-06-30 13:00:00,7.044181495122856
2000-06-30 14:00:00,6.903456848270111
2000-06-30 15:00:00,6.641537816544986
2000-06-30 16:00:00,6.406115091749412
2000-06-30 17:00:00,6.165986861185214
2000-06-30 18:00:00,5.940966041846683
2000-06-30 19:00:00,5.697161959884058
2000-06-30 20:00:00,5.619381639409945
2000-06-30 21:00:00,5.689100617547136
2000-06-30 22:00:00,5.647078919614936
2000-06-30 23:00:00,5.677229557570402
2000-07-01 00:00:00,5.676326258154892
2000-07-01 01:00:00,5.699393950202933
2000-07-01 02:00:00,5.728786608408916
2000-07-01 03:00:00,5.803876975315165
2000-07-01 04:00:00,5.8703189383841385
2000-07-01 05:00:00,5.856009692448794
2000-07-01 06:00:00,5.8351386051883365
2000-07-01 07:00:00,5.867460112170331
2000-07-01 08:00:00,5.872293353920735
2000-07-01 09:00:00,5.604308166080742
2000-07-01 10:00:00,5.286895916897441
2000-07-01 11:00:00,5.049728187237567
2000-07-01 12:00:00,5.129605765758006
2000-07-01 13:00:00,5.071237266964046
2000-07-01 14:00:00,4.991366690620494
2000-07-01 15:00:00,5.060831836531593
2000-07-01 16:00:00,5.075986987988547
2000-07-01 17:00:00,5.028360870101272
2000-07-01 18:00:00,4.851531030068158
2000-07-01 19:00:00,4.709486903238586
2000-07-01 20:00:00,4.703990291260977
2000-07-01 21:00:00,4.84738220219599
2000-07-01 22:00:00,5.057990828944892
2000-07-01 23:00:00,5.195298123591449
2000-07-02 00:00:00,5.236690071993194
2000-07-02 01:00:00,5.399608963016519
2000-07-02 02:00:00,5.489851917165174
2000-07-02 03:00:00,5.563432967046788
2000-07-02 04:00:00,5.684474533324817
2000-07-02 05:00:00,5.894797280083368
2000-07-02 06:00:00,6.062860131128812
2000-07-02 07:00:00,6.1928985750365495
2000-07-02 08:00:00,6.21932294922672
2000-07-02 09:00:00,6.172487333261211
2000-07-02 10:00:00,6.091914577053222
2000-07-02 11:00:00,6.073209593597275
2000-07-02 12:00:00,6.011987718686128
2000-07-02 13:00:00,5.881858631495467
2000-07-02 14:00:00,5.882957473058335
2000-07-02 15:00:00,5.889038686476466
2000-07-02 16:00:00,5.606813020996921
2000-07-02 17:00:00,5.212236713581889
2000-07-02 18:00:00,4.817674825099745
2000-07-02 19:00:00,4.443471003613601
2000-07-02 20:00:00,4.324705892625497
2000-07-02 21:00:00,4.6310159671521935
2000-07-02 22:00:00,4.918107053530476
2000-07-02 23:00:00,4.970337219761005
2000-07-03 00:00:00,4.942796224223202
2000-07-03 01:00:00,4.921485068613183
2000-07-03 02:00:00,5.0256166198940075
2000-07-03 03:00:00,5.0711967533869515
2000-07-03 04:00:00,5.204471235350886
2000-07-03 05:00:00,5.521411985341224
2000-07-03 06:00:00,5.510137325365701
2000-07-03 07:00:00,5.608826518885081
2000-07-03 08:00:00,5.655497889749379
2000-07-03 09:00:00,5.655888738520744
2000-07-03 10:00:00,5.561007116366848
2000-07-03 11:00:00,5.430865406515512
2000-07-03 12:00:00,5.338840417751722
2000-07-03 13:00:00,5.273419579706718
2000-07-03 14:00:00,5.190029973445212
2000-07-03 15:00:00,4.984069752404335
2000-07-03 16:00:00,4.858486097697081
2000-07-03 17:00:00,4.786166657657658
2000-07-03 18:00:00,4.461527073022488
2000-07-03 19:00:00,4.082186057168739
2000-07-03 20:00:00,4.169407469988514
2000-07-03 21:00:00,4.290037533473588
2000-07-03 22:00:00,4.465749137746384
2000-07-03 23:00:00,4.665160665244346
2000-07-04 00:00:00,4.731986219573036
2000-07-04 01:00:00,4.8975110916531275
2000-07-04 02:00:00,5.093408040833048
2000-07-04 03:00:00,5.1994172639335074
2000-07-04 04:00:00,5.330635822244761
2000-07-04 05:00:00,5.607039433172566
2000-07-04 06:00:00,5.905952465115258
2000-07-04 07:00:00,6.274746441118325
2000-07-04 08:00:00,6.610827176659999
2000-07-04 09:00:00,6.877155138664191
2000-07-04 10:00:00,7.008334146171019
2000-07-04 11:00:00,7.114888247938024
2000-07-04 12:00:00,7.1194119888449405
2000-07-04 13:00:00,6.912842803048493
2000-07-04 14:00:00,6.710413647909893
2000-07-04 15:00:00,6.432808405714011
2000-07-04 16:00:00,6.127019502113924
2000-07-04 17:00:00,5.946156237745874
2000-07-04 18:00:00,5.6649386739720144
2000-07-04 19:00:00,5.420218872472441
2000-07-04 20:00:00,5.517087194123236
2000-07-04 21:00:00,5.748214557277543
2000-07-04 22:00:00,5.700832060134583
2000-07-04 23:00:00,5.624064556520078
2000-07-05 00:00:00,5.69902423438109
2000-07-05 01:00:00,5.6999374469564765
2000-07-05 02:00:00,5.594107313750744
2000-07-05 03:00:00,5.537727348937586
2000-07-05 04:00:00,5.520516165572839
2000-07-05 05:00:00,5.678020040285231
2000-07-05 06:00:00,5.671679092936914
2000-07-05 07:00:00,5.630272343701795
2000-07-05 08:00:00,5.451182445173814
2000-07-05 09:00:00,5.182888725109479
2000-07-05 10:00:00,5.045006056096918
2000-07-05 11:00:00,5.079375284839406
2000-07-05 12:00:00,5.192377547987133
2000-07-05 13:00:00,5.277586206143712
2000-07-05 14:00:00,5.282890418076705
2000-07-05 15:00:00,5.194864017403795
2000-07-05 16:00:00,5.022594017595348
2000-07-05 17:00:00,4.696481915742656
2000-07-05 18:00:00,4.204008989964967
2000-07-05 19:00:00,3.7133211017963195
2000-07-05 20:00:00,3.680436005191475
2000-07-05 21:00:00,3.875307671173829
2000-07-05 22:00:00,3.9500564100228415
2000-07-05 23:00:00,3.8983517714446325
2000-07-06 00:00:00,3.8603547332250674
2000-07-06 01:00:00,3.965039281490049
2000-07-06 02:00:00,3.9629529816223967
2000-07-06 03:00:00,3.8496143342966804
2000-07-06 04:00:00,3.746560957058011
2000-07-06 05:00:00,3.9963649134791854
2000-07-06 06:00:00,4.098032741007775
2000-07-06 07:00:00,4.362055986605058
2000-07-06 08:00:00,4.675431213829113
2000-07-06 09:00:00,4.965465405847118
2000-07-06 10:00:00,5.1902074432946055
2000-07-06 11:00:00,5.384445402534152
2000-07-06 12:00:00,5.596138670778893
2000-07-06 13:00:00,5.612027174865825
2000-07-06 14:00:00,5.62518826697828
2000-07-06 15:00:00,5.8295637977608
2000-07-06 16:00:00,6.070283694642742
2000-07-06 17:00:00,6.044287502697782
2000-07-06 18:00:00,5.804056440055727
2000-07-06 19:00:00,5.519176514604002
2000-07-06 20:00:00,5.328856868498488
2000-07-06 21:00:00,5.258736278926638
2000-07-06 22:00:00,5.10199893912237
2000-07-06 23:00:00,4.937533173525404
2000-07-07 00:00:00,4.706705661290007
2000-07-07 01:00:00,4.526893834676389
2000-07-07 02:00:00,4.424966165680951
2000-07-07 03:00:00,4.315939684416464
2000-07-07 04:00:00,4.3130856799892605
2000-07-07 05:00:00,4.483069587223249
2000-07-07 06:00:00,4.524070842005607
2000-07-07 07:00:00,4.611859542054606
2000-07-07 08:00:00,4.73599911014387
2000-07-07 09:00:00,4.7659829318356115
2000-07-07 10:00:00,4.779826606688685
2000-07-07 11:00:00,4.821478168658367
2000-07-07 12:00:00,4.893700357144414
2000-07-07 13:00:00,4.949357672893105
2000-07-07 14:00:00,4.916607039660963
2000-07-07 15:00:00,4.839064165860233
2000-07-07 16:00:00,4.657245697271506
2000-07-07 17:00:00,4.323775574514733
2000-07-07 18:00:00,4.008288802115162
2000-07-07 19:00:00,3.9217287410357775
2000-07-07 20:00:00,4.06581234828031
2000-07-07 21:00:00,4.242717390733003
2000-07-07 22:00:00,4.318911320996299
2000-07-07 23:00:00,4.3361859638708795
2000-07-08 00:00:00,4.381077209059161
2000-07-08 01:00:00,4.392959129543992
2000-07-08 02:00:00,4.394551491432672
2000-07-08 03:00:00,4.517111612214535
2000-07-08 04:00:00,4.57677759930076
2000-07-08 05:00:00,4.746078938791059
2000-07-08 06:00:00,4.925888476016118
2000-07-08 07:00:00,5.086088193874885
2000-07-08 08:00:00,5.06079428124802
2000-07-08 09:00:00,4.897805248179074
2000-07-08 10:00:00,4.699722612447399
2000-07-08 11:00:00,4.538671489962217
2000-07-08 12:00:00,4.415275364853217
2000-07-08 13:00:00,4.347455798967349
2000-07-08 14:00:00,4.332827621516606
2000-07-08 15:00:00,4.306866186693224
2000-07-08 16:00:00,4.276333156520399
2000-07-08 17:00:00,4.24264094017076
2000-07-08 18:00:00,4.150105311118144
2000-07-08 19:00:00,3.9597032528681484
2000-07-08 20:00:00,3.958907891899181
2000-07-08 21:00:00,4.149401054459528
2000-07-08 22:00:00,4.2665067986536025
2000-07-08 23:00:00,4.444065066247914
2000-07-09 00:00:00,4.7546955996128615
2000-07-09 01:00:00,5.00534720634803
2000-07-09 02:00:00,5.075718206081285
2000-07-09 03:00:00,4.906610355876913
2000-07-09 04:00:00,4.790965002265685
2000-07-09 05:00:00,4.810292538271018
2000-07-09 06:00:00,4.728846935313035
2000-07-09 07:00:00,4.732907514601855
2000-07-09 08:00:00,4.670192775956277
2000-07-09 09:00:00,4.635955703713304
2000-07-09 10:00:00,4.628938601154507
2000-07-09 11:00:00,4.655398376482239
2000-07-09 12:00:00,4.615659206855294
2000-07-09 13:00:00,4.5447024407224825
2000-07-09 14:00:00,4.453064351231785
2000-07-09 15:00:00,4.272510209296271
2000-07-09 16:00:00,3.991008415432319
2000-07-09 17:00:00,3.79170933083679
2000-07-09 18:00:00,3.7148748648152945
2000-07-09 19:00:00,3.6863793528902895
2000-07-09 20:00:00,3.925139926047016
2000-07-09 21:00:00,4.298760174667332
2000-07-09 22:00:00,4.53107197819589
2000-07-09 23:00:00,4.741728169263861
2000-07-10 00:00:00,4.855498882584897
2000-07-10 01:00:00,4.955948752176352
2000-07-10 02:00:00,4.981685275696916
2000-07-10 03:00:00,4.876596138237266
2000-07-10 04:00:00,4.884152687476223
2000-07-10 05:00:00,5.080892983273189
2000-07-10 06:00:00,5.1968196539749645
2000-07-10 07:00:00,5.313267037515977
2000-07-10 08:00:00,5.274677814163218
2000-07-10 09:00:00,5.126029561099316
2000-07-10 10:00:00,4.996319803825638
2000-07-10 11:00:00,4.950072839688407
2000-07-10 12:00:00,4.956154086745581
2000-07-10 13:00:00,4.935153457116097
2000-07-10 14:00:00,4.868685007160666
2000-07-10 15:00:00,4.879295839562689
2000-07-10 16:00:00,4.7724771770375805
2000-07-10 17:00:00,4.527735653045957
2000-07-10 18:00:00,4.318732781136842
2000-07-10 19:00:00,4.109389120431243
2000-07-10 20:00:00,3.915609100737423
2000-07-10 21:00:00,4.014737972362853
2000-07-10 22:00:00,4.09486311805205
2000-07-10 23:00:00,4.163367171631797
2000-07-11 00:00:00,4.341409569104767
2000-07-11 01:00:00,4.642083281153596
2000-07-11 02:00:00,4.915972040477506
2000-07-11 03:00:00,4.970697333148312
2000-07-11 04:00:00,4.911218238617472
2000-07-11 05:00:00,5.031994331085573
2000-07-11 06:00:00,5.031253018094707
2000-07-11 07:00:00,5.046508711742013
2000-07-11 08:00:00,4.993527359653876
2000-07-11 09:00:00,4.78478458217207
2000-07-11 10:00:00,4.573645044033909
2000-07-11 11:00:00,4.427702990520032
2000-07-11 12:00:00,4.351342278930506
2000-07-11 13:00:00,4.334215223349904
2000-07-11 14:00:00,4.366941409052693
2000-07-11 15:00:00,4.415775054077129
2000-07-11 16:00:00,4.452750064900647
2000-07-11 17:00:00,4.376117257157589
2000-07-11 18:00:00,4.256573720862719
2000-07-11 19:00:00,4.033103315815614
2000-07-11 20:00:00,3.8780395512340142
2000-07-11 21:00:00,4.016061920078678
2000-07-11 22:00:00,4.150259582385922
2000-07-11 23:00:00,4.176881609462931
2000-07-12 00:00:00,4.191165395628424
2000-07-12 01:00:00,4.1656372044709675
2000-07-12 02:00:00,4.046849306722863
2000-07-12 03:00:00,3.872366277958212
2000-07-12 04:00:00,3.8594643898749723
2000-07-12 05:00:00,3.929887891754377
2000-07-12 06:00:00,3.8605569768510684
2000-07-12 07:00:00,3.834696741732902
2000-07-12 08:00:00,3.822500461740882
2000-07-12 09:00:00,3.775116846886878
2000-07-12 10:00:00,3.73671789597492
2000-07-12 11:00:00,3.7353570324833765
2000-07-12 12:00:00,3.732619825376492
2000-07-12 13:00:00,3.7507651434258706
2000-07-12 14:00:00,3.7888773262528206
2000-07-12 15:00:00,3.8332155830702823
2000-07-12 16:00:00,3.8492500076759115
2000-07-12 17:00:00,3.840876068877776
2000-07-12 18:00:00,3.7352303160093623
2000-07-12 19:00:00,3.6385250957793196
2000-07-12 20:00:00,3.8270284402587755
2000-07-12 21:00:00,4.143647163046974
2000-07-12 22:00:00,4.357328645681653
2000-07-12 23:00:00,4.401444937574265
2000-07-13 00:00:00,4.490533622466698
2000-07-13 01:00:00,4.580301332665507
2000-07-13 02:00:00,4.627688514695036
2000-07-13 03:00:00,4.613085808668805
2000-07-13 04:00:00,4.673389459680925
2000-07-13 05:00:00,4.89895000482993
2000-07-13 06:00:00,4.984969785892662
2000-07-13 07:00:00,4.968923183676988
2000-07-13 08:00:00,5.019951415364797
2000-07-13 09:00:00,5.035212326910628
2000-07-13 10:00:00,4.980621959845962
2000-07-13 11:00:00,4.864698823554021
2000-07-13 12:00:00,4.6771021814162275
2000-07-13 13:00:00,4.547212609969222
2000-07-13 14:00:00,4.522856847625479
2000-07-13 15:00:00,4.608027233964622
2000-07-13 16:00:00,4.7082908883207475
2000-07-13 17:00:00,4.790344043005341
2000-07-13 18:00:00,4.696336415284632
2000-07-13 19:00:00,4.469867278826371
2000-07-13 20:00:00,4.404976125371148
2000-07-13 21:00:00,4.443759631458061
2000-07-13 22:00:00,4.342861404999016
2000-07-13 23:00:00,4.335084889630903
2000-07-14 00:00:00,4.382317693771906
2000-07-14 01:00:00,4.40592793265454
2000-07-14 02:00:00,4.468052601416012
2000-07-14 03:00:00,4.528851899204172
2000-07-14 04:00:00,4.569195318863283
2000-07-14 05:00:00,4.8719526329113
2000-07-14 06:00:00,4.956096971356539
2000-07-14 07:00:00,4.975236866293676
2000-07-14 08:00:00,5.0259023369819795
2000-07-14 09:00:00,4.857051510750867
2000-07-14 10:00:00,4.634316263680241
2000-07-14 11:00:00,4.501201012797693
2000-07-14 12:00:00,4.51278568642107
2000-07-14 13:00:00,4.545933265319154
2000-07-14 14:00:00,4.568623381086161
2000-07-14 15:00:00,4.560550826916015
2000-07-14 16:00:00,4.506030607335371
2000-07-14 17:00:00,4.3495547027026085
2000-07-14 18:00:00,4.036447473845341
2000-07-14 19:00:00,3.737575315475276
2000-07-14 20:00:00,3.6872040419057113
2000-07-14 21:00:00,3.773432740771859
2000-07-14 22:00:00,3.884809186779441
2000-07-14 23:00:00,3.9618461483914538
2000-07-15 00:00:00,4.048325813372527
2000-07-15 01:00:00,4.073806635987496
2000-07-15 02:00:00,4.172473108624613
2000-07-15 03:00:00,4.305310954901902
2000-07-15 04:00:00,4.467181147162764
2000-07-15 05:00:00,4.757061825595177
2000-07-15 06:00:00,4.854188468628364
2000-07-15 07:00:00,4.907200474460581
2000-07-15 08:00:00,5.020145330178087
2000-07-15 09:00:00,5.159539602929952
2000-07-15 10:00:00,5.353387381687984
2000-07-15 11:00:00,5.5252511410589
2000-07-15 12:00:00,5.66219709802808
2000-07-15 13:00:00,5.734667902594899
2000-07-15 14:00:00,5.765241799689193
2000-07-15 15:00:00,5.803149851868471
2000-07-15 16:00:00,5.790781628271426
2000-07-15 17:00:00,5.565739337529874
2000-07-15 18:00:00,5.375064987774366
2000-07-15 19:00:00,5.106613303325935
2000-07-15 20:00:00,4.830620369118271
2000-07-15 21:00:00,4.885451900140115
2000-07-15 22:00:00,5.2693292983068565
2000-07-15 23:00:00,5.468082235013128
2000-07-16 00:00:00,5.462166079326478
2000-07-16 01:00:00,5.451531198127695
2000-07-16 02:00:00,5.454466390848808
2000-07-16 03:00:00,5.401122023149603
2000-07-16 04:00:00,5.246200367020433
2000-07-16 05:00:00,5.439494440430121
2000-07-16 06:00:00,5.4853366098766125
2000-07-16 07:00:00,5.448281749133584
2000-07-16 08:00:00,5.233200534209808
2000-07-16 09:00:00,5.09502875606448
2000-07-16 10:00:00,5.057035388673668
2000-07-16 11:00:00,5.121963323021781
2000-07-16 12:00:00,5.257006804387857
