Date,2020_windspeed
2000-07-26 23:00:00,5.000047292878325
2000-07-27 00:00:00,5.144326064298786
2000-07-27 01:00:00,5.009070503975632
2000-07-27 02:00:00,4.882015942453342
2000-07-27 03:00:00,4.87100116997654
2000-07-27 04:00:00,4.952856891771303
2000-07-27 05:00:00,5.237662400231778
2000-07-27 06:00:00,5.490666618971449
2000-07-27 07:00:00,5.656393295537675
2000-07-27 08:00:00,5.692405619378439
2000-07-27 09:00:00,5.520270424019066
2000-07-27 10:00:00,5.506139717204176
2000-07-27 11:00:00,5.628868695697737
2000-07-27 12:00:00,5.597831593821108
2000-07-27 13:00:00,5.514343122649977
2000-07-27 14:00:00,5.491937562597416
2000-07-27 15:00:00,5.426707691635713
2000-07-27 16:00:00,5.308772437568682
2000-07-27 17:00:00,5.148997224168882
2000-07-27 18:00:00,4.89171587210735
2000-07-27 19:00:00,4.808028198925253
2000-07-27 20:00:00,5.050215933372275
2000-07-27 21:00:00,5.508092863456929
2000-07-27 22:00:00,5.833534112349036
2000-07-27 23:00:00,6.004065576393952
2000-07-28 00:00:00,6.0658732085729286
2000-07-28 01:00:00,6.099131338088706
2000-07-28 02:00:00,6.024353820393804
2000-07-28 03:00:00,5.991231600059321
2000-07-28 04:00:00,6.359953602332946
2000-07-28 05:00:00,6.858513213992039
2000-07-28 06:00:00,7.145721345743768
2000-07-28 07:00:00,7.4337856037734715
2000-07-28 08:00:00,7.5947115552356195
2000-07-28 09:00:00,7.480466250349959
2000-07-28 10:00:00,7.226153296417724
2000-07-28 11:00:00,7.017432406662369
2000-07-28 12:00:00,6.8515920627961515
2000-07-28 13:00:00,6.7242587404656895
2000-07-28 14:00:00,6.53275255703202
2000-07-28 15:00:00,6.277346155095517
2000-07-28 16:00:00,5.85071388873442
2000-07-28 17:00:00,5.527768852409376
2000-07-28 18:00:00,5.079419873571465
2000-07-28 19:00:00,4.658495434336781
2000-07-28 20:00:00,4.6541454942089695
2000-07-28 21:00:00,4.776984677457726
2000-07-28 22:00:00,4.799563814226613
2000-07-28 23:00:00,4.8733299520361495
2000-07-29 00:00:00,4.89480178792869
2000-07-29 01:00:00,4.842348774108052
2000-07-29 02:00:00,4.901603724474944
2000-07-29 03:00:00,4.902323368158171
2000-07-29 04:00:00,4.752086485513026
2000-07-29 05:00:00,4.827323844186209
2000-07-29 06:00:00,5.035164976433104
2000-07-29 07:00:00,4.998575249169071
2000-07-29 08:00:00,4.830398423789347
2000-07-29 09:00:00,4.8208711572634355
2000-07-29 10:00:00,5.01965075487773
2000-07-29 11:00:00,5.159602528607803
2000-07-29 12:00:00,5.320866308099598
2000-07-29 13:00:00,5.363604972338834
2000-07-29 14:00:00,5.270448637693443
2000-07-29 15:00:00,5.069822105413893
2000-07-29 16:00:00,4.79164269163794
2000-07-29 17:00:00,4.476997569492868
2000-07-29 18:00:00,4.175231452661348
2000-07-29 19:00:00,3.935641562741069
2000-07-29 20:00:00,3.9679752263248838
2000-07-29 21:00:00,4.267206822666457
2000-07-29 22:00:00,4.532086311472019
2000-07-29 23:00:00,4.8102678072764675
2000-07-30 00:00:00,4.953111276023494
2000-07-30 01:00:00,5.127484062907992
2000-07-30 02:00:00,5.229057361702053
2000-07-30 03:00:00,5.191040964732652
2000-07-30 04:00:00,5.188570038924909
2000-07-30 05:00:00,5.417945283315964
2000-07-30 06:00:00,5.583421392908815
2000-07-30 07:00:00,5.788275969259174
2000-07-30 08:00:00,6.071392778704059
2000-07-30 09:00:00,6.171361189436665
2000-07-30 10:00:00,6.1704463905471965
2000-07-30 11:00:00,6.118153759794579
2000-07-30 12:00:00,6.099944180008739
2000-07-30 13:00:00,6.064584716204375
2000-07-30 14:00:00,6.028266423840709
2000-07-30 15:00:00,5.972798024859418
2000-07-30 16:00:00,5.797257372512243
2000-07-30 17:00:00,5.578210803970773
2000-07-30 18:00:00,5.212180135339544
2000-07-30 19:00:00,4.926027159786243
2000-07-30 20:00:00,5.058755766147813
2000-07-30 21:00:00,5.340646842344412
2000-07-30 22:00:00,5.400380016513529
2000-07-30 23:00:00,5.370263216444341
2000-07-31 00:00:00,5.323291790153025
2000-07-31 01:00:00,5.281264012522456
2000-07-31 02:00:00,5.284560364471426
2000-07-31 03:00:00,5.214263959331429
2000-07-31 04:00:00,5.078716629537859
2000-07-31 05:00:00,5.159786460953392
2000-07-31 06:00:00,5.366169814316502
2000-07-31 07:00:00,5.690397565875671
2000-07-31 08:00:00,6.192264990238025
2000-07-31 09:00:00,6.4601458254251956
2000-07-31 10:00:00,6.59174649953939
2000-07-31 11:00:00,6.68815279009727
2000-07-31 12:00:00,6.763829362272893
2000-07-31 13:00:00,6.868701016222624
2000-07-31 14:00:00,6.910287798768646
2000-07-31 15:00:00,7.015648240682349
2000-07-31 16:00:00,6.756722347178239
2000-07-31 17:00:00,6.455512691937081
2000-07-31 18:00:00,6.0379039490350275
2000-07-31 19:00:00,5.643706192990556
2000-07-31 20:00:00,5.576208195853087
2000-07-31 21:00:00,5.530280237711224
2000-07-31 22:00:00,5.384329324305218
2000-07-31 23:00:00,5.191447401791462
2000-08-01 00:00:00,5.010249752085315
2000-08-01 01:00:00,4.884942962142709
2000-08-01 02:00:00,4.737191759850076
2000-08-01 03:00:00,4.621945219853807
2000-08-01 04:00:00,4.6015926625912424
2000-08-01 05:00:00,4.7375487170942066
2000-08-01 06:00:00,5.080700043394941
2000-08-01 07:00:00,5.298807797902332
2000-08-01 08:00:00,5.3944290599534765
2000-08-01 09:00:00,5.443397860380233
2000-08-01 10:00:00,5.540885123027032
2000-08-01 11:00:00,5.630327936301633
2000-08-01 12:00:00,5.786354725108086
2000-08-01 13:00:00,5.95188998849974
2000-08-01 14:00:00,5.863795697703304
2000-08-01 15:00:00,5.697548315655029
2000-08-01 16:00:00,5.539337644773933
2000-08-01 17:00:00,5.063704282784487
2000-08-01 18:00:00,4.523861761080231
2000-08-01 19:00:00,4.129352491249757
2000-08-01 20:00:00,4.093045505544847
2000-08-01 21:00:00,4.2609465756509
2000-08-01 22:00:00,4.3637279398994275
2000-08-01 23:00:00,4.403188718514729
2000-08-02 00:00:00,4.499881514098517
2000-08-02 01:00:00,4.5022605550659796
2000-08-02 02:00:00,4.410853880401218
2000-08-02 03:00:00,4.387182050761193
2000-08-02 04:00:00,4.411072885893405
2000-08-02 05:00:00,4.735494832455617
2000-08-02 06:00:00,5.220379406286105
2000-08-02 07:00:00,5.545914787729471
2000-08-02 08:00:00,5.902069423889388
2000-08-02 09:00:00,5.972828352911678
2000-08-02 10:00:00,6.089866932625598
2000-08-02 11:00:00,6.2105806709342275
2000-08-02 12:00:00,6.225374109352427
2000-08-02 13:00:00,6.15454034095019
2000-08-02 14:00:00,6.043439183145457
2000-08-02 15:00:00,6.045813235707503
2000-08-02 16:00:00,6.028450058061332
2000-08-02 17:00:00,5.912525607066574
2000-08-02 18:00:00,5.649636090288507
2000-08-02 19:00:00,5.413202912735293
2000-08-02 20:00:00,5.521165196723365
2000-08-02 21:00:00,5.772959879603607
2000-08-02 22:00:00,5.882155529993591
2000-08-02 23:00:00,5.9743942790124995
2000-08-03 00:00:00,6.019953174261944
2000-08-03 01:00:00,6.09021471077189
2000-08-03 02:00:00,6.115272446753163
2000-08-03 03:00:00,6.042399201322231
2000-08-03 04:00:00,5.939895735518465
2000-08-03 05:00:00,6.016513878880486
2000-08-03 06:00:00,6.261637182094895
2000-08-03 07:00:00,6.681213978039798
2000-08-03 08:00:00,7.0408662072657435
2000-08-03 09:00:00,7.156575689503154
2000-08-03 10:00:00,7.135504816970048
2000-08-03 11:00:00,7.110016453765374
2000-08-03 12:00:00,7.1988414429589875
2000-08-03 13:00:00,7.349099818218781
2000-08-03 14:00:00,7.38633694192721
2000-08-03 15:00:00,7.249729090767134
2000-08-03 16:00:00,6.9363607903100375
2000-08-03 17:00:00,6.401450865814057
2000-08-03 18:00:00,5.941932219702494
2000-08-03 19:00:00,5.880438351761837
2000-08-03 20:00:00,6.0721547133750535
2000-08-03 21:00:00,6.257778344622944
2000-08-03 22:00:00,6.257499081325957
2000-08-03 23:00:00,6.188129783295108
2000-08-04 00:00:00,6.079598285734986
2000-08-04 01:00:00,5.804157541546437
2000-08-04 02:00:00,5.571056068071739
2000-08-04 03:00:00,5.298420557966903
2000-08-04 04:00:00,5.17303776455196
2000-08-04 05:00:00,5.241539002981258
2000-08-04 06:00:00,5.5252933699839035
2000-08-04 07:00:00,5.714838060447657
2000-08-04 08:00:00,5.989768519231398
2000-08-04 09:00:00,6.104613260604296
2000-08-04 10:00:00,6.130178573857224
2000-08-04 11:00:00,6.081069212931945
2000-08-04 12:00:00,5.971139705293779
2000-08-04 13:00:00,5.903640780962931
2000-08-04 14:00:00,5.926869189609262
2000-08-04 15:00:00,6.034778668900077
2000-08-04 16:00:00,6.092769644783869
2000-08-04 17:00:00,5.94383021119098
2000-08-04 18:00:00,5.511622395645677
2000-08-04 19:00:00,5.1684824547865515
2000-08-04 20:00:00,5.107119176139738
2000-08-04 21:00:00,5.036205780689219
2000-08-04 22:00:00,5.030244154801724
2000-08-04 23:00:00,5.0257188282111125
2000-08-05 00:00:00,4.945226945609064
2000-08-05 01:00:00,4.824608195636037
2000-08-05 02:00:00,4.774194642199373
2000-08-05 03:00:00,4.504267277901666
2000-08-05 04:00:00,4.332820489327253
2000-08-05 05:00:00,4.524985822482398
2000-08-05 06:00:00,5.007759306832537
2000-08-05 07:00:00,5.475345961893576
2000-08-05 08:00:00,5.876595067540344
2000-08-05 09:00:00,6.043542040224842
2000-08-05 10:00:00,6.030812208897482
2000-08-05 11:00:00,5.897895133587207
2000-08-05 12:00:00,5.766135397352525
2000-08-05 13:00:00,5.631302676105898
2000-08-05 14:00:00,5.52671833507088
2000-08-05 15:00:00,5.502549944068976
2000-08-05 16:00:00,5.351641875575798
2000-08-05 17:00:00,4.959523289244998
2000-08-05 18:00:00,4.473237533032703
2000-08-05 19:00:00,4.175110695333379
2000-08-05 20:00:00,4.240688264060186
2000-08-05 21:00:00,4.23054045594701
2000-08-05 22:00:00,4.138827013516505
2000-08-05 23:00:00,4.139220933234187
2000-08-06 00:00:00,4.250470350141999
2000-08-06 01:00:00,4.354798280945897
2000-08-06 02:00:00,4.451934258534568
2000-08-06 03:00:00,4.546838210414182
2000-08-06 04:00:00,4.535612855085352
2000-08-06 05:00:00,4.676636768211462
2000-08-06 06:00:00,5.012850092351968
2000-08-06 07:00:00,5.213274116506605
2000-08-06 08:00:00,5.403001500664801
2000-08-06 09:00:00,5.468698540510439
2000-08-06 10:00:00,5.507602175291855
2000-08-06 11:00:00,5.57916967746003
2000-08-06 12:00:00,5.660108789009915
2000-08-06 13:00:00,5.760116658415033
2000-08-06 14:00:00,5.856158576851741
2000-08-06 15:00:00,5.8100147783058755
2000-08-06 16:00:00,5.67551186009127
2000-08-06 17:00:00,5.350125896665993
2000-08-06 18:00:00,4.928149861788395
2000-08-06 19:00:00,4.7374773105095995
2000-08-06 20:00:00,4.86909490853912
2000-08-06 21:00:00,5.119356195016398
2000-08-06 22:00:00,5.175866387860352
2000-08-06 23:00:00,5.245711797947474
2000-08-07 00:00:00,5.261170794208995
2000-08-07 01:00:00,5.2102013837587515
2000-08-07 02:00:00,5.041830882819205
2000-08-07 03:00:00,4.794703977299779
2000-08-07 04:00:00,4.603611429131731
2000-08-07 05:00:00,4.670877729435966
2000-08-07 06:00:00,4.881071523436939
2000-08-07 07:00:00,4.8927668418783465
2000-08-07 08:00:00,4.998608542015164
2000-08-07 09:00:00,4.900233965714823
2000-08-07 10:00:00,4.698881702121176
2000-08-07 11:00:00,4.586847302370125
2000-08-07 12:00:00,4.5881762058592646
2000-08-07 13:00:00,4.5841196243683
2000-08-07 14:00:00,4.567949316411889
2000-08-07 15:00:00,4.464247993364487
2000-08-07 16:00:00,4.228599387633395
2000-08-07 17:00:00,3.8455957086136463
2000-08-07 18:00:00,3.572280774922321
2000-08-07 19:00:00,3.4599725784517164
2000-08-07 20:00:00,3.7029537831219312
2000-08-07 21:00:00,3.927284685032309
2000-08-07 22:00:00,4.049893310971295
2000-08-07 23:00:00,4.145827603748532
2000-08-08 00:00:00,4.190858852050323
2000-08-08 01:00:00,4.204055864392516
2000-08-08 02:00:00,4.1736961076647585
2000-08-08 03:00:00,4.2084619964348855
2000-08-08 04:00:00,4.24342053347681
2000-08-08 05:00:00,4.292961002422025
2000-08-08 06:00:00,4.653581490864094
2000-08-08 07:00:00,4.796008711146782
2000-08-08 08:00:00,4.9197717307579545
2000-08-08 09:00:00,4.9178841579788575
2000-08-08 10:00:00,4.860826103733957
2000-08-08 11:00:00,4.883769625950603
2000-08-08 12:00:00,5.0019829358182735
2000-08-08 13:00:00,5.195706292284271
2000-08-08 14:00:00,5.380469184305121
2000-08-08 15:00:00,5.5159041352541545
2000-08-08 16:00:00,5.592359202527278
2000-08-08 17:00:00,5.5152698246800576
2000-08-08 18:00:00,5.348555228520819
2000-08-08 19:00:00,5.313788226982903
2000-08-08 20:00:00,5.630077051291342
2000-08-08 21:00:00,5.873003389033849
2000-08-08 22:00:00,6.027398767342746
2000-08-08 23:00:00,6.02766185928709
2000-08-09 00:00:00,5.925059389065247
2000-08-09 01:00:00,5.8216391851132485
2000-08-09 02:00:00,5.778373771396447
2000-08-09 03:00:00,5.594726569199627
2000-08-09 04:00:00,5.479748766036542
2000-08-09 05:00:00,5.3399725163575225
2000-08-09 06:00:00,5.339159602369252
2000-08-09 07:00:00,5.401303830356352
2000-08-09 08:00:00,5.597669747882177
2000-08-09 09:00:00,5.7279432740039224
2000-08-09 10:00:00,5.762717397185519
2000-08-09 11:00:00,5.774455939265932
2000-08-09 12:00:00,5.80865879292731
2000-08-09 13:00:00,5.830736904145717
2000-08-09 14:00:00,5.859437380244639
2000-08-09 15:00:00,5.820228081510613
2000-08-09 16:00:00,5.63441207548688
2000-08-09 17:00:00,5.320281869606943
2000-08-09 18:00:00,4.933431029623024
2000-08-09 19:00:00,4.683169291606057
2000-08-09 20:00:00,4.657480007803485
2000-08-09 21:00:00,4.67523024710724
2000-08-09 22:00:00,4.731556968417723
2000-08-09 23:00:00,4.698557847828519
2000-08-10 00:00:00,4.676222280474016
2000-08-10 01:00:00,4.744921498343514
2000-08-10 02:00:00,4.70307825502913
2000-08-10 03:00:00,4.590148470521261
2000-08-10 04:00:00,4.440538730050904
2000-08-10 05:00:00,4.446223874697401
2000-08-10 06:00:00,4.963958925813551
2000-08-10 07:00:00,5.483416404433002
2000-08-10 08:00:00,6.180568209230093
2000-08-10 09:00:00,6.688605512581127
2000-08-10 10:00:00,6.876227812939141
2000-08-10 11:00:00,6.843384506359
2000-08-10 12:00:00,6.832397893852246
2000-08-10 13:00:00,6.884980705684825
2000-08-10 14:00:00,6.932088122268807
2000-08-10 15:00:00,6.893715569316771
2000-08-10 16:00:00,6.6583791423773
2000-08-10 17:00:00,6.336489798871275
2000-08-10 18:00:00,5.758718182486693
2000-08-10 19:00:00,5.379598620446879
2000-08-10 20:00:00,5.452533240597657
2000-08-10 21:00:00,5.486681171648431
2000-08-10 22:00:00,5.364963104347623
2000-08-10 23:00:00,5.35081027278732
2000-08-11 00:00:00,5.412354209946363
2000-08-11 01:00:00,5.553811320971993
2000-08-11 02:00:00,5.737053539123137
2000-08-11 03:00:00,5.864955185949311
2000-08-11 04:00:00,6.011946535904014
2000-08-11 05:00:00,6.1869168475240786
2000-08-11 06:00:00,6.515945403051089
2000-08-11 07:00:00,6.772496995230486
2000-08-11 08:00:00,7.063594215019125
2000-08-11 09:00:00,7.088055915623326
2000-08-11 10:00:00,6.9091250159998765
2000-08-11 11:00:00,6.676703316204557
2000-08-11 12:00:00,6.502412539734921
2000-08-11 13:00:00,6.38328566245913
2000-08-11 14:00:00,6.2989474683291835
2000-08-11 15:00:00,6.253175270052751
2000-08-11 16:00:00,6.156025760066405
2000-08-11 17:00:00,5.8956873671886445
2000-08-11 18:00:00,5.52333097358682
2000-08-11 19:00:00,5.092840161547802
2000-08-11 20:00:00,4.997298245772076
2000-08-11 21:00:00,5.031296582361336
2000-08-11 22:00:00,4.956586664099691
2000-08-11 23:00:00,4.8986870093900565
2000-08-12 00:00:00,4.996199216166449
2000-08-12 01:00:00,5.098235568613108
2000-08-12 02:00:00,5.109983732080925
2000-08-12 03:00:00,5.082134894781466
2000-08-12 04:00:00,5.0677749943145285
2000-08-12 05:00:00,5.158161360753863
2000-08-12 06:00:00,5.494871337589236
2000-08-12 07:00:00,5.662768454300898
2000-08-12 08:00:00,5.81795698861661
2000-08-12 09:00:00,5.777850831715588
2000-08-12 10:00:00,5.678468862623033
2000-08-12 11:00:00,5.629102836477986
2000-08-12 12:00:00,5.637177701689695
2000-08-12 13:00:00,5.70004054363852
2000-08-12 14:00:00,5.814737123982803
2000-08-12 15:00:00,5.830282457411855
2000-08-12 16:00:00,5.675549040688011
2000-08-12 17:00:00,5.410086706744097
2000-08-12 18:00:00,5.058298246938541
2000-08-12 19:00:00,4.859134108153805
2000-08-12 20:00:00,4.945261573141149
2000-08-12 21:00:00,4.92438100446659
2000-08-12 22:00:00,5.076688501835094
2000-08-12 23:00:00,5.247409180524651
2000-08-13 00:00:00,5.345852057498007
2000-08-13 01:00:00,5.470298566510108
2000-08-13 02:00:00,5.588783494246661
2000-08-13 03:00:00,5.733465944887467
2000-08-13 04:00:00,5.771421031747342
2000-08-13 05:00:00,5.709702276417279
2000-08-13 06:00:00,5.79372834440075
2000-08-13 07:00:00,5.786895237015481
2000-08-13 08:00:00,5.739759557838747
2000-08-13 09:00:00,5.461058311981066
2000-08-13 10:00:00,5.147948301327692
2000-08-13 11:00:00,4.858536261587641
2000-08-13 12:00:00,4.684929901265562
2000-08-13 13:00:00,4.612544661617956
2000-08-13 14:00:00,4.650467657376502
2000-08-13 15:00:00,4.739773721327959
2000-08-13 16:00:00,4.770752266810548
2000-08-13 17:00:00,4.537156055222809
2000-08-13 18:00:00,4.048452912272165
2000-08-13 19:00:00,3.7981232207814357
2000-08-13 20:00:00,4.029938175828994
2000-08-13 21:00:00,4.400778300168449
2000-08-13 22:00:00,4.678480580412195
2000-08-13 23:00:00,4.8943754574589065
2000-08-14 00:00:00,5.131595266540131
2000-08-14 01:00:00,5.214320785645344
2000-08-14 02:00:00,5.173914312081523
2000-08-14 03:00:00,5.2225497840694315
2000-08-14 04:00:00,5.1348436099930455
2000-08-14 05:00:00,5.153221714916818
2000-08-14 06:00:00,5.400124102080429
2000-08-14 07:00:00,5.343785915375615
2000-08-14 08:00:00,5.2598343274934525
2000-08-14 09:00:00,5.179556772700187
2000-08-14 10:00:00,5.330966051561934
2000-08-14 11:00:00,5.422180428966341
2000-08-14 12:00:00,5.535611647924243
2000-08-14 13:00:00,5.622770011621435
2000-08-14 14:00:00,5.680259253931865
2000-08-14 15:00:00,5.783788221925287
2000-08-14 16:00:00,5.794281893191543
2000-08-14 17:00:00,5.59050725706693
2000-08-14 18:00:00,4.933986748326436
2000-08-14 19:00:00,4.39107722551467
2000-08-14 20:00:00,4.53279696835323
2000-08-14 21:00:00,4.924590375389295
2000-08-14 22:00:00,5.273944772131635
2000-08-14 23:00:00,5.505024075568554
2000-08-15 00:00:00,5.637953116141066
2000-08-15 01:00:00,5.701728436098286
2000-08-15 02:00:00,5.731048533939874
2000-08-15 03:00:00,5.751614847556161
2000-08-15 04:00:00,5.754037773288587
2000-08-15 05:00:00,5.840122170928303
2000-08-15 06:00:00,6.013327537209252
2000-08-15 07:00:00,6.272793227441487
2000-08-15 08:00:00,6.378394132275033
2000-08-15 09:00:00,6.5504591852340335
2000-08-15 10:00:00,6.562162533627355
2000-08-15 11:00:00,6.403888267308749
2000-08-15 12:00:00,6.264206792085994
2000-08-15 13:00:00,6.167452006702353
2000-08-15 14:00:00,6.308278125404196
2000-08-15 15:00:00,6.308047537133801
2000-08-15 16:00:00,6.064404576597107
2000-08-15 17:00:00,5.76910771837356
2000-08-15 18:00:00,5.423999048442396
2000-08-15 19:00:00,5.276468158752226
2000-08-15 20:00:00,5.278953815646067
2000-08-15 21:00:00,5.2381106587706165
2000-08-15 22:00:00,5.218625333358566
2000-08-15 23:00:00,5.535965235952374
2000-08-16 00:00:00,5.919656887651676
2000-08-16 01:00:00,6.07124292339501
2000-08-16 02:00:00,6.063967059636545
2000-08-16 03:00:00,6.0203069825697435
2000-08-16 04:00:00,6.18477724822685
2000-08-16 05:00:00,6.418482179878438
2000-08-16 06:00:00,6.8436651724108035
2000-08-16 07:00:00,7.125649901174625
2000-08-16 08:00:00,7.463786124245773
2000-08-16 09:00:00,7.731707092588527
2000-08-16 10:00:00,7.810039612533188
2000-08-16 11:00:00,7.757947813045959
2000-08-16 12:00:00,7.627446855626587
2000-08-16 13:00:00,7.4657892558442995
2000-08-16 14:00:00,7.260780508624568
2000-08-16 15:00:00,7.028508351081346
2000-08-16 16:00:00,6.704808223751005
2000-08-16 17:00:00,6.1791401222720905
2000-08-16 18:00:00,5.622024841480209
2000-08-16 19:00:00,5.455783781729269
2000-08-16 20:00:00,5.585219015833517
2000-08-16 21:00:00,5.644723766639678
2000-08-16 22:00:00,5.7796475988526215
2000-08-16 23:00:00,5.921266907927508
2000-08-17 00:00:00,5.840433045021452
2000-08-17 01:00:00,5.691059218074809
2000-08-17 02:00:00,5.488683645014231
2000-08-17 03:00:00,5.399421571429755
2000-08-17 04:00:00,5.43930264583537
2000-08-17 05:00:00,5.684343876570928
2000-08-17 06:00:00,5.983070698797048
2000-08-17 07:00:00,6.294684852904552
2000-08-17 08:00:00,6.565918825987751
2000-08-17 09:00:00,6.7783091466154035
2000-08-17 10:00:00,6.841405868341838
2000-08-17 11:00:00,6.834236146073876
2000-08-17 12:00:00,6.680541906533278
2000-08-17 13:00:00,6.61262261921504
2000-08-17 14:00:00,6.551141216181854
2000-08-17 15:00:00,6.463854717796052
2000-08-17 16:00:00,6.270954861976131
2000-08-17 17:00:00,6.014102311159556
2000-08-17 18:00:00,5.7083353963041885
2000-08-17 19:00:00,5.64767921773771
2000-08-17 20:00:00,5.782053764035886
2000-08-17 21:00:00,5.8370106985039065
2000-08-17 22:00:00,5.730710734446384
2000-08-17 23:00:00,5.697055100244395
2000-08-18 00:00:00,5.716420910563963
2000-08-18 01:00:00,5.71516717202604
2000-08-18 02:00:00,5.8255630050102285
2000-08-18 03:00:00,5.818593989684337
2000-08-18 04:00:00,5.854169145250226
2000-08-18 05:00:00,5.789998507535635
2000-08-18 06:00:00,5.9725606354689615
2000-08-18 07:00:00,6.1213280774804115
2000-08-18 08:00:00,6.177281033184276
2000-08-18 09:00:00,6.114684600556515
2000-08-18 10:00:00,6.006689239841117
2000-08-18 11:00:00,5.941564701659085
2000-08-18 12:00:00,5.958416246465919
2000-08-18 13:00:00,6.050402291110755
2000-08-18 14:00:00,6.156550791391159
2000-08-18 15:00:00,6.174404951277616
2000-08-18 16:00:00,5.993410797310101
2000-08-18 17:00:00,5.64283996462878
2000-08-18 18:00:00,5.40246332938492
2000-08-18 19:00:00,5.546186740171414
2000-08-18 20:00:00,5.847614312096656
2000-08-18 21:00:00,5.945894640100103
2000-08-18 22:00:00,5.9466641285916495
2000-08-18 23:00:00,5.964790128333364
2000-08-19 00:00:00,5.860183241327056
2000-08-19 01:00:00,5.6886151616932805
2000-08-19 02:00:00,5.749271141972418
2000-08-19 03:00:00,5.838503757051083
2000-08-19 04:00:00,5.919745785987025
2000-08-19 05:00:00,6.121309691577749
2000-08-19 06:00:00,6.5646880428256145
2000-08-19 07:00:00,6.918860642033177
2000-08-19 08:00:00,7.179130279105233
2000-08-19 09:00:00,7.398815398632837
2000-08-19 10:00:00,7.455481733455512
2000-08-19 11:00:00,7.4420843205583385
2000-08-19 12:00:00,7.530684902465111
2000-08-19 13:00:00,7.648487190906028
2000-08-19 14:00:00,7.678742244937122
2000-08-19 15:00:00,7.487767362051148
2000-08-19 16:00:00,7.226792337693073
2000-08-19 17:00:00,6.851571338063564
2000-08-19 18:00:00,6.414898319387852
2000-08-19 19:00:00,6.0102264896297815
2000-08-19 20:00:00,6.046824126958136
2000-08-19 21:00:00,5.982876886581673
2000-08-19 22:00:00,5.836715916210856
2000-08-19 23:00:00,5.901688410768806
2000-08-20 00:00:00,6.300029553738655
2000-08-20 01:00:00,6.340601545342392
2000-08-20 02:00:00,6.432461160892403
2000-08-20 03:00:00,6.303553263943782
2000-08-20 04:00:00,6.171901429061844
2000-08-20 05:00:00,6.203060921584585
2000-08-20 06:00:00,6.512837926553532
2000-08-20 07:00:00,6.860772017502786
2000-08-20 08:00:00,7.237713605905634
2000-08-20 09:00:00,7.524331291663234
2000-08-20 10:00:00,7.670449431468695
2000-08-20 11:00:00,7.749178516850346
2000-08-20 12:00:00,7.757531784732605
2000-08-20 13:00:00,7.687817833161477
2000-08-20 14:00:00,7.5759977898735
2000-08-20 15:00:00,7.397839835650092
2000-08-20 16:00:00,7.156006910793048
2000-08-20 17:00:00,6.867168115845052
2000-08-20 18:00:00,6.502588486901557
2000-08-20 19:00:00,6.328646116032376
2000-08-20 20:00:00,6.494833033233667
2000-08-20 21:00:00,6.630860487251732
2000-08-20 22:00:00,6.680299983015387
2000-08-20 23:00:00,6.564454946443227
2000-08-21 00:00:00,6.365116737273579
2000-08-21 01:00:00,6.271609767963293
2000-08-21 02:00:00,6.323587771067029
2000-08-21 03:00:00,6.368181093109842
2000-08-21 04:00:00,6.377687918109404
2000-08-21 05:00:00,6.4381409123047195
2000-08-21 06:00:00,6.7011049903956295
2000-08-21 07:00:00,6.918426758402384
2000-08-21 08:00:00,7.328525740033567
2000-08-21 09:00:00,7.506872326554161
2000-08-21 10:00:00,7.503662512943566
2000-08-21 11:00:00,7.438160649789613
2000-08-21 12:00:00,7.404316617685925
2000-08-21 13:00:00,7.350447871665205
2000-08-21 14:00:00,7.201574766375948
2000-08-21 15:00:00,7.0255350425803895
2000-08-21 16:00:00,6.762246911954459
2000-08-21 17:00:00,6.395306957354964
2000-08-21 18:00:00,5.976724950605932
2000-08-21 19:00:00,5.827931160084796
2000-08-21 20:00:00,5.988796434137852
2000-08-21 21:00:00,6.162450461149653
2000-08-21 22:00:00,6.088732126416485
2000-08-21 23:00:00,5.952646434252252
2000-08-22 00:00:00,5.86561791505446
2000-08-22 01:00:00,5.788562103131188
2000-08-22 02:00:00,5.8958847723797705
2000-08-22 03:00:00,5.879370318810963
2000-08-22 04:00:00,5.794398438677953
2000-08-22 05:00:00,5.671705088940969
2000-08-22 06:00:00,5.594435809331263
2000-08-22 07:00:00,5.577511635902531
2000-08-22 08:00:00,5.640499195549292
2000-08-22 09:00:00,5.67836782608729
2000-08-22 10:00:00,5.614631506324576
2000-08-22 11:00:00,5.513158040798657
2000-08-22 12:00:00,5.486743247791547
2000-08-22 13:00:00,5.525394119573338
2000-08-22 14:00:00,5.39344892293027
2000-08-22 15:00:00,5.228892803089019
2000-08-22 16:00:00,5.079604352370671
2000-08-22 17:00:00,4.822864036087687
2000-08-22 18:00:00,4.508389164387473
2000-08-22 19:00:00,4.421606748472292
2000-08-22 20:00:00,4.646784691574955
2000-08-22 21:00:00,4.637472062447837
2000-08-22 22:00:00,4.505712387361377
2000-08-22 23:00:00,4.457521006031671
2000-08-23 00:00:00,4.478131667075204
2000-08-23 01:00:00,4.406744790015985
2000-08-23 02:00:00,4.325427398085071
2000-08-23 03:00:00,4.255257914128187
2000-08-23 04:00:00,4.342543414627198
2000-08-23 05:00:00,4.4686003666913425
2000-08-23 06:00:00,4.935751934417943
2000-08-23 07:00:00,5.445320363097414
2000-08-23 08:00:00,5.7706753260970345
2000-08-23 09:00:00,5.900137192772642
2000-08-23 10:00:00,5.950223750948388
2000-08-23 11:00:00,6.114172998420053
2000-08-23 12:00:00,6.305253321316539
