Date,2020_windspeed
2000-07-21 07:00:00,5.458290928527053
2000-07-21 08:00:00,5.460414152775909
2000-07-21 09:00:00,5.317088392863816
2000-07-21 10:00:00,5.220579839717526
2000-07-21 11:00:00,5.21466178061248
2000-07-21 12:00:00,5.256161762508427
2000-07-21 13:00:00,5.343999018623382
2000-07-21 14:00:00,5.411059869915301
2000-07-21 15:00:00,5.446180401730601
2000-07-21 16:00:00,5.561174312612203
2000-07-21 17:00:00,5.63241952654721
2000-07-21 18:00:00,5.552092442911571
2000-07-21 19:00:00,5.5209274846070295
2000-07-21 20:00:00,5.5354247289181195
2000-07-21 21:00:00,5.659867270247892
2000-07-21 22:00:00,5.769513513910259
2000-07-21 23:00:00,5.824377767152271
2000-07-22 00:00:00,5.884897883654236
2000-07-22 01:00:00,5.858991751245397
2000-07-22 02:00:00,5.662641596207163
2000-07-22 03:00:00,5.403492572605202
2000-07-22 04:00:00,5.241735270529367
2000-07-22 05:00:00,5.327206737984477
2000-07-22 06:00:00,5.579954226545192
2000-07-22 07:00:00,5.8070722129230115
2000-07-22 08:00:00,5.995538153042559
2000-07-22 09:00:00,6.038971141284343
2000-07-22 10:00:00,5.94726463770439
2000-07-22 11:00:00,5.837098576534835
2000-07-22 12:00:00,5.7276960286048535
2000-07-22 13:00:00,5.698959381506922
2000-07-22 14:00:00,5.710615265722938
2000-07-22 15:00:00,5.629848860736193
2000-07-22 16:00:00,5.502892421923363
2000-07-22 17:00:00,5.306362869962301
2000-07-22 18:00:00,4.9952714754415934
2000-07-22 19:00:00,4.610079691276449
2000-07-22 20:00:00,4.495953558706475
2000-07-22 21:00:00,4.690783834501946
2000-07-22 22:00:00,4.819984508596421
2000-07-22 23:00:00,4.833738125834511
2000-07-23 00:00:00,4.6999791172644985
2000-07-23 01:00:00,4.547658096869058
2000-07-23 02:00:00,4.476895358899689
2000-07-23 03:00:00,4.630439788790705
2000-07-23 04:00:00,4.7424379541123445
2000-07-23 05:00:00,4.8912195811983725
2000-07-23 06:00:00,5.021644164097304
2000-07-23 07:00:00,5.049247501886655
2000-07-23 08:00:00,5.0291907676140974
2000-07-23 09:00:00,4.9128657286805675
2000-07-23 10:00:00,4.8943899582129164
2000-07-23 11:00:00,4.96733508513407
2000-07-23 12:00:00,5.0638931669247125
2000-07-23 13:00:00,5.177116342902262
2000-07-23 14:00:00,5.272136208879515
2000-07-23 15:00:00,5.266771889948263
2000-07-23 16:00:00,5.164259157345307
2000-07-23 17:00:00,4.9956259244232495
2000-07-23 18:00:00,4.757396096673549
2000-07-23 19:00:00,4.431679084544096
2000-07-23 20:00:00,4.294422075985405
2000-07-23 21:00:00,4.3473862420872935
2000-07-23 22:00:00,4.347453710339417
2000-07-23 23:00:00,4.240736748810295
2000-07-24 00:00:00,4.2821859758617435
2000-07-24 01:00:00,4.484992728982977
2000-07-24 02:00:00,4.598142713528614
2000-07-24 03:00:00,4.655436972302833
2000-07-24 04:00:00,4.825722547279027
2000-07-24 05:00:00,5.0154544097018094
2000-07-24 06:00:00,5.155198959657576
2000-07-24 07:00:00,5.161159821776613
2000-07-24 08:00:00,5.181092180937157
2000-07-24 09:00:00,5.160110209982711
2000-07-24 10:00:00,5.221231218139838
2000-07-24 11:00:00,5.363814064596875
2000-07-24 12:00:00,5.475790722926393
2000-07-24 13:00:00,5.51842493720181
2000-07-24 14:00:00,5.4761218306796
2000-07-24 15:00:00,5.478671903028237
2000-07-24 16:00:00,5.490583755902208
2000-07-24 17:00:00,5.475644207953408
2000-07-24 18:00:00,5.405950937581878
2000-07-24 19:00:00,5.249369840858494
2000-07-24 20:00:00,5.189379485975305
2000-07-24 21:00:00,5.3211307524950895
2000-07-24 22:00:00,5.426142777764053
2000-07-24 23:00:00,5.4455191227417306
2000-07-25 00:00:00,5.392999727287818
2000-07-25 01:00:00,5.150498246850449
2000-07-25 02:00:00,4.918762117466361
2000-07-25 03:00:00,4.738040100889581
2000-07-25 04:00:00,4.542292548722586
2000-07-25 05:00:00,4.301202177806187
2000-07-25 06:00:00,4.163306771159695
2000-07-25 07:00:00,4.027131847913764
2000-07-25 08:00:00,4.037846948404133
2000-07-25 09:00:00,4.008941726360617
2000-07-25 10:00:00,4.005257662418072
2000-07-25 11:00:00,4.178776839652815
2000-07-25 12:00:00,4.4256577703925375
2000-07-25 13:00:00,4.758159503907224
2000-07-25 14:00:00,5.0967991653414755
2000-07-25 15:00:00,5.319743968447928
2000-07-25 16:00:00,5.362719699388311
2000-07-25 17:00:00,5.220064327074328
2000-07-25 18:00:00,5.110244767991719
2000-07-25 19:00:00,5.074114981501966
2000-07-25 20:00:00,5.2060071458284
2000-07-25 21:00:00,5.398428151156934
2000-07-25 22:00:00,5.544022307732375
2000-07-25 23:00:00,5.698443739420239
2000-07-26 00:00:00,5.876149791177751
2000-07-26 01:00:00,6.110571963394298
2000-07-26 02:00:00,6.335108853901739
2000-07-26 03:00:00,6.4001091817436535
2000-07-26 04:00:00,6.5125005784061205
2000-07-26 05:00:00,6.746033848246589
2000-07-26 06:00:00,6.827265081323771
2000-07-26 07:00:00,6.75877727118217
2000-07-26 08:00:00,6.454162248122613
2000-07-26 09:00:00,6.004839191138594
2000-07-26 10:00:00,5.848117399946465
2000-07-26 11:00:00,5.868487853329536
2000-07-26 12:00:00,5.9070609832496785
2000-07-26 13:00:00,5.995677643291496
2000-07-26 14:00:00,6.15460338323237
2000-07-26 15:00:00,6.223646563139049
2000-07-26 16:00:00,6.206005169497123
2000-07-26 17:00:00,6.278158193373605
2000-07-26 18:00:00,6.289645192840657
2000-07-26 19:00:00,6.26675764407835
2000-07-26 20:00:00,6.286034434698505
2000-07-26 21:00:00,6.243633432921498
2000-07-26 22:00:00,6.328590740569024
2000-07-26 23:00:00,6.319315190123528
2000-07-27 00:00:00,6.179499829022329
2000-07-27 01:00:00,6.097546513028935
2000-07-27 02:00:00,5.977107792372494
2000-07-27 03:00:00,5.922305577482465
2000-07-27 04:00:00,5.913237626732671
2000-07-27 05:00:00,5.927457603488474
2000-07-27 06:00:00,6.009413701952804
2000-07-27 07:00:00,6.102479267604594
2000-07-27 08:00:00,6.131116985874685
2000-07-27 09:00:00,5.983188251335597
2000-07-27 10:00:00,5.831937736574415
2000-07-27 11:00:00,5.931747433895566
2000-07-27 12:00:00,6.057328119092992
2000-07-27 13:00:00,6.1111699410437055
2000-07-27 14:00:00,6.198270975617837
2000-07-27 15:00:00,6.32285758889594
2000-07-27 16:00:00,6.397140986188619
2000-07-27 17:00:00,6.387675341457026
2000-07-27 18:00:00,6.407077202961541
2000-07-27 19:00:00,6.525404024654585
2000-07-27 20:00:00,6.644952287607159
2000-07-27 21:00:00,6.801252931060024
2000-07-27 22:00:00,6.912607129665465
2000-07-27 23:00:00,6.870925960762703
2000-07-28 00:00:00,6.829712873090289
2000-07-28 01:00:00,7.207934815499324
2000-07-28 02:00:00,7.400271110480538
2000-07-28 03:00:00,7.389920377132052
2000-07-28 04:00:00,7.431741687432891
2000-07-28 05:00:00,7.4753200622606
2000-07-28 06:00:00,7.549320064288361
2000-07-28 07:00:00,7.695557338752862
2000-07-28 08:00:00,7.673001901182184
2000-07-28 09:00:00,7.4124443586367335
2000-07-28 10:00:00,7.153080578390218
2000-07-28 11:00:00,6.9622657343720045
2000-07-28 12:00:00,6.779952883422887
2000-07-28 13:00:00,6.546559869613954
2000-07-28 14:00:00,6.277380233995514
2000-07-28 15:00:00,6.0562379202006005
2000-07-28 16:00:00,5.945065840051734
2000-07-28 17:00:00,5.845172946755047
2000-07-28 18:00:00,5.598966150264205
2000-07-28 19:00:00,5.370419015476237
2000-07-28 20:00:00,5.432388586031267
2000-07-28 21:00:00,5.565800398942906
2000-07-28 22:00:00,5.773191259211447
2000-07-28 23:00:00,5.9166282601195315
2000-07-29 00:00:00,5.965707588656955
2000-07-29 01:00:00,5.9645898032200435
2000-07-29 02:00:00,5.849955539183183
2000-07-29 03:00:00,5.685542102326072
2000-07-29 04:00:00,5.419772038596312
2000-07-29 05:00:00,5.090047147104818
2000-07-29 06:00:00,4.99906070834688
2000-07-29 07:00:00,5.0608300557085615
2000-07-29 08:00:00,5.014331457458356
2000-07-29 09:00:00,4.882927963445479
2000-07-29 10:00:00,4.791314644942438
2000-07-29 11:00:00,4.785537160622553
2000-07-29 12:00:00,4.850518833701482
2000-07-29 13:00:00,5.06188765892378
2000-07-29 14:00:00,5.22943131964394
2000-07-29 15:00:00,5.396512470043622
2000-07-29 16:00:00,5.498160671972979
2000-07-29 17:00:00,5.506830621731004
2000-07-29 18:00:00,5.508176469946405
2000-07-29 19:00:00,5.493331196058871
2000-07-29 20:00:00,5.608295901400899
2000-07-29 21:00:00,5.787309891116907
2000-07-29 22:00:00,5.842968996740617
2000-07-29 23:00:00,5.963461773035911
2000-07-30 00:00:00,6.038757250491289
2000-07-30 01:00:00,6.069783933160241
2000-07-30 02:00:00,6.054268347892801
2000-07-30 03:00:00,6.02535697654375
2000-07-30 04:00:00,6.005702673472811
2000-07-30 05:00:00,5.985796390057093
2000-07-30 06:00:00,6.051825030895206
2000-07-30 07:00:00,6.078263692764143
2000-07-30 08:00:00,6.112110723210563
2000-07-30 09:00:00,6.093914015946237
2000-07-30 10:00:00,6.055584333282889
2000-07-30 11:00:00,6.100842064516525
2000-07-30 12:00:00,6.210208353974182
2000-07-30 13:00:00,6.3338895861603275
2000-07-30 14:00:00,6.425312037086773
2000-07-30 15:00:00,6.5146810759759
2000-07-30 16:00:00,6.552135181570231
2000-07-30 17:00:00,6.468041303767262
2000-07-30 18:00:00,6.360634231984976
2000-07-30 19:00:00,6.270704684143898
2000-07-30 20:00:00,6.3376484804056
2000-07-30 21:00:00,6.405326780940262
2000-07-30 22:00:00,6.268933110232358
2000-07-30 23:00:00,6.110112626913468
2000-07-31 00:00:00,6.056458617632272
2000-07-31 01:00:00,5.989121488772525
2000-07-31 02:00:00,5.847473877444473
2000-07-31 03:00:00,5.983933511165181
2000-07-31 04:00:00,6.066906965432598
2000-07-31 05:00:00,6.099128570164708
2000-07-31 06:00:00,6.090401544840319
2000-07-31 07:00:00,6.042126472565125
2000-07-31 08:00:00,6.226632303487556
2000-07-31 09:00:00,6.578470714805091
2000-07-31 10:00:00,6.859191663346211
2000-07-31 11:00:00,7.135651957270162
2000-07-31 12:00:00,7.464893987455939
2000-07-31 13:00:00,7.741056386943401
2000-07-31 14:00:00,7.800073392613521
2000-07-31 15:00:00,7.738920536839588
2000-07-31 16:00:00,7.646829661857109
2000-07-31 17:00:00,7.511824190654587
2000-07-31 18:00:00,7.238024873836082
2000-07-31 19:00:00,7.029037846593544
2000-07-31 20:00:00,6.885017821370523
2000-07-31 21:00:00,6.754321881493
2000-07-31 22:00:00,6.568125020564043
2000-07-31 23:00:00,6.390466912549866
2000-08-01 00:00:00,6.24865783529895
2000-08-01 01:00:00,6.113715879794616
2000-08-01 02:00:00,6.13211663135593
2000-08-01 03:00:00,6.166241184623183
2000-08-01 04:00:00,6.157754632668709
2000-08-01 05:00:00,6.073330145038701
2000-08-01 06:00:00,6.076605696201196
2000-08-01 07:00:00,5.941660139322728
2000-08-01 08:00:00,5.84831880971243
2000-08-01 09:00:00,5.804265791768487
2000-08-01 10:00:00,5.992250720918277
2000-08-01 11:00:00,6.358433062064612
2000-08-01 12:00:00,6.64231488224673
2000-08-01 13:00:00,6.638186405578361
2000-08-01 14:00:00,6.579164293729021
2000-08-01 15:00:00,6.57927051785874
2000-08-01 16:00:00,6.4601787830846416
2000-08-01 17:00:00,6.356457702793494
2000-08-01 18:00:00,6.227470764411528
2000-08-01 19:00:00,6.004107397634963
2000-08-01 20:00:00,5.904546026386761
2000-08-01 21:00:00,5.912492991576619
2000-08-01 22:00:00,5.837687136878627
2000-08-01 23:00:00,5.837492418166755
2000-08-02 00:00:00,5.8346935321419044
2000-08-02 01:00:00,5.826942121138197
2000-08-02 02:00:00,5.926322293785169
2000-08-02 03:00:00,6.110242430695886
2000-08-02 04:00:00,6.390907103002414
2000-08-02 05:00:00,6.571276113705709
2000-08-02 06:00:00,6.66777575307257
2000-08-02 07:00:00,6.7000652002121015
2000-08-02 08:00:00,6.861373761070509
2000-08-02 09:00:00,6.780082720667045
2000-08-02 10:00:00,6.674370374822849
2000-08-02 11:00:00,6.640778641147806
2000-08-02 12:00:00,6.639842817090883
2000-08-02 13:00:00,6.667873836667992
2000-08-02 14:00:00,6.736476682504764
2000-08-02 15:00:00,6.858533314675727
2000-08-02 16:00:00,6.8748703310683155
2000-08-02 17:00:00,6.800257763249069
2000-08-02 18:00:00,6.712715323712605
2000-08-02 19:00:00,6.693992380819351
2000-08-02 20:00:00,6.806266424892874
2000-08-02 21:00:00,6.882527630451201
2000-08-02 22:00:00,6.956864473403153
2000-08-02 23:00:00,7.044419721351977
2000-08-03 00:00:00,7.076069014582941
2000-08-03 01:00:00,7.097508458888339
2000-08-03 02:00:00,7.006053356247814
2000-08-03 03:00:00,6.92285229667231
2000-08-03 04:00:00,6.873324644740522
2000-08-03 05:00:00,6.9652059643017745
2000-08-03 06:00:00,7.145024872409656
2000-08-03 07:00:00,7.28717769985566
2000-08-03 08:00:00,7.386472082313699
2000-08-03 09:00:00,7.349625317126649
2000-08-03 10:00:00,7.291731080422351
2000-08-03 11:00:00,7.3272615668227425
2000-08-03 12:00:00,7.563365942135326
2000-08-03 13:00:00,7.8626393303996
2000-08-03 14:00:00,8.046553481361952
2000-08-03 15:00:00,8.159538044409382
2000-08-03 16:00:00,8.127674139185453
2000-08-03 17:00:00,7.933956718193305
2000-08-03 18:00:00,7.671554254379419
2000-08-03 19:00:00,7.509031556797338
2000-08-03 20:00:00,7.440932200150957
2000-08-03 21:00:00,7.580063097543106
2000-08-03 22:00:00,7.609238210007091
2000-08-03 23:00:00,7.482831311593328
2000-08-04 00:00:00,7.376526040592578
2000-08-04 01:00:00,7.113532133961916
2000-08-04 02:00:00,6.933021997396361
2000-08-04 03:00:00,6.817360538009942
2000-08-04 04:00:00,6.656850947239581
2000-08-04 05:00:00,6.5246153278230405
2000-08-04 06:00:00,6.500106194059233
2000-08-04 07:00:00,6.560401221521307
2000-08-04 08:00:00,6.655885544831849
2000-08-04 09:00:00,6.61051257748328
2000-08-04 10:00:00,6.613071668996094
2000-08-04 11:00:00,6.682541837156621
2000-08-04 12:00:00,6.7013071951021885
2000-08-04 13:00:00,6.683701363291793
2000-08-04 14:00:00,6.714596720733576
2000-08-04 15:00:00,6.86321645695005
2000-08-04 16:00:00,6.99030700178555
2000-08-04 17:00:00,6.9258065076017
2000-08-04 18:00:00,6.7065179438977225
2000-08-04 19:00:00,6.44828396755996
2000-08-04 20:00:00,6.420443947741286
2000-08-04 21:00:00,6.591543612813084
2000-08-04 22:00:00,6.772599742254094
2000-08-04 23:00:00,6.768566860108547
2000-08-05 00:00:00,6.455058824654171
2000-08-05 01:00:00,6.1207455619428695
2000-08-05 02:00:00,5.865249916354443
2000-08-05 03:00:00,5.824901627381009
2000-08-05 04:00:00,5.981573365632509
2000-08-05 05:00:00,6.240887257714294
2000-08-05 06:00:00,6.674113010629025
2000-08-05 07:00:00,7.047750613444451
2000-08-05 08:00:00,7.224051039869762
2000-08-05 09:00:00,7.06716103687613
2000-08-05 10:00:00,6.827717081510948
2000-08-05 11:00:00,6.635433571690113
2000-08-05 12:00:00,6.448708287067181
2000-08-05 13:00:00,6.253597823514196
2000-08-05 14:00:00,6.045359694348938
2000-08-05 15:00:00,5.919543922976407
2000-08-05 16:00:00,5.859596112471577
2000-08-05 17:00:00,5.819099616848532
2000-08-05 18:00:00,5.680478927815555
2000-08-05 19:00:00,5.559042588064237
2000-08-05 20:00:00,5.563853402443763
2000-08-05 21:00:00,5.693483043591653
2000-08-05 22:00:00,5.84087436989259
2000-08-05 23:00:00,5.843519989758809
2000-08-06 00:00:00,5.830796340619606
2000-08-06 01:00:00,5.859361728386749
2000-08-06 02:00:00,5.821835288911306
2000-08-06 03:00:00,5.689060050904515
2000-08-06 04:00:00,5.491179574728245
2000-08-06 05:00:00,5.429103270217115
2000-08-06 06:00:00,5.510905629087903
2000-08-06 07:00:00,5.616462465538659
2000-08-06 08:00:00,5.723004864239492
2000-08-06 09:00:00,5.701478245401901
2000-08-06 10:00:00,5.746846943407715
2000-08-06 11:00:00,5.95347296180304
2000-08-06 12:00:00,6.24666461550868
2000-08-06 13:00:00,6.5175428895327245
2000-08-06 14:00:00,6.741089903384567
2000-08-06 15:00:00,6.939530025157877
2000-08-06 16:00:00,7.06415468592471
2000-08-06 17:00:00,7.0779869301100495
2000-08-06 18:00:00,6.850873549933619
2000-08-06 19:00:00,6.562395640492123
2000-08-06 20:00:00,6.378777990835485
2000-08-06 21:00:00,6.292276029282582
2000-08-06 22:00:00,6.093883911467335
2000-08-06 23:00:00,5.84011042720727
2000-08-07 00:00:00,5.837445642735653
2000-08-07 01:00:00,5.76785425295266
2000-08-07 02:00:00,5.544075096374728
2000-08-07 03:00:00,5.359553864928722
2000-08-07 04:00:00,5.281749383864548
2000-08-07 05:00:00,5.286201854231387
2000-08-07 06:00:00,5.370250923167576
2000-08-07 07:00:00,5.464223946544467
2000-08-07 08:00:00,5.543910956691958
2000-08-07 09:00:00,5.486518061594238
2000-08-07 10:00:00,5.342211165860705
2000-08-07 11:00:00,5.2412603961770206
2000-08-07 12:00:00,5.142245071130608
2000-08-07 13:00:00,5.035745261623845
2000-08-07 14:00:00,4.911357303793769
2000-08-07 15:00:00,4.8419042347842955
2000-08-07 16:00:00,4.748034414113574
2000-08-07 17:00:00,4.584932839474286
2000-08-07 18:00:00,4.372698475507788
2000-08-07 19:00:00,4.174196848879897
2000-08-07 20:00:00,4.2053007372727915
2000-08-07 21:00:00,4.383782995126193
2000-08-07 22:00:00,4.641002470711284
2000-08-07 23:00:00,4.836178108918453
2000-08-08 00:00:00,4.984558630603239
2000-08-08 01:00:00,5.03989000982692
2000-08-08 02:00:00,4.9912990971359195
2000-08-08 03:00:00,4.814311956833309
2000-08-08 04:00:00,4.760147818519979
2000-08-08 05:00:00,4.667144394758923
2000-08-08 06:00:00,4.768632065925802
2000-08-08 07:00:00,4.932885787337873
2000-08-08 08:00:00,5.03976333102076
2000-08-08 09:00:00,4.953595387309142
2000-08-08 10:00:00,4.827591065143558
2000-08-08 11:00:00,4.835560422330035
2000-08-08 12:00:00,4.906161022515043
2000-08-08 13:00:00,5.042730686249668
2000-08-08 14:00:00,5.314913062143093
2000-08-08 15:00:00,5.62391873990899
2000-08-08 16:00:00,5.8985138447286545
2000-08-08 17:00:00,6.124704711991627
2000-08-08 18:00:00,6.198777802842049
2000-08-08 19:00:00,6.3365262177947805
2000-08-08 20:00:00,6.500743197157007
2000-08-08 21:00:00,6.630998885544968
2000-08-08 22:00:00,6.639548379102667
2000-08-08 23:00:00,6.625908881382427
2000-08-09 00:00:00,6.563384858155811
2000-08-09 01:00:00,6.567592627872949
2000-08-09 02:00:00,6.49410560406275
2000-08-09 03:00:00,6.421144906494157
2000-08-09 04:00:00,6.293910163034146
2000-08-09 05:00:00,6.213842120729979
2000-08-09 06:00:00,6.252818426514194
2000-08-09 07:00:00,6.132887407462627
2000-08-09 08:00:00,6.1019150314625294
2000-08-09 09:00:00,5.987553008212717
2000-08-09 10:00:00,5.782702523949147
2000-08-09 11:00:00,5.687728701786627
2000-08-09 12:00:00,5.72728508878047
2000-08-09 13:00:00,5.845361749191479
2000-08-09 14:00:00,5.905017222778429
2000-08-09 15:00:00,5.955216388700116
2000-08-09 16:00:00,5.866536479922614
2000-08-09 17:00:00,5.669240995469844
2000-08-09 18:00:00,5.446353629871679
2000-08-09 19:00:00,5.31291593251235
2000-08-09 20:00:00,5.51417124648822
2000-08-09 21:00:00,5.850363564674214
2000-08-09 22:00:00,5.963517350901751
2000-08-09 23:00:00,5.875351469341424
2000-08-10 00:00:00,5.822450249635658
2000-08-10 01:00:00,5.747600068379232
2000-08-10 02:00:00,5.652087109925941
2000-08-10 03:00:00,5.42246232719045
2000-08-10 04:00:00,5.632786138574284
2000-08-10 05:00:00,5.933756432176724
2000-08-10 06:00:00,6.350119577792805
2000-08-10 07:00:00,6.680834765043254
2000-08-10 08:00:00,6.911935693088207
2000-08-10 09:00:00,7.047799510852487
2000-08-10 10:00:00,6.994659354155965
2000-08-10 11:00:00,7.056225169058654
2000-08-10 12:00:00,7.129568400369193
2000-08-10 13:00:00,7.216131720008852
2000-08-10 14:00:00,7.247621645031548
2000-08-10 15:00:00,7.209033883821832
2000-08-10 16:00:00,7.003072260754343
2000-08-10 17:00:00,6.826231682401678
2000-08-10 18:00:00,6.652315602074135
2000-08-10 19:00:00,6.617079790346894
2000-08-10 20:00:00,6.873567015115829
2000-08-10 21:00:00,7.0880102010664965
2000-08-10 22:00:00,7.020409790878253
2000-08-10 23:00:00,6.908599145109906
2000-08-11 00:00:00,6.761128389680625
2000-08-11 01:00:00,6.604182024143848
2000-08-11 02:00:00,6.497643594419469
2000-08-11 03:00:00,6.6088585481816375
2000-08-11 04:00:00,6.778608997212662
2000-08-11 05:00:00,6.956677877068723
2000-08-11 06:00:00,7.00607733818084
2000-08-11 07:00:00,6.9687471464768285
2000-08-11 08:00:00,7.024002336871105
2000-08-11 09:00:00,6.830305543896644
2000-08-11 10:00:00,6.491073701210305
2000-08-11 11:00:00,6.250782416543808
2000-08-11 12:00:00,6.152093091380569
2000-08-11 13:00:00,6.185836842087445
2000-08-11 14:00:00,6.211397969753712
2000-08-11 15:00:00,6.172652408808576
2000-08-11 16:00:00,6.10215985754568
2000-08-11 17:00:00,6.030541650634257
2000-08-11 18:00:00,5.962301770083673
2000-08-11 19:00:00,5.855361806500234
2000-08-11 20:00:00,5.824219326484409
2000-08-11 21:00:00,5.724209458766316
2000-08-11 22:00:00,5.643439654538257
2000-08-11 23:00:00,5.567790913633677
2000-08-12 00:00:00,5.634187433177191
2000-08-12 01:00:00,5.674536386091198
2000-08-12 02:00:00,5.669458852992655
2000-08-12 03:00:00,5.66072182857942
2000-08-12 04:00:00,5.620753050163116
2000-08-12 05:00:00,5.614464592595449
2000-08-12 06:00:00,5.777939741956048
2000-08-12 07:00:00,5.910474974879203
2000-08-12 08:00:00,6.028097293587523
2000-08-12 09:00:00,5.970099327662869
2000-08-12 10:00:00,5.933049773851203
2000-08-12 11:00:00,5.967032989830089
2000-08-12 12:00:00,5.974980833171231
2000-08-12 13:00:00,6.084873835495698
2000-08-12 14:00:00,6.223541202209891
2000-08-12 15:00:00,6.326864780205599
2000-08-12 16:00:00,6.357250870905818
2000-08-12 17:00:00,6.202110294200398
2000-08-12 18:00:00,5.900549901016553
2000-08-12 19:00:00,5.7311359264115955
2000-08-12 20:00:00,5.89369212653672
2000-08-12 21:00:00,6.1704349690355045
2000-08-12 22:00:00,6.2697669265483285
2000-08-12 23:00:00,6.264696762527392
2000-08-13 00:00:00,6.326851399339305
2000-08-13 01:00:00,6.375181366738928
2000-08-13 02:00:00,6.4955041842682935
2000-08-13 03:00:00,6.733527445477857
2000-08-13 04:00:00,6.739586391210106
2000-08-13 05:00:00,6.576810385319684
2000-08-13 06:00:00,6.424533591278589
2000-08-13 07:00:00,6.171452252671819
2000-08-13 08:00:00,5.843321729830057
2000-08-13 09:00:00,5.514008386869096
2000-08-13 10:00:00,5.252182577119037
2000-08-13 11:00:00,5.071608066061327
2000-08-13 12:00:00,4.974218837023972
2000-08-13 13:00:00,4.9883362797986
2000-08-13 14:00:00,5.065079009520161
2000-08-13 15:00:00,5.112402337123361
2000-08-13 16:00:00,5.093795381811342
2000-08-13 17:00:00,5.0647904796098455
2000-08-13 18:00:00,4.932678456764324
2000-08-13 19:00:00,4.906125709279785
2000-08-13 20:00:00,5.234017816029393
2000-08-13 21:00:00,5.652381706633817
2000-08-13 22:00:00,6.014886659150004
2000-08-13 23:00:00,6.243331506880711
2000-08-14 00:00:00,6.307116710098145
2000-08-14 01:00:00,6.327961999686567
2000-08-14 02:00:00,6.257903059701507
2000-08-14 03:00:00,6.0908197988900445
2000-08-14 04:00:00,5.872481389210217
2000-08-14 05:00:00,5.862827236624339
2000-08-14 06:00:00,6.00442989151273
2000-08-14 07:00:00,6.095049852894046
2000-08-14 08:00:00,6.069889105251291
2000-08-14 09:00:00,5.90785465073377
2000-08-14 10:00:00,5.7196797384327995
2000-08-14 11:00:00,5.637288236668422
2000-08-14 12:00:00,5.624682615448503
2000-08-14 13:00:00,5.656941527887727
2000-08-14 14:00:00,5.741980134566483
2000-08-14 15:00:00,5.9404030278240265
2000-08-14 16:00:00,6.083647845664429
2000-08-14 17:00:00,6.035077609035153
2000-08-14 18:00:00,5.885005823531657
2000-08-14 19:00:00,5.846502181363348
2000-08-14 20:00:00,6.1522557481421964
2000-08-14 21:00:00,6.363151281571531
2000-08-14 22:00:00,6.555121030264754
2000-08-14 23:00:00,6.731903965288113
2000-08-15 00:00:00,6.816292363435913
2000-08-15 01:00:00,6.972105488797801
2000-08-15 02:00:00,7.037702682196527
2000-08-15 03:00:00,6.969761144542873
2000-08-15 04:00:00,6.864114380604711
2000-08-15 05:00:00,6.8187320387137795
2000-08-15 06:00:00,6.792929084251278
2000-08-15 07:00:00,6.802740368580698
2000-08-15 08:00:00,6.957703564994558
2000-08-15 09:00:00,6.897637040913191
2000-08-15 10:00:00,6.659597617582538
2000-08-15 11:00:00,6.559280628148465
2000-08-15 12:00:00,6.784346477846455
2000-08-15 13:00:00,7.023629482997923
2000-08-15 14:00:00,7.159432416032501
2000-08-15 15:00:00,7.287086697270321
2000-08-15 16:00:00,7.270786994567348
2000-08-15 17:00:00,7.237482462047026
2000-08-15 18:00:00,7.243230758277186
2000-08-15 19:00:00,7.3627878002556315
2000-08-15 20:00:00,7.476645090662452
2000-08-15 21:00:00,7.386793226567488
2000-08-15 22:00:00,7.146053191835619
2000-08-15 23:00:00,6.970402080125043
2000-08-16 00:00:00,6.879897726113214
2000-08-16 01:00:00,6.986234252729985
2000-08-16 02:00:00,7.146713525742055
2000-08-16 03:00:00,7.263243549291022
2000-08-16 04:00:00,7.346840011684643
2000-08-16 05:00:00,7.359915918762159
2000-08-16 06:00:00,7.423216372521659
2000-08-16 07:00:00,7.471315905821439
2000-08-16 08:00:00,7.552750631003345
2000-08-16 09:00:00,7.553638801751556
2000-08-16 10:00:00,7.501220863007688
2000-08-16 11:00:00,7.426677143612447
2000-08-16 12:00:00,7.322133203162171
2000-08-16 13:00:00,7.240864611682515
2000-08-16 14:00:00,7.103405643109715
2000-08-16 15:00:00,7.052200939855709
2000-08-16 16:00:00,7.035907759380436
2000-08-16 17:00:00,6.924751534713224
2000-08-16 18:00:00,6.712354632338704
2000-08-16 19:00:00,6.655049729586866
2000-08-16 20:00:00,6.857960689498094
2000-08-16 21:00:00,7.0430980541514066
2000-08-16 22:00:00,6.945473842149266
2000-08-16 23:00:00,6.800005405979957
2000-08-17 00:00:00,6.656483023542969
2000-08-17 01:00:00,6.463395679185869
2000-08-17 02:00:00,6.225887526452026
2000-08-17 03:00:00,6.076722230161784
2000-08-17 04:00:00,6.127396264071304
2000-08-17 05:00:00,6.299515902963608
2000-08-17 06:00:00,6.57412682156388
2000-08-17 07:00:00,6.988672497407058
2000-08-17 08:00:00,7.545774477813006
2000-08-17 09:00:00,7.926944355235386
2000-08-17 10:00:00,8.014032287749712
2000-08-17 11:00:00,7.822583453013082
2000-08-17 12:00:00,7.526015680199156
2000-08-17 13:00:00,7.366132679038632
2000-08-17 14:00:00,7.258009147264665
2000-08-17 15:00:00,7.162134672941381
2000-08-17 16:00:00,7.087762563583361
2000-08-17 17:00:00,6.982532086752541
2000-08-17 18:00:00,6.819440542639296
2000-08-17 19:00:00,6.698391475850102
2000-08-17 20:00:00,6.731464148928492
2000-08-17 21:00:00,6.73185062194925
