Date,2020_windspeed
2000-07-08 02:00:00,4.355847372066373
2000-07-08 03:00:00,4.256022981874552
2000-07-08 04:00:00,4.247661625862652
2000-07-08 05:00:00,4.418657043547283
2000-07-08 06:00:00,4.4781680077536254
2000-07-08 07:00:00,4.531475973334931
2000-07-08 08:00:00,4.588311528744237
2000-07-08 09:00:00,4.565516802463959
2000-07-08 10:00:00,4.4638212663983285
2000-07-08 11:00:00,4.3545939400743405
2000-07-08 12:00:00,4.252355738976382
2000-07-08 13:00:00,4.281754251450543
2000-07-08 14:00:00,4.413270847692294
2000-07-08 15:00:00,4.512258215837214
2000-07-08 16:00:00,4.489354013900602
2000-07-08 17:00:00,4.408301679422466
2000-07-08 18:00:00,4.292801399516049
2000-07-08 19:00:00,4.224744198366571
2000-07-08 20:00:00,4.29032882865457
2000-07-08 21:00:00,4.657738179284449
2000-07-08 22:00:00,4.945500422791287
2000-07-08 23:00:00,5.063341546732209
2000-07-09 00:00:00,5.113333758872775
2000-07-09 01:00:00,5.002010560150328
2000-07-09 02:00:00,4.844524425996733
2000-07-09 03:00:00,4.630011857571187
2000-07-09 04:00:00,4.424877924253503
2000-07-09 05:00:00,4.540939905778385
2000-07-09 06:00:00,4.594478013743862
2000-07-09 07:00:00,4.740607356663587
2000-07-09 08:00:00,4.809601993646717
2000-07-09 09:00:00,4.7694377801654575
2000-07-09 10:00:00,4.727525209677966
2000-07-09 11:00:00,4.723745127696988
2000-07-09 12:00:00,4.678880353730893
2000-07-09 13:00:00,4.67131908826553
2000-07-09 14:00:00,4.724083222205705
2000-07-09 15:00:00,4.645918741538241
2000-07-09 16:00:00,4.495480955316896
2000-07-09 17:00:00,4.384537585234638
2000-07-09 18:00:00,4.272318524278737
2000-07-09 19:00:00,4.164781862790546
2000-07-09 20:00:00,4.271639330731859
2000-07-09 21:00:00,4.57510428899021
2000-07-09 22:00:00,4.833869337983627
2000-07-09 23:00:00,5.074510123731365
2000-07-10 00:00:00,5.216171875782271
2000-07-10 01:00:00,5.366483730740618
2000-07-10 02:00:00,5.490108780450982
2000-07-10 03:00:00,5.51843453682202
2000-07-10 04:00:00,5.538584935802027
2000-07-10 05:00:00,5.762751410398565
2000-07-10 06:00:00,5.823215182003569
2000-07-10 07:00:00,5.834147356815791
2000-07-10 08:00:00,5.740016936171495
2000-07-10 09:00:00,5.5464848702409775
2000-07-10 10:00:00,5.409402369567247
2000-07-10 11:00:00,5.3624294381728035
2000-07-10 12:00:00,5.375182855044512
2000-07-10 13:00:00,5.3100990159945605
2000-07-10 14:00:00,5.290874239307776
2000-07-10 15:00:00,5.36228820976423
2000-07-10 16:00:00,5.358069713086693
2000-07-10 17:00:00,5.253530602597618
2000-07-10 18:00:00,5.077346450575286
2000-07-10 19:00:00,4.842813088358455
2000-07-10 20:00:00,4.739716670609889
2000-07-10 21:00:00,4.89729382926303
2000-07-10 22:00:00,5.013811165853979
2000-07-10 23:00:00,5.000190913260829
2000-07-11 00:00:00,4.976050072816236
2000-07-11 01:00:00,5.120117728917172
2000-07-11 02:00:00,5.269408390135702
2000-07-11 03:00:00,5.211124832289772
2000-07-11 04:00:00,5.0591374310738555
2000-07-11 05:00:00,5.074475487352377
2000-07-11 06:00:00,4.951842953809315
2000-07-11 07:00:00,4.826717071659605
2000-07-11 08:00:00,4.5854598282933505
2000-07-11 09:00:00,4.20860600809894
2000-07-11 10:00:00,3.9175164848016077
2000-07-11 11:00:00,3.806979976508155
2000-07-11 12:00:00,3.835929021543328
2000-07-11 13:00:00,4.004051452678796
2000-07-11 14:00:00,4.211476106736537
2000-07-11 15:00:00,4.398909401873278
2000-07-11 16:00:00,4.569345779886362
2000-07-11 17:00:00,4.718801442337062
2000-07-11 18:00:00,4.731680455529393
2000-07-11 19:00:00,4.619604411999841
2000-07-11 20:00:00,4.559375811714342
2000-07-11 21:00:00,4.67536381877292
2000-07-11 22:00:00,4.7023995983506826
2000-07-11 23:00:00,4.615979010628644
2000-07-12 00:00:00,4.538467722263967
2000-07-12 01:00:00,4.416716808990859
2000-07-12 02:00:00,4.27736339806097
2000-07-12 03:00:00,4.142289358161746
2000-07-12 04:00:00,4.024186480244308
2000-07-12 05:00:00,4.029241492770393
2000-07-12 06:00:00,4.116403291314596
2000-07-12 07:00:00,4.172418053400817
2000-07-12 08:00:00,4.126729730613483
2000-07-12 09:00:00,3.9949487956602576
2000-07-12 10:00:00,3.909037773374282
2000-07-12 11:00:00,3.905791405747584
2000-07-12 12:00:00,3.9775953157512536
2000-07-12 13:00:00,4.0995521519243985
2000-07-12 14:00:00,4.229463337048724
2000-07-12 15:00:00,4.289949334544678
2000-07-12 16:00:00,4.241003856431713
2000-07-12 17:00:00,4.09071350416373
2000-07-12 18:00:00,3.934028391233894
2000-07-12 19:00:00,3.79057520746432
2000-07-12 20:00:00,3.947544081418089
2000-07-12 21:00:00,4.185623173108924
2000-07-12 22:00:00,4.304913916276806
2000-07-12 23:00:00,4.390764378717703
2000-07-13 00:00:00,4.433096271374126
2000-07-13 01:00:00,4.533172107569248
2000-07-13 02:00:00,4.6060910752982185
2000-07-13 03:00:00,4.637991157526858
2000-07-13 04:00:00,4.635314620739593
2000-07-13 05:00:00,4.777469451413747
2000-07-13 06:00:00,4.959147161157826
2000-07-13 07:00:00,4.971984636963489
2000-07-13 08:00:00,4.995808221413792
2000-07-13 09:00:00,4.9494909518536
2000-07-13 10:00:00,4.8595941260468525
2000-07-13 11:00:00,4.754855962097854
2000-07-13 12:00:00,4.568174351998815
2000-07-13 13:00:00,4.4323067402105165
2000-07-13 14:00:00,4.398762802771472
2000-07-13 15:00:00,4.428992831275936
2000-07-13 16:00:00,4.412078064294732
2000-07-13 17:00:00,4.3238621250034
2000-07-13 18:00:00,4.18899055638213
2000-07-13 19:00:00,4.033415875310535
2000-07-13 20:00:00,4.13413656264492
2000-07-13 21:00:00,4.236934404697667
2000-07-13 22:00:00,4.305516863211459
2000-07-13 23:00:00,4.493224909854661
2000-07-14 00:00:00,4.608238408182928
2000-07-14 01:00:00,4.672621913060228
2000-07-14 02:00:00,4.754118276640372
2000-07-14 03:00:00,4.766782733459751
2000-07-14 04:00:00,4.710479808116235
2000-07-14 05:00:00,4.802400119104309
2000-07-14 06:00:00,4.851697787284569
2000-07-14 07:00:00,4.895692067814349
2000-07-14 08:00:00,4.873281212757951
2000-07-14 09:00:00,4.810303429005735
2000-07-14 10:00:00,4.749519681620833
2000-07-14 11:00:00,4.637963633147872
2000-07-14 12:00:00,4.6784250606283075
2000-07-14 13:00:00,4.798794374207917
2000-07-14 14:00:00,4.91232049294359
2000-07-14 15:00:00,4.946563917026905
2000-07-14 16:00:00,4.872395943359545
2000-07-14 17:00:00,4.806402189527494
2000-07-14 18:00:00,4.655782955392529
2000-07-14 19:00:00,4.484340161097326
2000-07-14 20:00:00,4.6169567558180855
2000-07-14 21:00:00,4.802165894988691
2000-07-14 22:00:00,4.721303737696158
2000-07-14 23:00:00,4.586845754947934
2000-07-15 00:00:00,4.495612467533481
2000-07-15 01:00:00,4.425903852543239
2000-07-15 02:00:00,4.454865461992677
2000-07-15 03:00:00,4.568441542294558
2000-07-15 04:00:00,4.7616303238224456
2000-07-15 05:00:00,5.06633945189291
2000-07-15 06:00:00,5.180294066493344
2000-07-15 07:00:00,5.220146619715125
2000-07-15 08:00:00,5.349607197575221
2000-07-15 09:00:00,5.544762390009662
2000-07-15 10:00:00,5.710067572305778
2000-07-15 11:00:00,5.8617272867711385
2000-07-15 12:00:00,5.987428590548798
2000-07-15 13:00:00,6.103429244709458
2000-07-15 14:00:00,6.2128778736945325
2000-07-15 15:00:00,6.343062415610396
2000-07-15 16:00:00,6.207287270771175
2000-07-15 17:00:00,5.911926631105121
2000-07-15 18:00:00,5.305963950025281
2000-07-15 19:00:00,4.998687620164936
2000-07-15 20:00:00,5.046815895862712
2000-07-15 21:00:00,5.413041985716843
2000-07-15 22:00:00,5.585984703652015
2000-07-15 23:00:00,5.5974641626817885
2000-07-16 00:00:00,5.577878642997122
2000-07-16 01:00:00,5.5518244622690105
2000-07-16 02:00:00,5.541477817436451
2000-07-16 03:00:00,5.47831752926724
2000-07-16 04:00:00,5.336600451635487
2000-07-16 05:00:00,5.3727509509774345
2000-07-16 06:00:00,5.270550688712749
2000-07-16 07:00:00,5.204657121778263
2000-07-16 08:00:00,5.019468718026054
2000-07-16 09:00:00,4.887422000261777
2000-07-16 10:00:00,4.896963309391501
2000-07-16 11:00:00,4.973453399066334
2000-07-16 12:00:00,5.112654857129466
2000-07-16 13:00:00,5.233253616455941
2000-07-16 14:00:00,5.34476823575641
2000-07-16 15:00:00,5.462460052209678
2000-07-16 16:00:00,5.439163705971817
2000-07-16 17:00:00,5.2526482511487735
2000-07-16 18:00:00,4.969392753774084
2000-07-16 19:00:00,4.7182612294596495
2000-07-16 20:00:00,4.749997170533625
2000-07-16 21:00:00,5.007508286547806
2000-07-16 22:00:00,5.201416831965895
2000-07-16 23:00:00,5.272225945396915
2000-07-17 00:00:00,5.266508373442267
2000-07-17 01:00:00,5.253072179460203
2000-07-17 02:00:00,5.2772659480703865
2000-07-17 03:00:00,5.291672363352546
2000-07-17 04:00:00,5.335739839020653
2000-07-17 05:00:00,5.405363657989321
2000-07-17 06:00:00,5.4663476437323455
2000-07-17 07:00:00,5.548875733524897
2000-07-17 08:00:00,5.6779197796399945
2000-07-17 09:00:00,5.762143260186422
2000-07-17 10:00:00,5.891305687735526
2000-07-17 11:00:00,6.049188723684699
2000-07-17 12:00:00,6.1981245285501405
2000-07-17 13:00:00,6.317251701918318
2000-07-17 14:00:00,6.386742405040875
2000-07-17 15:00:00,6.396700523624299
2000-07-17 16:00:00,6.367363838501541
2000-07-17 17:00:00,6.2562292231728005
2000-07-17 18:00:00,6.076909931543075
2000-07-17 19:00:00,5.822701235637234
2000-07-17 20:00:00,5.7489333323653256
2000-07-17 21:00:00,6.000663352092418
2000-07-17 22:00:00,6.2650996647294726
2000-07-17 23:00:00,6.358027959317166
2000-07-18 00:00:00,6.301733324039642
2000-07-18 01:00:00,6.107563921587847
2000-07-18 02:00:00,6.052700188943273
2000-07-18 03:00:00,6.159960273327039
2000-07-18 04:00:00,6.197081922235263
2000-07-18 05:00:00,6.143134896805463
2000-07-18 06:00:00,6.051106293992174
2000-07-18 07:00:00,5.9531890847380655
2000-07-18 08:00:00,5.878524802573219
2000-07-18 09:00:00,5.806938287948884
2000-07-18 10:00:00,5.82154122765131
2000-07-18 11:00:00,5.936683507776421
2000-07-18 12:00:00,6.074149899057701
2000-07-18 13:00:00,6.145323613439324
2000-07-18 14:00:00,6.115388573451122
2000-07-18 15:00:00,6.027129016236003
2000-07-18 16:00:00,5.920642260056276
2000-07-18 17:00:00,5.74879481716654
2000-07-18 18:00:00,5.425685167640662
2000-07-18 19:00:00,5.127019694638644
2000-07-18 20:00:00,5.135318441277956
2000-07-18 21:00:00,5.225286683526958
2000-07-18 22:00:00,5.360322618875996
2000-07-18 23:00:00,5.449190895997136
2000-07-19 00:00:00,5.425228556847488
2000-07-19 01:00:00,5.3650097097775085
2000-07-19 02:00:00,5.289349498171738
2000-07-19 03:00:00,5.303943367610643
2000-07-19 04:00:00,5.421046819783025
2000-07-19 05:00:00,5.505538266795323
2000-07-19 06:00:00,5.524307282213934
2000-07-19 07:00:00,5.432318292359849
2000-07-19 08:00:00,5.325697541041918
2000-07-19 09:00:00,5.274077265663957
2000-07-19 10:00:00,5.201574540098187
2000-07-19 11:00:00,5.0608956703643875
2000-07-19 12:00:00,4.993633258511609
2000-07-19 13:00:00,5.014143471601862
2000-07-19 14:00:00,4.971907158682816
2000-07-19 15:00:00,4.813391882928359
2000-07-19 16:00:00,4.73293860738389
2000-07-19 17:00:00,4.547642578800667
2000-07-19 18:00:00,4.3294602384272665
2000-07-19 19:00:00,4.19390512078213
2000-07-19 20:00:00,4.2932284672874115
2000-07-19 21:00:00,4.316509643044938
2000-07-19 22:00:00,4.325010492815354
2000-07-19 23:00:00,4.368397254653715
2000-07-20 00:00:00,4.292365793662144
2000-07-20 01:00:00,4.13147962735704
2000-07-20 02:00:00,4.102754715633699
2000-07-20 03:00:00,4.108759241713946
2000-07-20 04:00:00,4.168350129646857
2000-07-20 05:00:00,4.405002442401009
2000-07-20 06:00:00,4.693892623851998
2000-07-20 07:00:00,4.8114644255307795
2000-07-20 08:00:00,4.847418057697364
2000-07-20 09:00:00,4.74549506929235
2000-07-20 10:00:00,4.654076586135683
2000-07-20 11:00:00,4.625959505313904
2000-07-20 12:00:00,4.6595235890958575
2000-07-20 13:00:00,4.686000781117519
2000-07-20 14:00:00,4.706341800315148
2000-07-20 15:00:00,4.678516962974917
2000-07-20 16:00:00,4.570099605063442
2000-07-20 17:00:00,4.366133553658699
2000-07-20 18:00:00,3.9624919309597835
2000-07-20 19:00:00,3.546094996255046
2000-07-20 20:00:00,3.57618016342422
2000-07-20 21:00:00,3.792648098645287
2000-07-20 22:00:00,4.015030382108728
2000-07-20 23:00:00,4.200726106357155
2000-07-21 00:00:00,4.385248792646591
2000-07-21 01:00:00,4.624753895004979
2000-07-21 02:00:00,4.760233396677129
2000-07-21 03:00:00,4.801428823806873
2000-07-21 04:00:00,4.897606305855561
2000-07-21 05:00:00,5.076810347028562
2000-07-21 06:00:00,5.129257641990413
2000-07-21 07:00:00,5.028767054343509
2000-07-21 08:00:00,4.991389742961644
2000-07-21 09:00:00,4.864788421107578
2000-07-21 10:00:00,4.75418658071254
2000-07-21 11:00:00,4.824909430963988
2000-07-21 12:00:00,4.996489343345208
2000-07-21 13:00:00,5.136351661320239
2000-07-21 14:00:00,5.210798975380236
2000-07-21 15:00:00,5.191681680434863
2000-07-21 16:00:00,5.197656631735629
2000-07-21 17:00:00,5.119431524008547
2000-07-21 18:00:00,4.862510694279752
2000-07-21 19:00:00,4.441055818385923
2000-07-21 20:00:00,4.359560618072994
2000-07-21 21:00:00,4.563762488323759
2000-07-21 22:00:00,4.67297159357064
2000-07-21 23:00:00,4.744041137239572
2000-07-22 00:00:00,4.8543730838628365
2000-07-22 01:00:00,4.920062690195862
2000-07-22 02:00:00,4.978245545536568
2000-07-22 03:00:00,4.890570788177419
2000-07-22 04:00:00,4.840396366202905
2000-07-22 05:00:00,4.963316583059991
2000-07-22 06:00:00,5.0861487543647845
2000-07-22 07:00:00,5.307662383994547
2000-07-22 08:00:00,5.5229466560934455
2000-07-22 09:00:00,5.647729822480445
2000-07-22 10:00:00,5.6624852861887085
2000-07-22 11:00:00,5.668300053520034
2000-07-22 12:00:00,5.632426304788979
2000-07-22 13:00:00,5.559003042475214
2000-07-22 14:00:00,5.496202100447874
2000-07-22 15:00:00,5.375258597115511
2000-07-22 16:00:00,5.2351276028711204
2000-07-22 17:00:00,5.031263292595977
2000-07-22 18:00:00,4.653978468739123
2000-07-22 19:00:00,4.1775117641112995
2000-07-22 20:00:00,4.035546379888899
2000-07-22 21:00:00,4.153148916393317
2000-07-22 22:00:00,4.196110051269374
2000-07-22 23:00:00,4.167988280513115
2000-07-23 00:00:00,4.150932415224698
2000-07-23 01:00:00,4.163181736433883
2000-07-23 02:00:00,4.186324072540518
2000-07-23 03:00:00,4.2297152911324485
2000-07-23 04:00:00,4.257139025842754
2000-07-23 05:00:00,4.4595936297850685
2000-07-23 06:00:00,4.7174367617521735
2000-07-23 07:00:00,4.855709196580666
2000-07-23 08:00:00,4.958005853645302
2000-07-23 09:00:00,4.91749151964348
2000-07-23 10:00:00,4.867218047508619
2000-07-23 11:00:00,4.898515310614565
2000-07-23 12:00:00,4.995466434556804
2000-07-23 13:00:00,5.036524929072204
2000-07-23 14:00:00,5.03173088724499
2000-07-23 15:00:00,4.998918174341042
2000-07-23 16:00:00,4.826193220796813
2000-07-23 17:00:00,4.526582932316863
2000-07-23 18:00:00,4.107810033068757
2000-07-23 19:00:00,3.6712937596004083
2000-07-23 20:00:00,3.5769348056666392
2000-07-23 21:00:00,3.6984228007972764
2000-07-23 22:00:00,3.8340597755969332
2000-07-23 23:00:00,3.864960646551146
2000-07-24 00:00:00,3.846384677358536
2000-07-24 01:00:00,3.829074719785236
2000-07-24 02:00:00,3.8438217165917434
2000-07-24 03:00:00,3.751037809020593
2000-07-24 04:00:00,3.6631306115233646
2000-07-24 05:00:00,3.924479190463911
2000-07-24 06:00:00,4.269053680945888
2000-07-24 07:00:00,4.542090530280303
2000-07-24 08:00:00,4.789239462468849
2000-07-24 09:00:00,4.865062743055448
2000-07-24 10:00:00,4.908527551991418
2000-07-24 11:00:00,4.970632826033436
2000-07-24 12:00:00,5.0491526518245
2000-07-24 13:00:00,5.124327425152847
2000-07-24 14:00:00,5.186963551132375
2000-07-24 15:00:00,5.163151642465133
2000-07-24 16:00:00,5.001205400677557
2000-07-24 17:00:00,4.814617787141675
2000-07-24 18:00:00,4.572263973413736
2000-07-24 19:00:00,4.305794658356161
2000-07-24 20:00:00,4.298729673496107
2000-07-24 21:00:00,4.434523191671504
2000-07-24 22:00:00,4.608742107028059
2000-07-24 23:00:00,4.735316605039071
2000-07-25 00:00:00,4.688196818134257
2000-07-25 01:00:00,4.535595242583584
2000-07-25 02:00:00,4.307189183014255
2000-07-25 03:00:00,4.140805808330024
2000-07-25 04:00:00,4.008508358860148
2000-07-25 05:00:00,3.880837932743394
2000-07-25 06:00:00,3.993314241837978
2000-07-25 07:00:00,3.946767887993479
2000-07-25 08:00:00,4.043493589087144
2000-07-25 09:00:00,4.048446653494354
2000-07-25 10:00:00,4.034599390558896
2000-07-25 11:00:00,4.107802463263143
2000-07-25 12:00:00,4.178678774310086
2000-07-25 13:00:00,4.258243161305563
2000-07-25 14:00:00,4.441570264879914
2000-07-25 15:00:00,4.642539089862067
2000-07-25 16:00:00,4.730035446240751
2000-07-25 17:00:00,4.651609113785559
2000-07-25 18:00:00,4.549892454061814
2000-07-25 19:00:00,4.446936389705758
2000-07-25 20:00:00,4.540377326097714
2000-07-25 21:00:00,4.712611659992698
2000-07-25 22:00:00,4.807204155924154
2000-07-25 23:00:00,4.937183547879138
2000-07-26 00:00:00,5.075442234556252
2000-07-26 01:00:00,5.210321322524963
2000-07-26 02:00:00,5.380498785538435
2000-07-26 03:00:00,5.519057516774641
2000-07-26 04:00:00,5.607798360025605
2000-07-26 05:00:00,5.860091782297065
2000-07-26 06:00:00,6.075944784828847
2000-07-26 07:00:00,6.1642249789699886
2000-07-26 08:00:00,6.294856928490113
2000-07-26 09:00:00,6.212725183190077
2000-07-26 10:00:00,5.96764103116975
2000-07-26 11:00:00,5.672397914625334
2000-07-26 12:00:00,5.40421393112466
2000-07-26 13:00:00,5.24073087135638
2000-07-26 14:00:00,5.214248344112393
2000-07-26 15:00:00,5.366589513200313
2000-07-26 16:00:00,5.475145844061148
2000-07-26 17:00:00,5.46955908540051
2000-07-26 18:00:00,5.236421744591302
2000-07-26 19:00:00,4.91966440043716
2000-07-26 20:00:00,4.849248596873405
2000-07-26 21:00:00,4.917249946568216
2000-07-26 22:00:00,5.025700187739433
2000-07-26 23:00:00,5.1602666528603915
2000-07-27 00:00:00,5.260410646067247
2000-07-27 01:00:00,5.179815970953083
2000-07-27 02:00:00,5.140209110990762
2000-07-27 03:00:00,5.163448602189611
2000-07-27 04:00:00,5.2120911162687875
2000-07-27 05:00:00,5.374705421158019
2000-07-27 06:00:00,5.624536975303638
2000-07-27 07:00:00,5.740445485840178
2000-07-27 08:00:00,5.714174366766079
2000-07-27 09:00:00,5.47343990623704
2000-07-27 10:00:00,5.325791357917456
2000-07-27 11:00:00,5.378506796095671
2000-07-27 12:00:00,5.419345082735177
2000-07-27 13:00:00,5.373871388967231
2000-07-27 14:00:00,5.34665716648528
2000-07-27 15:00:00,5.31187074977558
2000-07-27 16:00:00,5.262077991742682
2000-07-27 17:00:00,5.164396370867847
2000-07-27 18:00:00,5.01210312049988
2000-07-27 19:00:00,5.0060813961159685
2000-07-27 20:00:00,5.283729365378825
2000-07-27 21:00:00,5.730047662335849
2000-07-27 22:00:00,6.01056832631966
2000-07-27 23:00:00,6.162448950936353
2000-07-28 00:00:00,6.202894666664198
2000-07-28 01:00:00,6.199057545466699
2000-07-28 02:00:00,6.116727201503033
2000-07-28 03:00:00,6.311587131367142
2000-07-28 04:00:00,6.6554311059168505
2000-07-28 05:00:00,6.960427609704321
2000-07-28 06:00:00,7.18018339849992
2000-07-28 07:00:00,7.422326896380669
2000-07-28 08:00:00,7.527653615787953
2000-07-28 09:00:00,7.334021094363446
2000-07-28 10:00:00,7.075942795607972
2000-07-28 11:00:00,6.9032194349547975
2000-07-28 12:00:00,6.766412568019422
2000-07-28 13:00:00,6.621301521606101
2000-07-28 14:00:00,6.414696818661929
2000-07-28 15:00:00,6.161048438318286
2000-07-28 16:00:00,5.784703028050091
2000-07-28 17:00:00,5.500693044296556
2000-07-28 18:00:00,5.0863924133834315
2000-07-28 19:00:00,4.743823706494992
2000-07-28 20:00:00,4.755977414405169
2000-07-28 21:00:00,4.871806448648213
2000-07-28 22:00:00,4.924100403964452
2000-07-28 23:00:00,5.028929684041888
2000-07-29 00:00:00,5.104792259700117
2000-07-29 01:00:00,5.097920814612689
2000-07-29 02:00:00,5.123274182688974
2000-07-29 03:00:00,5.058932983852678
2000-07-29 04:00:00,4.9177940638313
2000-07-29 05:00:00,4.984145584103076
2000-07-29 06:00:00,5.010149264978916
2000-07-29 07:00:00,4.870183810948477
2000-07-29 08:00:00,4.752886408076978
2000-07-29 09:00:00,4.6663380971108275
2000-07-29 10:00:00,4.779732786248706
2000-07-29 11:00:00,4.919197286935091
2000-07-29 12:00:00,5.060416993384589
2000-07-29 13:00:00,5.1037746166375815
2000-07-29 14:00:00,5.035503896818858
2000-07-29 15:00:00,4.903910199846768
2000-07-29 16:00:00,4.729981778727835
2000-07-29 17:00:00,4.524873812082976
2000-07-29 18:00:00,4.356481514090084
2000-07-29 19:00:00,4.2039440332560325
2000-07-29 20:00:00,4.258004343969974
2000-07-29 21:00:00,4.545444764859315
2000-07-29 22:00:00,4.790273342519156
2000-07-29 23:00:00,5.0429063151767455
2000-07-30 00:00:00,5.195130336199922
2000-07-30 01:00:00,5.330291568212216
2000-07-30 02:00:00,5.4031715409154355
2000-07-30 03:00:00,5.371349828001552
2000-07-30 04:00:00,5.353824391840959
2000-07-30 05:00:00,5.534748407033126
2000-07-30 06:00:00,5.674952115912426
2000-07-30 07:00:00,5.803173068594781
2000-07-30 08:00:00,5.945510139302686
2000-07-30 09:00:00,5.999440024981549
2000-07-30 10:00:00,6.036959736104493
2000-07-30 11:00:00,6.024959653853164
2000-07-30 12:00:00,6.059897487292661
2000-07-30 13:00:00,6.079309027469889
2000-07-30 14:00:00,6.057876431231451
2000-07-30 15:00:00,6.0300005847296205
2000-07-30 16:00:00,5.877293023244718
2000-07-30 17:00:00,5.700604215014435
2000-07-30 18:00:00,5.423831447631453
2000-07-30 19:00:00,5.128528168139615
2000-07-30 20:00:00,5.149885298253393
2000-07-30 21:00:00,5.392784459548842
2000-07-30 22:00:00,5.520504814656112
2000-07-30 23:00:00,5.5256844656528195
2000-07-31 00:00:00,5.473469182273016
2000-07-31 01:00:00,5.420457063796096
2000-07-31 02:00:00,5.340780594849912
2000-07-31 03:00:00,5.210299779929656
2000-07-31 04:00:00,5.0972022311092235
2000-07-31 05:00:00,5.265264706086258
2000-07-31 06:00:00,5.526812104263978
2000-07-31 07:00:00,5.805851185379539
2000-07-31 08:00:00,6.18873982538093
2000-07-31 09:00:00,6.3953586922891565
2000-07-31 10:00:00,6.539548579311919
2000-07-31 11:00:00,6.7299435124627305
2000-07-31 12:00:00,6.926980981259222
2000-07-31 13:00:00,7.10307523672282
2000-07-31 14:00:00,7.225242147928583
2000-07-31 15:00:00,7.2430997301924265
2000-07-31 16:00:00,7.004384826806742
2000-07-31 17:00:00,6.732126711757801
2000-07-31 18:00:00,6.356907785157098
2000-07-31 19:00:00,6.005879216679937
2000-07-31 20:00:00,5.943192487053103
2000-07-31 21:00:00,5.889034084171877
2000-07-31 22:00:00,5.704682013182593
2000-07-31 23:00:00,5.494259041031103
2000-08-01 00:00:00,5.283078497116124
2000-08-01 01:00:00,5.102421841459414
2000-08-01 02:00:00,4.977921717123217
2000-08-01 03:00:00,4.966798687101678
2000-08-01 04:00:00,5.0028890340853875
2000-08-01 05:00:00,5.1140225098551255
2000-08-01 06:00:00,5.340429245461257
2000-08-01 07:00:00,5.452640686366313
2000-08-01 08:00:00,5.532093801336002
2000-08-01 09:00:00,5.489316936548864
2000-08-01 10:00:00,5.545257945850919
2000-08-01 11:00:00,5.641040935553062
2000-08-01 12:00:00,5.852917332725573
2000-08-01 13:00:00,6.047807425823336
2000-08-01 14:00:00,5.995319640119386
2000-08-01 15:00:00,5.8087891256483335
2000-08-01 16:00:00,5.615787456588855
2000-08-01 17:00:00,5.247961380421085
2000-08-01 18:00:00,4.870196453803826
2000-08-01 19:00:00,4.626274219570885
2000-08-01 20:00:00,4.677557400685835
2000-08-01 21:00:00,4.8288050144922625
2000-08-01 22:00:00,4.906937153795962
2000-08-01 23:00:00,4.903936989291831
2000-08-02 00:00:00,4.943486073774546
2000-08-02 01:00:00,4.928432405025081
2000-08-02 02:00:00,4.834502772359165
2000-08-02 03:00:00,4.759474881120419
2000-08-02 04:00:00,4.743807026368826
2000-08-02 05:00:00,5.0283088664890006
2000-08-02 06:00:00,5.391536496116553
2000-08-02 07:00:00,5.667053003376674
2000-08-02 08:00:00,5.96548966333626
2000-08-02 09:00:00,6.043326762947961
2000-08-02 10:00:00,6.0912022803332375
2000-08-02 11:00:00,6.182850214121185
2000-08-02 12:00:00,6.201622775415163
2000-08-02 13:00:00,6.152087052290736
2000-08-02 14:00:00,6.123913077472262
2000-08-02 15:00:00,6.209166160840033
2000-08-02 16:00:00,6.225874139191811
2000-08-02 17:00:00,6.116333783676607
2000-08-02 18:00:00,5.904303676002971
2000-08-02 19:00:00,5.731593750499236
2000-08-02 20:00:00,5.802198444333463
2000-08-02 21:00:00,6.033144233804771
2000-08-02 22:00:00,6.104371895679376
2000-08-02 23:00:00,6.190021949331842
2000-08-03 00:00:00,6.223018088007481
2000-08-03 01:00:00,6.307908648137797
2000-08-03 02:00:00,6.333158823275729
2000-08-03 03:00:00,6.294466078876837
2000-08-03 04:00:00,6.200010504834756
2000-08-03 05:00:00,6.290142396121174
2000-08-03 06:00:00,6.503504185508744
2000-08-03 07:00:00,6.833151431405129
2000-08-03 08:00:00,7.060271291154061
2000-08-03 09:00:00,7.0849308841236684
2000-08-03 10:00:00,7.023943452828705
2000-08-03 11:00:00,6.979000365523314
2000-08-03 12:00:00,7.080817675169564
2000-08-03 13:00:00,7.253055050031989
2000-08-03 14:00:00,7.292038956612996
2000-08-03 15:00:00,7.202928432377796
2000-08-03 16:00:00,6.985018771064858
2000-08-03 17:00:00,6.5944649731723946
2000-08-03 18:00:00,6.248170399644755
2000-08-03 19:00:00,6.159459322099701
2000-08-03 20:00:00,6.231321531980834
2000-08-03 21:00:00,6.398919828398758
2000-08-03 22:00:00,6.4704571434776845
2000-08-03 23:00:00,6.405115053000246
2000-08-04 00:00:00,6.311829744715178
2000-08-04 01:00:00,6.061551618534509
2000-08-04 02:00:00,5.830156855364404
2000-08-04 03:00:00,5.565232014206014
2000-08-04 04:00:00,5.437128955360259
2000-08-04 05:00:00,5.478869747282079
2000-08-04 06:00:00,5.703059616346307
2000-08-04 07:00:00,5.845564645714296
2000-08-04 08:00:00,6.078232950195147
2000-08-04 09:00:00,6.146186232011489
2000-08-04 10:00:00,6.098834320991615
2000-08-04 11:00:00,6.03574627096823
2000-08-04 12:00:00,5.988487188747731
2000-08-04 13:00:00,5.994054993555288
2000-08-04 14:00:00,6.050689736838432
2000-08-04 15:00:00,6.180753278473525
