Date,2020_windspeed
2000-06-04 21:00:00,6.036527713679754
2000-06-04 22:00:00,6.449976871629031
2000-06-04 23:00:00,6.6430708320406815
2000-06-05 00:00:00,6.653367877409839
2000-06-05 01:00:00,6.707346538104995
2000-06-05 02:00:00,6.693520943732202
2000-06-05 03:00:00,6.591491965914066
2000-06-05 04:00:00,6.369547408528462
2000-06-05 05:00:00,6.128246373084312
2000-06-05 06:00:00,5.9314233572117425
2000-06-05 07:00:00,5.636427197872404
2000-06-05 08:00:00,5.264248312759119
2000-06-05 09:00:00,4.919085795919287
2000-06-05 10:00:00,4.821026284791992
2000-06-05 11:00:00,5.037641843121892
2000-06-05 12:00:00,5.155384293621862
2000-06-05 13:00:00,5.129806388601444
2000-06-05 14:00:00,4.956392998358253
2000-06-05 15:00:00,4.681687319043821
2000-06-05 16:00:00,4.656534232174662
2000-06-05 17:00:00,5.330615003471886
2000-06-05 18:00:00,5.9647066984011845
2000-06-05 19:00:00,6.512775170947691
2000-06-05 20:00:00,6.800638203131866
2000-06-05 21:00:00,6.887853790924004
2000-06-05 22:00:00,6.897042734288818
2000-06-05 23:00:00,6.951918474232649
2000-06-06 00:00:00,7.053830859384453
2000-06-06 01:00:00,7.15280755860173
2000-06-06 02:00:00,7.229034911240881
2000-06-06 03:00:00,7.281727720168421
2000-06-06 04:00:00,7.297310572403772
2000-06-06 05:00:00,7.334469885266667
2000-06-06 06:00:00,7.344812321910076
2000-06-06 07:00:00,7.272395445422148
2000-06-06 08:00:00,7.147267146328048
2000-06-06 09:00:00,6.79575376037502
2000-06-06 10:00:00,6.39557804808487
2000-06-06 11:00:00,6.094369523298161
2000-06-06 12:00:00,6.149845751340272
2000-06-06 13:00:00,6.212211219831963
2000-06-06 14:00:00,6.241622416560647
2000-06-06 15:00:00,6.253360208362748
2000-06-06 16:00:00,6.213131346144442
2000-06-06 17:00:00,6.098822412648006
2000-06-06 18:00:00,5.975533583940236
2000-06-06 19:00:00,5.915032288700765
2000-06-06 20:00:00,5.9026421673058325
2000-06-06 21:00:00,5.962229109916546
2000-06-06 22:00:00,5.965237153271733
2000-06-06 23:00:00,5.948527197786144
2000-06-07 00:00:00,5.820305491002225
2000-06-07 01:00:00,5.705142394473063
2000-06-07 02:00:00,5.797556153058233
2000-06-07 03:00:00,5.970648776732424
2000-06-07 04:00:00,6.107072849061021
2000-06-07 05:00:00,6.254702321471526
2000-06-07 06:00:00,6.338103090058862
2000-06-07 07:00:00,6.374793674148898
2000-06-07 08:00:00,6.457288865854357
2000-06-07 09:00:00,6.650649888091002
2000-06-07 10:00:00,6.803239780541535
2000-06-07 11:00:00,6.951882720212488
2000-06-07 12:00:00,6.968054417107791
2000-06-07 13:00:00,6.89257176132128
2000-06-07 14:00:00,6.763152064014723
2000-06-07 15:00:00,6.563922371727693
2000-06-07 16:00:00,6.278308178511769
2000-06-07 17:00:00,5.976919522985778
2000-06-07 18:00:00,5.585220899411285
2000-06-07 19:00:00,5.383056535790868
2000-06-07 20:00:00,5.390632839171176
2000-06-07 21:00:00,5.463571479822541
2000-06-07 22:00:00,5.6992149495414575
2000-06-07 23:00:00,5.97554571168494
2000-06-08 00:00:00,6.269408623138181
2000-06-08 01:00:00,6.691385016881689
2000-06-08 02:00:00,7.1071950917890545
2000-06-08 03:00:00,7.478488601094516
2000-06-08 04:00:00,7.687870664900923
2000-06-08 05:00:00,7.652980628827629
2000-06-08 06:00:00,7.415865939040385
2000-06-08 07:00:00,7.175705541961074
2000-06-08 08:00:00,7.055943895455146
2000-06-08 09:00:00,6.9266216329981045
2000-06-08 10:00:00,6.739744378119181
2000-06-08 11:00:00,6.558320866241119
2000-06-08 12:00:00,6.4381243748651125
2000-06-08 13:00:00,6.370917479833993
2000-06-08 14:00:00,6.35182482429637
2000-06-08 15:00:00,6.3370053514353915
2000-06-08 16:00:00,6.369425455033725
2000-06-08 17:00:00,6.370302280600413
2000-06-08 18:00:00,6.249084932817515
2000-06-08 19:00:00,6.1750816759586575
2000-06-08 20:00:00,6.155634310299221
2000-06-08 21:00:00,6.175401216984498
2000-06-08 22:00:00,6.129323063492534
2000-06-08 23:00:00,6.030286491798107
2000-06-09 00:00:00,5.881424921831036
2000-06-09 01:00:00,5.739448599415861
2000-06-09 02:00:00,5.623926019647202
2000-06-09 03:00:00,5.481072022647134
2000-06-09 04:00:00,5.317632563858932
2000-06-09 05:00:00,5.125472294770423
2000-06-09 06:00:00,4.874662399748555
2000-06-09 07:00:00,4.756311142688305
2000-06-09 08:00:00,4.699485793901398
2000-06-09 09:00:00,4.598429622567191
2000-06-09 10:00:00,4.625174715553075
2000-06-09 11:00:00,4.663722647809678
2000-06-09 12:00:00,4.634302718069852
2000-06-09 13:00:00,4.667249489224716
2000-06-09 14:00:00,4.690625408316241
2000-06-09 15:00:00,4.722469171844913
2000-06-09 16:00:00,4.836637853484492
2000-06-09 17:00:00,5.011127563293329
2000-06-09 18:00:00,5.1006242347871655
2000-06-09 19:00:00,5.14034205629628
2000-06-09 20:00:00,5.217076197343804
2000-06-09 21:00:00,5.342779101047118
2000-06-09 22:00:00,5.443399923747795
2000-06-09 23:00:00,5.509155750825952
2000-06-10 00:00:00,5.471847545248287
2000-06-10 01:00:00,5.3854096567990455
2000-06-10 02:00:00,5.238920636240554
2000-06-10 03:00:00,5.0437808398592034
2000-06-10 04:00:00,4.860229893006585
2000-06-10 05:00:00,4.748513527030991
2000-06-10 06:00:00,4.8116990017908305
2000-06-10 07:00:00,4.84402028596119
2000-06-10 08:00:00,4.879257863831459
2000-06-10 09:00:00,4.9106394936379765
2000-06-10 10:00:00,5.002836786018598
2000-06-10 11:00:00,5.1009089588677545
2000-06-10 12:00:00,5.246885354444984
2000-06-10 13:00:00,5.375569972583549
2000-06-10 14:00:00,5.430636966184028
2000-06-10 15:00:00,5.484338936229612
2000-06-10 16:00:00,5.616002056540516
2000-06-10 17:00:00,5.734909626766237
2000-06-10 18:00:00,5.8052564702152365
2000-06-10 19:00:00,5.8993131176333975
2000-06-10 20:00:00,6.09410123101713
2000-06-10 21:00:00,6.413352737898181
2000-06-10 22:00:00,6.749183065329263
2000-06-10 23:00:00,7.105382381434996
2000-06-11 00:00:00,7.452301642884125
2000-06-11 01:00:00,7.698861002569213
2000-06-11 02:00:00,7.829695937364846
2000-06-11 03:00:00,8.025391741734607
2000-06-11 04:00:00,7.9777777776900045
2000-06-11 05:00:00,7.7306157435654255
2000-06-11 06:00:00,7.549716260975324
2000-06-11 07:00:00,7.381405393502941
2000-06-11 08:00:00,7.289393692472498
2000-06-11 09:00:00,7.193414785963781
2000-06-11 10:00:00,7.138836641759926
2000-06-11 11:00:00,7.202111865761983
2000-06-11 12:00:00,7.338494936761919
2000-06-11 13:00:00,7.37030771473608
2000-06-11 14:00:00,7.272581632008837
2000-06-11 15:00:00,7.184385218196942
2000-06-11 16:00:00,6.951799225635165
2000-06-11 17:00:00,6.669175362908291
2000-06-11 18:00:00,6.544126726243516
2000-06-11 19:00:00,6.541949634010587
2000-06-11 20:00:00,6.562651159811448
2000-06-11 21:00:00,6.74913537475899
2000-06-11 22:00:00,7.00171454232222
2000-06-11 23:00:00,7.216028668122782
2000-06-12 00:00:00,7.306623003093073
2000-06-12 01:00:00,7.325029081298957
2000-06-12 02:00:00,7.262359358814959
2000-06-12 03:00:00,7.209371365575017
2000-06-12 04:00:00,7.286462237076118
2000-06-12 05:00:00,7.459060282563967
2000-06-12 06:00:00,7.491106736672528
2000-06-12 07:00:00,7.31999894451472
2000-06-12 08:00:00,6.949690882644907
2000-06-12 09:00:00,6.610881344910281
2000-06-12 10:00:00,6.368205862008601
2000-06-12 11:00:00,6.289008678321817
2000-06-12 12:00:00,6.215234409119058
2000-06-12 13:00:00,6.008265639124734
2000-06-12 14:00:00,5.846974433970964
2000-06-12 15:00:00,5.744847188218187
2000-06-12 16:00:00,5.766671213987873
2000-06-12 17:00:00,5.838202350365306
2000-06-12 18:00:00,5.975882433319096
2000-06-12 19:00:00,6.022113642177167
2000-06-12 20:00:00,5.977864808634847
2000-06-12 21:00:00,5.825815608318399
2000-06-12 22:00:00,5.619245759546937
2000-06-12 23:00:00,5.43014184858059
2000-06-13 00:00:00,5.256359708107737
2000-06-13 01:00:00,5.191943768242823
2000-06-13 02:00:00,5.285330277679405
2000-06-13 03:00:00,5.34925186916788
2000-06-13 04:00:00,5.336492092473446
2000-06-13 05:00:00,5.392060634005899
2000-06-13 06:00:00,5.586879298357989
2000-06-13 07:00:00,5.755837404972363
2000-06-13 08:00:00,5.784275986325009
2000-06-13 09:00:00,5.615627889291121
2000-06-13 10:00:00,5.3542629907844566
2000-06-13 11:00:00,5.23155594321564
2000-06-13 12:00:00,5.180008109738378
2000-06-13 13:00:00,5.1914633387733575
2000-06-13 14:00:00,5.360285124921579
2000-06-13 15:00:00,5.653581507647806
2000-06-13 16:00:00,5.81825796280295
2000-06-13 17:00:00,5.850255545689661
2000-06-13 18:00:00,5.804291984208259
2000-06-13 19:00:00,5.749937344181693
2000-06-13 20:00:00,5.763120764703491
2000-06-13 21:00:00,5.813379718883268
2000-06-13 22:00:00,5.981365716866688
2000-06-13 23:00:00,6.165905850799182
2000-06-14 00:00:00,6.504370215274543
2000-06-14 01:00:00,6.798257155557565
2000-06-14 02:00:00,6.97853973446747
2000-06-14 03:00:00,7.150038373433958
2000-06-14 04:00:00,7.26481399417719
2000-06-14 05:00:00,7.259221516604522
2000-06-14 06:00:00,7.209491711767391
2000-06-14 07:00:00,7.2246240979067915
2000-06-14 08:00:00,7.247518000572332
2000-06-14 09:00:00,7.138097494627914
2000-06-14 10:00:00,7.039661020184029
2000-06-14 11:00:00,6.93461147106137
2000-06-14 12:00:00,6.853474380429899
2000-06-14 13:00:00,6.886758903202489
2000-06-14 14:00:00,7.036103940140021
2000-06-14 15:00:00,7.273328381572479
2000-06-14 16:00:00,7.506708049558786
2000-06-14 17:00:00,7.6575724219477435
2000-06-14 18:00:00,7.689065523531375
2000-06-14 19:00:00,7.411490146942191
2000-06-14 20:00:00,7.177869542440527
2000-06-14 21:00:00,6.99315809926171
2000-06-14 22:00:00,6.948526004344071
2000-06-14 23:00:00,7.017564391116448
2000-06-15 00:00:00,7.158670508955654
2000-06-15 01:00:00,7.179074527065623
2000-06-15 02:00:00,7.076510484849687
2000-06-15 03:00:00,6.905220717961097
2000-06-15 04:00:00,6.891924675354955
2000-06-15 05:00:00,6.821307715642039
2000-06-15 06:00:00,6.725818564063755
2000-06-15 07:00:00,6.6466106679072405
2000-06-15 08:00:00,6.554811483870151
2000-06-15 09:00:00,6.404621321854448
2000-06-15 10:00:00,6.324627521338034
2000-06-15 11:00:00,6.263095177735312
2000-06-15 12:00:00,6.337785711940596
2000-06-15 13:00:00,6.32454922195261
2000-06-15 14:00:00,6.340053349614289
2000-06-15 15:00:00,6.434572859438194
2000-06-15 16:00:00,6.454960879921153
2000-06-15 17:00:00,6.375770646161128
2000-06-15 18:00:00,6.243872446472334
2000-06-15 19:00:00,6.132329760057667
2000-06-15 20:00:00,6.045835888080554
2000-06-15 21:00:00,6.004128214980062
2000-06-15 22:00:00,6.042181554560957
2000-06-15 23:00:00,6.197963149179491
2000-06-16 00:00:00,6.300151861246837
2000-06-16 01:00:00,6.376830790308585
2000-06-16 02:00:00,6.425440226593197
2000-06-16 03:00:00,6.418756180883421
2000-06-16 04:00:00,6.419541343251227
2000-06-16 05:00:00,6.360070062919128
2000-06-16 06:00:00,6.248389700699891
2000-06-16 07:00:00,6.174183981574181
2000-06-16 08:00:00,6.176782140486401
2000-06-16 09:00:00,6.237419560805425
2000-06-16 10:00:00,6.284537579689941
2000-06-16 11:00:00,6.383933312120069
2000-06-16 12:00:00,6.557439356560244
2000-06-16 13:00:00,6.801510329465491
2000-06-16 14:00:00,7.015539217762256
2000-06-16 15:00:00,7.153884569071688
2000-06-16 16:00:00,7.246886199202994
2000-06-16 17:00:00,7.262520796175803
2000-06-16 18:00:00,7.132404715137469
2000-06-16 19:00:00,7.07649760895915
2000-06-16 20:00:00,7.0756613255082055
2000-06-16 21:00:00,7.07216177261576
2000-06-16 22:00:00,7.121787907157185
2000-06-16 23:00:00,7.098639183224421
2000-06-17 00:00:00,6.9982564983506945
2000-06-17 01:00:00,7.017787135983733
2000-06-17 02:00:00,7.039793521838033
2000-06-17 03:00:00,6.976878184341993
2000-06-17 04:00:00,6.931165688132647
2000-06-17 05:00:00,6.935874637300405
2000-06-17 06:00:00,6.839657752736802
2000-06-17 07:00:00,6.737896475282141
2000-06-17 08:00:00,6.665057248438266
2000-06-17 09:00:00,6.510607042352022
2000-06-17 10:00:00,6.356063636631709
2000-06-17 11:00:00,6.142059208497714
2000-06-17 12:00:00,5.98940024869535
2000-06-17 13:00:00,5.7764296034811835
2000-06-17 14:00:00,5.407005246681896
2000-06-17 15:00:00,5.109236891008243
2000-06-17 16:00:00,5.248007561869913
2000-06-17 17:00:00,5.302476266701133
2000-06-17 18:00:00,5.288838694869976
2000-06-17 19:00:00,5.232193177752017
2000-06-17 20:00:00,5.19498028076689
2000-06-17 21:00:00,5.271790415635254
2000-06-17 22:00:00,5.351486986287826
2000-06-17 23:00:00,5.3884216162236935
2000-06-18 00:00:00,5.40960315717398
2000-06-18 01:00:00,5.417639147587927
2000-06-18 02:00:00,5.376280033395748
2000-06-18 03:00:00,5.217322020978226
2000-06-18 04:00:00,4.9645238333189585
2000-06-18 05:00:00,4.713019435266827
2000-06-18 06:00:00,4.456000495183463
2000-06-18 07:00:00,4.1987803547668054
2000-06-18 08:00:00,4.114121335009227
2000-06-18 09:00:00,4.101554858036593
2000-06-18 10:00:00,4.119896878537779
2000-06-18 11:00:00,4.066602871731019
2000-06-18 12:00:00,3.974507856359343
2000-06-18 13:00:00,3.9195445069492307
2000-06-18 14:00:00,3.9722676831196915
2000-06-18 15:00:00,4.1150084401232325
2000-06-18 16:00:00,4.1851621880274275
2000-06-18 17:00:00,4.187084134486647
2000-06-18 18:00:00,4.179094075535382
2000-06-18 19:00:00,4.199100689645591
2000-06-18 20:00:00,4.243477513187504
2000-06-18 21:00:00,4.396145711534042
2000-06-18 22:00:00,4.635854669568219
2000-06-18 23:00:00,4.943462347971975
2000-06-19 00:00:00,5.274098859988742
2000-06-19 01:00:00,5.489930625931621
2000-06-19 02:00:00,5.649906618755408
2000-06-19 03:00:00,5.741939473648793
2000-06-19 04:00:00,5.746003872971537
2000-06-19 05:00:00,5.693727439303703
2000-06-19 06:00:00,5.733606766740784
2000-06-19 07:00:00,5.716327183421573
2000-06-19 08:00:00,5.63587856489534
2000-06-19 09:00:00,5.514752643287661
2000-06-19 10:00:00,5.4162575367428305
2000-06-19 11:00:00,5.501825716504248
2000-06-19 12:00:00,5.694858551657497
2000-06-19 13:00:00,5.906409023584992
2000-06-19 14:00:00,6.067246278722377
2000-06-19 15:00:00,6.2121257703528014
2000-06-19 16:00:00,6.3267304346758015
2000-06-19 17:00:00,6.301033513529637
2000-06-19 18:00:00,6.207153364662041
2000-06-19 19:00:00,6.115095502170721
2000-06-19 20:00:00,6.0016424417529
2000-06-19 21:00:00,5.891314384358783
2000-06-19 22:00:00,5.849186418731224
2000-06-19 23:00:00,5.830701481286517
2000-06-20 00:00:00,5.85925171706321
2000-06-20 01:00:00,5.883129914485511
2000-06-20 02:00:00,5.953381232429462
2000-06-20 03:00:00,6.013877621975254
2000-06-20 04:00:00,5.983426242336505
2000-06-20 05:00:00,5.841487491789388
2000-06-20 06:00:00,5.73034899809787
2000-06-20 07:00:00,5.562371559530522
2000-06-20 08:00:00,5.368504027987516
2000-06-20 09:00:00,5.252117809095395
2000-06-20 10:00:00,5.078742574296431
2000-06-20 11:00:00,4.922354544121148
2000-06-20 12:00:00,4.895381976754226
2000-06-20 13:00:00,4.951435124764232
2000-06-20 14:00:00,5.06678950835777
2000-06-20 15:00:00,5.208728835105028
2000-06-20 16:00:00,5.337373165434253
2000-06-20 17:00:00,5.4676684445494494
2000-06-20 18:00:00,5.659393850406981
2000-06-20 19:00:00,5.974957988010155
2000-06-20 20:00:00,6.347123720949128
2000-06-20 21:00:00,6.588927020701938
2000-06-20 22:00:00,6.555842321103856
2000-06-20 23:00:00,6.387152898134188
2000-06-21 00:00:00,6.323716881894637
2000-06-21 01:00:00,6.422453864680871
2000-06-21 02:00:00,6.5373344799704585
2000-06-21 03:00:00,6.527935528933988
2000-06-21 04:00:00,6.304879656108342
2000-06-21 05:00:00,6.0260915137711475
2000-06-21 06:00:00,5.890085782503978
2000-06-21 07:00:00,5.89427932996364
2000-06-21 08:00:00,5.9619596711136635
2000-06-21 09:00:00,5.894212885991865
2000-06-21 10:00:00,5.828947847762091
2000-06-21 11:00:00,5.88663935283085
2000-06-21 12:00:00,6.1056254624196225
2000-06-21 13:00:00,6.351961263956369
2000-06-21 14:00:00,6.6454006426821
2000-06-21 15:00:00,6.816400702708576
2000-06-21 16:00:00,6.915058116146322
2000-06-21 17:00:00,7.002608398148578
2000-06-21 18:00:00,7.071169665904135
2000-06-21 19:00:00,7.122697446601714
2000-06-21 20:00:00,7.209537099111955
2000-06-21 21:00:00,7.261087713740767
2000-06-21 22:00:00,7.223205132836344
2000-06-21 23:00:00,6.961789118933811
2000-06-22 00:00:00,6.718259502049679
2000-06-22 01:00:00,6.519717642801439
2000-06-22 02:00:00,6.505178987828726
2000-06-22 03:00:00,6.679613666237896
2000-06-22 04:00:00,6.827445014708727
2000-06-22 05:00:00,6.843480922770888
2000-06-22 06:00:00,6.98719818827604
2000-06-22 07:00:00,7.128209580097373
2000-06-22 08:00:00,7.197252104953635
2000-06-22 09:00:00,7.053057271696955
2000-06-22 10:00:00,6.826785344307743
2000-06-22 11:00:00,6.6127049193352825
2000-06-22 12:00:00,6.4905329414329325
2000-06-22 13:00:00,6.491069452613535
2000-06-22 14:00:00,6.602047069575519
2000-06-22 15:00:00,6.672621789096608
2000-06-22 16:00:00,6.727629975492308
2000-06-22 17:00:00,6.72810574351693
2000-06-22 18:00:00,6.634215724331329
2000-06-22 19:00:00,6.576961748348847
2000-06-22 20:00:00,6.660226941506144
2000-06-22 21:00:00,6.682645483534866
2000-06-22 22:00:00,6.7395776660236715
2000-06-22 23:00:00,6.8582933236299475
2000-06-23 00:00:00,7.069656377529987
2000-06-23 01:00:00,7.213142660004351
2000-06-23 02:00:00,7.3289198523527235
2000-06-23 03:00:00,7.372256938295287
2000-06-23 04:00:00,7.354864935834768
2000-06-23 05:00:00,7.321478504011659
2000-06-23 06:00:00,7.258902158799113
2000-06-23 07:00:00,7.15567337039147
2000-06-23 08:00:00,7.026397633688691
2000-06-23 09:00:00,6.825502852425989
2000-06-23 10:00:00,6.675430198093747
2000-06-23 11:00:00,6.5756094660581805
2000-06-23 12:00:00,6.571699464072035
2000-06-23 13:00:00,6.708426688141656
2000-06-23 14:00:00,6.838489272882408
2000-06-23 15:00:00,6.872615440283114
2000-06-23 16:00:00,6.9091813507243405
2000-06-23 17:00:00,6.8370678669520775
2000-06-23 18:00:00,6.7040766049419105
2000-06-23 19:00:00,6.597743690311839
2000-06-23 20:00:00,6.552494456406501
2000-06-23 21:00:00,6.450846861455478
2000-06-23 22:00:00,6.201219607454854
2000-06-23 23:00:00,5.880653824453361
2000-06-24 00:00:00,5.688153904901151
2000-06-24 01:00:00,5.4624010282334625
2000-06-24 02:00:00,5.168180762356114
2000-06-24 03:00:00,4.8601114955926645
2000-06-24 04:00:00,4.551884132120592
2000-06-24 05:00:00,4.261684176030849
2000-06-24 06:00:00,4.084084810920732
2000-06-24 07:00:00,3.9885746936683875
2000-06-24 08:00:00,3.9827517764720737
2000-06-24 09:00:00,3.892390785072425
2000-06-24 10:00:00,3.787931805592257
2000-06-24 11:00:00,3.8109339233103117
2000-06-24 12:00:00,3.9553019833147287
2000-06-24 13:00:00,4.165936054291436
2000-06-24 14:00:00,4.370353205527389
2000-06-24 15:00:00,4.6201553982596035
2000-06-24 16:00:00,4.8350796947045165
2000-06-24 17:00:00,5.0027402127176925
2000-06-24 18:00:00,5.111195746535389
2000-06-24 19:00:00,5.096969905985167
2000-06-24 20:00:00,5.103466806517403
2000-06-24 21:00:00,5.082806097018583
2000-06-24 22:00:00,5.093167717261782
2000-06-24 23:00:00,5.199832042189427
2000-06-25 00:00:00,5.290003898873518
2000-06-25 01:00:00,5.278261580890014
2000-06-25 02:00:00,5.32087198826304
2000-06-25 03:00:00,5.194883919484172
2000-06-25 04:00:00,5.055906558810074
2000-06-25 05:00:00,4.910396987135529
2000-06-25 06:00:00,4.801534534305174
2000-06-25 07:00:00,4.665488839727025
2000-06-25 08:00:00,4.5960404409466795
2000-06-25 09:00:00,4.586507391393415
2000-06-25 10:00:00,4.588454586352104
2000-06-25 11:00:00,4.538009055419209
2000-06-25 12:00:00,4.431190076434999
2000-06-25 13:00:00,4.315160921079155
2000-06-25 14:00:00,4.290007398286939
2000-06-25 15:00:00,4.18048692440838
2000-06-25 16:00:00,4.066237025850587
2000-06-25 17:00:00,4.048736945821151
2000-06-25 18:00:00,4.201326795708148
2000-06-25 19:00:00,4.305080857841713
2000-06-25 20:00:00,4.3040171560759655
2000-06-25 21:00:00,4.368591835510052
2000-06-25 22:00:00,4.520739103736388
2000-06-25 23:00:00,4.769451778224366
2000-06-26 00:00:00,4.965812167745661
2000-06-26 01:00:00,5.073458136420556
2000-06-26 02:00:00,5.101975933343687
2000-06-26 03:00:00,5.118307521227918
2000-06-26 04:00:00,5.248948223478754
2000-06-26 05:00:00,5.431156821270392
2000-06-26 06:00:00,5.655647642306246
2000-06-26 07:00:00,5.843480689029609
2000-06-26 08:00:00,5.957662086935387
2000-06-26 09:00:00,5.95607563033544
2000-06-26 10:00:00,5.862486397719824
2000-06-26 11:00:00,5.788952681254924
2000-06-26 12:00:00,5.76042587774936
2000-06-26 13:00:00,5.700470896890356
2000-06-26 14:00:00,5.589611970023556
2000-06-26 15:00:00,5.464054066768686
2000-06-26 16:00:00,5.348994443843176
2000-06-26 17:00:00,5.28021279230676
2000-06-26 18:00:00,5.277505586292333
2000-06-26 19:00:00,5.3777570284158545
2000-06-26 20:00:00,5.553840721112865
2000-06-26 21:00:00,5.683940216209635
2000-06-26 22:00:00,5.786621452841133
2000-06-26 23:00:00,5.9545808971122405
2000-06-27 00:00:00,6.1648016181300225
2000-06-27 01:00:00,6.340969734265993
2000-06-27 02:00:00,6.449335401435058
2000-06-27 03:00:00,6.497876663456722
2000-06-27 04:00:00,6.398252599060649
2000-06-27 05:00:00,6.298067335177159
2000-06-27 06:00:00,6.287142472089337
2000-06-27 07:00:00,6.2799324187296675
2000-06-27 08:00:00,6.260407727709424
2000-06-27 09:00:00,6.225253972910294
2000-06-27 10:00:00,6.205479623297858
2000-06-27 11:00:00,6.238239624924796
2000-06-27 12:00:00,6.104841732732345
2000-06-27 13:00:00,5.928242005899655
2000-06-27 14:00:00,5.924349228546902
2000-06-27 15:00:00,5.960993025615635
2000-06-27 16:00:00,5.794376724458431
2000-06-27 17:00:00,5.558157328587277
2000-06-27 18:00:00,5.431191173726815
2000-06-27 19:00:00,5.394349184738563
2000-06-27 20:00:00,5.474059793268956
2000-06-27 21:00:00,5.739821373736252
2000-06-27 22:00:00,6.110862891352154
2000-06-27 23:00:00,6.277159584252038
2000-06-28 00:00:00,6.4850526471372225
2000-06-28 01:00:00,6.650966517294792
2000-06-28 02:00:00,6.742001291031754
2000-06-28 03:00:00,6.637155845609595
2000-06-28 04:00:00,6.509797393087247
2000-06-28 05:00:00,6.476232120400759
2000-06-28 06:00:00,6.540006983047217
2000-06-28 07:00:00,6.553868137262597
2000-06-28 08:00:00,6.608070997281562
2000-06-28 09:00:00,6.704046209785663
2000-06-28 10:00:00,6.752351292587516
2000-06-28 11:00:00,6.77786782372006
2000-06-28 12:00:00,6.772446560618965
2000-06-28 13:00:00,6.628436305470742
2000-06-28 14:00:00,7.3016876546426515
2000-06-28 15:00:00,7.714169705262414
2000-06-28 16:00:00,7.671204795714175
2000-06-28 17:00:00,7.613959678985294
2000-06-28 18:00:00,7.709737440584069
2000-06-28 19:00:00,7.880994235134496
2000-06-28 20:00:00,7.942562170736513
2000-06-28 21:00:00,8.01487163328508
2000-06-28 22:00:00,7.9726979535374864
2000-06-28 23:00:00,7.754860484738793
2000-06-29 00:00:00,7.530773962318434
2000-06-29 01:00:00,7.28561081725755
2000-06-29 02:00:00,7.137751942703637
2000-06-29 03:00:00,7.0643579368584435
2000-06-29 04:00:00,7.04152691372269
2000-06-29 05:00:00,6.948506002994408
2000-06-29 06:00:00,6.851531988945427
2000-06-29 07:00:00,6.778319871018877
2000-06-29 08:00:00,6.633185293835069
2000-06-29 09:00:00,6.452469048211271
2000-06-29 10:00:00,6.297074040108971
2000-06-29 11:00:00,6.146678476753768
2000-06-29 12:00:00,6.005975333143895
2000-06-29 13:00:00,6.002662095329257
2000-06-29 14:00:00,6.100952876596665
2000-06-29 15:00:00,6.157631509772512
2000-06-29 16:00:00,6.152483320945099
2000-06-29 17:00:00,6.172838768873049
2000-06-29 18:00:00,6.181693020314567
2000-06-29 19:00:00,6.2217660397941845
2000-06-29 20:00:00,6.263173545596613
2000-06-29 21:00:00,6.327912586456454
2000-06-29 22:00:00,6.333719152025419
2000-06-29 23:00:00,6.323561069873305
2000-06-30 00:00:00,6.288611174083154
2000-06-30 01:00:00,6.287183486911337
2000-06-30 02:00:00,6.327567574558039
2000-06-30 03:00:00,6.380237083811104
2000-06-30 04:00:00,6.392159710846316
2000-06-30 05:00:00,6.341477287324256
2000-06-30 06:00:00,6.337611297491285
2000-06-30 07:00:00,6.311385581710328
2000-06-30 08:00:00,6.321107738381448
2000-06-30 09:00:00,6.335774884414987
2000-06-30 10:00:00,6.490821391038703
2000-06-30 11:00:00,6.746557609529839
2000-06-30 12:00:00,6.999062681178052
2000-06-30 13:00:00,7.115894865694048
2000-06-30 14:00:00,7.184048005739005
2000-06-30 15:00:00,7.2220329108747245
2000-06-30 16:00:00,7.210103119456752
2000-06-30 17:00:00,7.101852788703847
2000-06-30 18:00:00,6.926933638393237
2000-06-30 19:00:00,6.830326604147931
2000-06-30 20:00:00,6.8853544425973405
2000-06-30 21:00:00,7.001626144420815
2000-06-30 22:00:00,7.021650710593404
2000-06-30 23:00:00,7.033090431128319
2000-07-01 00:00:00,7.0173731437089195
2000-07-01 01:00:00,6.950356533455574
2000-07-01 02:00:00,6.9286551392846105
2000-07-01 03:00:00,6.90520579620035
2000-07-01 04:00:00,6.873179592689715
2000-07-01 05:00:00,6.786963200076403
2000-07-01 06:00:00,6.636460347982032
2000-07-01 07:00:00,6.441331964379528
2000-07-01 08:00:00,6.23383275444421
2000-07-01 09:00:00,6.010834039021634
2000-07-01 10:00:00,5.6883141868091505
2000-07-01 11:00:00,5.5820076894759705
2000-07-01 12:00:00,5.496725125705112
2000-07-01 13:00:00,5.6669267453975145
2000-07-01 14:00:00,5.886956698961948
2000-07-01 15:00:00,6.005554234911497
2000-07-01 16:00:00,6.095076298329023
2000-07-01 17:00:00,6.1423731203696965
2000-07-01 18:00:00,6.105437440464253
2000-07-01 19:00:00,6.0573450293792925
2000-07-01 20:00:00,5.9958967205304
2000-07-01 21:00:00,6.063507248575984
2000-07-01 22:00:00,6.0557852549633
2000-07-01 23:00:00,6.011075898074904
2000-07-02 00:00:00,6.112165122351762
2000-07-02 01:00:00,6.245051479357663
2000-07-02 02:00:00,6.3881711699395485
2000-07-02 03:00:00,6.442328383953198
2000-07-02 04:00:00,6.425284394312745
2000-07-02 05:00:00,6.353672409252168
2000-07-02 06:00:00,6.432035808845314
2000-07-02 07:00:00,6.404890172400096
2000-07-02 08:00:00,6.285192711432874
2000-07-02 09:00:00,6.1167445127531135
2000-07-02 10:00:00,6.081214670743477
